"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"2602","230","2412","245","48","49","6","11","44","37","0","12","9","14","83","67","7","11","76","67","1400000US06037265100","Census Tract 2651, Los Angeles County, California"
"2830","353","2133","369","42","33","12","18","549","221","11","19","31","32","52","33","0","12","52","33","1400000US06037265201","Census Tract 2652.01, Los Angeles County, California"
"3690","516","2579","467","24","36","0","12","655","197","17","27","272","370","143","102","15","25","128","99","1400000US06037265202","Census Tract 2652.02, Los Angeles County, California"
"10384","599","4410","368","328","117","20","26","4531","416","11","19","287","122","797","183","51","35","746","173","1400000US06037265301","Census Tract 2653.01, Los Angeles County, California"
"4738","515","2029","395","102","74","0","12","1782","301","0","12","435","214","390","198","17","19","373","199","1400000US06037265303","Census Tract 2653.03, Los Angeles County, California"
"3112","374","1678","325","22","22","15","26","996","252","0","12","134","75","267","113","16","19","251","110","1400000US06037265304","Census Tract 2653.04, Los Angeles County, California"
"4069","557","2180","523","103","95","6","8","1472","334","0","12","133","121","175","94","5","9","170","93","1400000US06037265305","Census Tract 2653.05, Los Angeles County, California"
"1535","147","1186","159","81","84","0","12","230","167","0","12","14","18","24","23","0","12","24","23","1400000US06037265410","Census Tract 2654.10, Los Angeles County, California"
"1960","152","1441","162","95","80","0","12","361","131","0","12","22","23","41","31","8","11","33","31","1400000US06037265420","Census Tract 2654.20, Los Angeles County, California"
"4332","332","2297","331","10","13","0","12","1670","402","0","12","247","164","108","101","0","12","108","101","1400000US06037265510","Census Tract 2655.10, Los Angeles County, California"
"4646","423","3172","338","164","176","0","12","994","301","0","12","41","49","275","146","19","30","256","148","1400000US06037265520","Census Tract 2655.20, Los Angeles County, California"
"3252","257","2454","330","58","46","10","15","640","229","0","12","0","12","90","76","0","12","90","76","1400000US06037265601","Census Tract 2656.01, Los Angeles County, California"
"2904","293","2292","295","56","66","0","12","365","183","0","12","70","102","121","72","12","18","109","69","1400000US06037265602","Census Tract 2656.02, Los Angeles County, California"
"5380","543","4026","462","68","70","0","17","958","466","0","17","120","101","208","126","0","17","208","126","1400000US06037265700","Census Tract 2657, Los Angeles County, California"
"6952","439","4961","489","252","179","0","17","1029","337","12","19","192","187","506","226","0","17","506","226","1400000US06037267100","Census Tract 2671, Los Angeles County, California"
"5656","537","4094","415","32","36","0","17","1258","334","13","22","68","81","191","97","16","27","175","94","1400000US06037267200","Census Tract 2672, Los Angeles County, California"
"4440","473","2500","527","238","195","40","71","1027","223","0","12","364","300","271","127","51","59","220","132","1400000US06037267300","Census Tract 2673, Los Angeles County, California"
"4790","411","3449","474","200","149","79","126","817","254","0","12","5","10","240","129","20","32","220","125","1400000US06037267402","Census Tract 2674.02, Los Angeles County, California"
"3162","255","1850","255","74","70","0","12","1024","320","0","12","155","117","59","49","0","12","59","49","1400000US06037267403","Census Tract 2674.03, Los Angeles County, California"
"3099","373","2142","326","114","123","125","203","386","134","11","17","60","62","261","105","34","45","227","96","1400000US06037267404","Census Tract 2674.04, Los Angeles County, California"
"6782","681","3550","629","109","68","484","589","1025","332","0","17","977","583","637","265","39","62","598","240","1400000US06037267501","Census Tract 2675.01, Los Angeles County, California"
"3514","307","2407","389","81","69","41","47","588","154","0","12","204","173","193","100","32","49","161","79","1400000US06037267502","Census Tract 2675.02, Los Angeles County, California"
"2963","291","1537","363","53","69","0","12","593","162","0","12","585","213","195","162","0","12","195","162","1400000US06037267600","Census Tract 2676, Los Angeles County, California"
"3314","278","1694","316","87","67","22","34","1067","174","0","12","225","166","219","96","22","25","197","84","1400000US06037267700","Census Tract 2677, Los Angeles County, California"
"3075","244","2264","222","52","61","1","2","647","165","0","12","18","21","93","69","24","35","69","60","1400000US06037267800","Census Tract 2678, Los Angeles County, California"
"2355","330","1831","307","6","15","0","12","453","96","28","47","0","12","37","48","0","12","37","48","1400000US06037267901","Census Tract 2679.01, Los Angeles County, California"
"3596","330","2866","377","246","237","0","12","435","117","0","12","17","20","32","30","19","22","13","21","1400000US06037267902","Census Tract 2679.02, Los Angeles County, California"
"5594","434","4678","485","128","100","0","17","490","193","7","15","95","74","196","141","91","114","105","89","1400000US06037269000","Census Tract 2690, Los Angeles County, California"
"4012","360","3384","363","62","40","0","12","209","149","0","12","174","194","183","130","20","22","163","129","1400000US06037269100","Census Tract 2691, Los Angeles County, California"
"4170","286","3580","250","102","115","28","43","314","86","0","12","15","17","131","82","0","12","131","82","1400000US06037269300","Census Tract 2693, Los Angeles County, California"
"4215","197","3645","195","77","77","0","12","462","99","0","12","0","12","31","37","22","34","9","15","1400000US06037269500","Census Tract 2695, Los Angeles County, California"
"3250","287","1985","304","771","221","0","12","115","79","0","12","320","180","59","55","16","26","43","50","1400000US06037269601","Census Tract 2696.01, Los Angeles County, California"
"2785","285","1607","363","540","264","0","12","91","78","17","18","414","193","116","83","61","75","55","43","1400000US06037269602","Census Tract 2696.02, Los Angeles County, California"
"3856","374","2482","347","449","124","0","12","584","207","17","29","159","119","165","76","73","62","92","51","1400000US06037269700","Census Tract 2697, Los Angeles County, California"
"3263","252","1948","275","249","127","26","45","688","203","46","56","144","86","162","119","14","15","148","119","1400000US06037269800","Census Tract 2698, Los Angeles County, California"
"3782","286","2177","366","306","113","18","23","801","202","0","12","309","161","171","80","30","45","141","67","1400000US06037269903","Census Tract 2699.03, Los Angeles County, California"
"3870","429","2163","395","539","291","11","18","642","206","28","44","191","159","296","154","128","135","168","89","1400000US06037269904","Census Tract 2699.04, Los Angeles County, California"
"2740","232","1468","398","240","116","9","13","568","182","0","12","335","280","120","68","60","47","60","46","1400000US06037269905","Census Tract 2699.05, Los Angeles County, California"
"3007","236","1753","245","261","132","21","23","636","138","50","74","65","44","221","88","55","49","166","72","1400000US06037269906","Census Tract 2699.06, Los Angeles County, California"
"2970","216","1870","246","430","201","0","12","376","110","35","34","117","83","142","73","22","24","120","67","1400000US06037269907","Census Tract 2699.07, Los Angeles County, California"
"4610","415","2396","433","271","152","95","84","1208","380","0","12","249","139","391","184","104","115","287","164","1400000US06037270100","Census Tract 2701, Los Angeles County, California"
"3576","417","2495","438","292","125","30","27","179","99","11","19","351","193","218","114","92","79","126","79","1400000US06037270200","Census Tract 2702, Los Angeles County, California"
"2542","194","690","220","838","156","0","12","174","79","0","12","733","224","107","41","45","38","62","38","1400000US06037270300","Census Tract 2703, Los Angeles County, California"
"2571","216","1684","174","36","37","0","12","620","123","54","78","56","39","121","74","16","19","105","70","1400000US06037271100","Census Tract 2711, Los Angeles County, California"
"2672","228","1641","271","132","107","7","12","612","146","0","12","154","152","126","88","9","14","117","87","1400000US06037271200","Census Tract 2712, Los Angeles County, California"
"4818","475","3182","460","231","193","44","52","984","387","0","12","97","132","280","181","38","61","242","169","1400000US06037271300","Census Tract 2713, Los Angeles County, California"
"3586","268","2862","274","15","17","11","16","403","97","23","30","47","45","225","107","73","82","152","70","1400000US06037271400","Census Tract 2714, Los Angeles County, California"
"3158","230","2459","251","66","63","0","12","433","109","0","12","55","61","145","84","25","28","120","75","1400000US06037271500","Census Tract 2715, Los Angeles County, California"
"4623","380","2440","261","309","194","16","18","1472","365","0","12","119","103","267","118","15","24","252","124","1400000US06037271600","Census Tract 2716, Los Angeles County, California"
"5974","598","3934","546","384","262","18","31","1377","404","0","17","101","93","160","81","0","17","160","81","1400000US06037271701","Census Tract 2717.01, Los Angeles County, California"
"4390","358","2047","322","119","84","0","12","1824","419","24","37","151","119","225","123","77","97","148","76","1400000US06037271702","Census Tract 2717.02, Los Angeles County, California"
"3453","313","1667","246","206","133","0","12","1158","335","0","12","334","186","88","66","17","21","71","63","1400000US06037271801","Census Tract 2718.01, Los Angeles County, California"
"5997","614","3521","602","507","215","0","17","1344","326","0","17","305","159","320","202","136","139","184","152","1400000US06037271802","Census Tract 2718.02, Los Angeles County, California"
"3369","296","1929","323","186","93","137","193","454","117","0","12","562","290","101","54","26","32","75","45","1400000US06037271901","Census Tract 2719.01, Los Angeles County, California"
"4265","337","2684","227","200","126","254","214","479","149","0","12","459","327","189","96","18","16","171","98","1400000US06037271902","Census Tract 2719.02, Los Angeles County, California"
