"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"3291","389","3067","405","10","19","0","12","77","79","0","12","31","36","106","69","0","12","106","69","1400000US06037262802","Census Tract 2628.02, Los Angeles County, California"
"3137","263","2984","285","0","12","0","12","59","55","0","12","0","12","94","96","0","12","94","96","1400000US06037264000","Census Tract 2640, Los Angeles County, California"
"2826","281","2422","310","45","43","0","12","226","76","0","12","25","19","108","57","6","12","102","56","1400000US06037264102","Census Tract 2641.02, Los Angeles County, California"
"2708","258","2278","301","22","24","25","43","223","100","0","12","0","12","160","90","8","12","152","89","1400000US06037264103","Census Tract 2641.03, Los Angeles County, California"
"5575","471","4451","565","136","203","0","17","645","247","0","17","121","88","222","119","15","25","207","116","1400000US06037264301","Census Tract 2643.01, Los Angeles County, California"
"6078","428","5038","458","143","142","47","76","356","157","0","17","52","51","442","181","19","31","423","181","1400000US06037264302","Census Tract 2643.02, Los Angeles County, California"
"2528","235","2256","256","41","51","8","13","107","75","0","12","23","23","93","79","8","13","85","80","1400000US06037265100","Census Tract 2651, Los Angeles County, California"
"2623","319","1974","326","52","36","0","12","506","172","0","12","27","34","64","31","0","12","64","31","1400000US06037265201","Census Tract 2652.01, Los Angeles County, California"
"3792","659","2149","353","44","52","0","12","811","275","0","12","566","612","222","206","16","25","206","206","1400000US06037265202","Census Tract 2652.02, Los Angeles County, California"
"11235","501","5340","365","337","113","26","27","4532","372","8","16","25","28","967","185","0","19","967","185","1400000US06037265301","Census Tract 2653.01, Los Angeles County, California"
"4889","666","2045","429","90","74","0","12","1847","435","0","12","352","181","555","314","7","12","548","314","1400000US06037265303","Census Tract 2653.03, Los Angeles County, California"
"2865","330","1461","228","42","34","16","26","961","227","21","33","124","84","240","104","13","17","227","100","1400000US06037265304","Census Tract 2653.04, Los Angeles County, California"
"3788","444","1913","369","13","17","4","7","1421","342","0","12","137","129","300","127","5","9","295","125","1400000US06037265305","Census Tract 2653.05, Los Angeles County, California"
"1533","147","1254","153","43","61","0","12","159","130","0","12","40","40","37","29","0","12","37","29","1400000US06037265410","Census Tract 2654.10, Los Angeles County, California"
"1908","163","1472","166","129","97","0","12","235","89","13","19","6","9","53","34","0","12","53","34","1400000US06037265420","Census Tract 2654.20, Los Angeles County, California"
"4786","582","2507","449","185","208","33","54","1863","403","0","12","61","81","137","87","0","12","137","87","1400000US06037265510","Census Tract 2655.10, Los Angeles County, California"
"4894","502","3103","392","524","443","0","12","863","311","0","12","17","28","387","209","13","21","374","205","1400000US06037265520","Census Tract 2655.20, Los Angeles County, California"
"3493","288","2604","306","32","40","0","12","674","263","0","12","35","31","148","88","36","52","112","70","1400000US06037265601","Census Tract 2656.01, Los Angeles County, California"
"2874","327","2140","290","67","80","0","12","396","163","0","12","90","123","181","93","11","16","170","89","1400000US06037265602","Census Tract 2656.02, Los Angeles County, California"
"4866","481","3683","392","75","77","0","12","593","365","0","12","185","136","330","182","0","12","330","182","1400000US06037265700","Census Tract 2657, Los Angeles County, California"
"7123","623","5022","580","236","165","0","17","1296","412","0","17","64","78","505","270","22","33","483","270","1400000US06037267100","Census Tract 2671, Los Angeles County, California"
"6365","755","4123","526","233","175","0","17","1652","547","14","23","111","92","232","206","0","17","232","206","1400000US06037267200","Census Tract 2672, Los Angeles County, California"
"4788","427","2651","515","197","178","0","12","1202","338","0","12","387","295","351","160","84","86","267","141","1400000US06037267300","Census Tract 2673, Los Angeles County, California"
"4941","475","3640","499","91","81","95","155","905","261","0","12","106","122","104","83","21","37","83","76","1400000US06037267402","Census Tract 2674.02, Los Angeles County, California"
"3117","319","1938","247","133","109","0","12","845","241","0","12","119","101","82","62","0","12","82","62","1400000US06037267403","Census Tract 2674.03, Los Angeles County, California"
"3340","390","2270","394","160","156","131","213","522","163","0","12","10","17","247","117","39","42","208","109","1400000US06037267404","Census Tract 2674.04, Los Angeles County, California"
"6489","710","3556","746","134","85","538","631","1033","321","0","17","805","515","423","210","34","56","389","179","1400000US06037267501","Census Tract 2675.01, Los Angeles County, California"
"3601","324","2476","353","60","63","23","27","576","164","0","12","247","176","219","88","37","59","182","71","1400000US06037267502","Census Tract 2675.02, Los Angeles County, California"
"2929","332","1528","362","136","142","0","12","802","237","0","12","259","177","204","190","0","12","204","190","1400000US06037267600","Census Tract 2676, Los Angeles County, California"
"3269","263","1711","260","63","52","16","21","1070","189","0","12","158","106","251","96","27","24","224","89","1400000US06037267700","Census Tract 2677, Los Angeles County, California"
"2680","307","2022","292","21","27","0","12","507","152","18","21","31","48","81","65","0","12","81","65","1400000US06037267800","Census Tract 2678, Los Angeles County, California"
"2314","258","1647","299","26","31","0","12","550","114","0","12","81","100","10","16","0","12","10","16","1400000US06037267901","Census Tract 2679.01, Los Angeles County, California"
"3568","323","2692","332","234","222","0","12","543","156","0","12","0","12","99","77","23","18","76","74","1400000US06037267902","Census Tract 2679.02, Los Angeles County, California"
"5019","539","3978","435","108","106","0","17","561","211","7","16","265","299","100","109","0","17","100","109","1400000US06037269000","Census Tract 2690, Los Angeles County, California"
"4067","429","3446","478","82","68","0","12","234","143","0","12","198","194","107","59","9","21","98","55","1400000US06037269100","Census Tract 2691, Los Angeles County, California"
"4075","356","3405","277","102","86","0","12","329","104","0","12","9","14","230","169","0","12","230","169","1400000US06037269300","Census Tract 2693, Los Angeles County, California"
"3929","312","3386","266","72","79","0","12","413","140","0","12","0","12","58","46","0","12","58","46","1400000US06037269500","Census Tract 2695, Los Angeles County, California"
"3406","308","1754","401","718","270","0","12","158","86","0","12","678","329","98","78","11","20","87","76","1400000US06037269601","Census Tract 2696.01, Los Angeles County, California"
"2847","351","1397","306","546","230","0","12","115","83","0","12","661","353","128","64","0","12","128","64","1400000US06037269602","Census Tract 2696.02, Los Angeles County, California"
"3616","394","2256","362","350","134","0","12","542","196","26","44","208","117","234","228","98","219","136","70","1400000US06037269700","Census Tract 2697, Los Angeles County, California"
"3123","273","1974","274","239","96","0","12","630","194","7","11","126","91","147","77","10","16","137","75","1400000US06037269800","Census Tract 2698, Los Angeles County, California"
"3596","314","1959","338","223","101","24","28","720","239","0","12","415","195","255","137","80","93","175","98","1400000US06037269903","Census Tract 2699.03, Los Angeles County, California"
"4039","365","2442","390","429","188","0","12","828","235","37","58","131","126","172","92","26","31","146","85","1400000US06037269904","Census Tract 2699.04, Los Angeles County, California"
"2577","224","1085","184","395","180","0","12","559","195","0","12","392","131","146","61","62","45","84","51","1400000US06037269905","Census Tract 2699.05, Los Angeles County, California"
"3102","218","1872","250","286","142","13","20","609","134","51","76","119","58","152","65","52","51","100","53","1400000US06037269906","Census Tract 2699.06, Los Angeles County, California"
"2825","237","1647","212","369","160","0","12","516","169","0","12","160","106","133","66","15","20","118","64","1400000US06037269907","Census Tract 2699.07, Los Angeles County, California"
"4583","504","2026","357","476","281","74","88","1203","531","0","12","392","310","412","183","86","99","326","154","1400000US06037270100","Census Tract 2701, Los Angeles County, California"
"3120","370","2040","345","214","107","31","39","340","63","0","12","247","121","248","122","135","101","113","63","1400000US06037270200","Census Tract 2702, Los Angeles County, California"
"2543","194","927","246","864","201","1","3","220","90","0","12","447","202","84","45","16","23","68","43","1400000US06037270300","Census Tract 2703, Los Angeles County, California"
"2500","200","1647","196","33","26","0","12","543","100","6","8","145","68","126","70","13","18","113","69","1400000US06037271100","Census Tract 2711, Los Angeles County, California"
"2734","331","1623","318","110","76","0","12","608","192","0","12","217","193","176","110","37","34","139","115","1400000US06037271200","Census Tract 2712, Los Angeles County, California"
"4075","311","2924","374","1","2","84","118","747","175","0","12","197","131","122","128","0","12","122","128","1400000US06037271300","Census Tract 2713, Los Angeles County, California"
"3753","272","2940","307","65","74","14","20","406","155","18","24","85","69","225","108","70","80","155","68","1400000US06037271400","Census Tract 2714, Los Angeles County, California"
"3192","166","2393","202","170","167","0","12","436","122","39","59","47","51","107","79","12","19","95","73","1400000US06037271500","Census Tract 2715, Los Angeles County, California"
"4694","426","2687","304","172","136","24","26","1423","372","0","12","46","29","342","162","16","27","326","160","1400000US06037271600","Census Tract 2716, Los Angeles County, California"
