"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US24031703208","Census Tract 7032.08, Montgomery County, Maryland","1658","66","75.2","4.7","13.6","4.1","0.0","1.9","4.7","1.9","0.5","0.8","3.7","3.2","2.2","1.7","6.5","4.2","72.9","4.1","0.0","1.9","31.1","3.1","35.9","4.3","33.1","3.2","1336","94","45.3","5.3","54.7","5.3","85.0","5.2","10.9","4.4","4.1","3.0","322","76","69.9","15.3","62.7","14.9","7.1","5.9","30.1","15.3","23.0","14.5","7.1","8.0","24.8","(X)","22.2","(X)","33.5","(X)","117000","17207","118304","23410","133750","7555","-","**","81429","33524","-","**","102353","30417","150667","93967","100074","53750","123750","24495","-","**","111250","30571","132625","29970","102188","23034","132583","10902","135911","14515","129712","13537","133792","9548","114643","28386","143173","62531","70893","19272","60515","22271","48750","23508","-","**","80461","12510","81053","7153","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703209","Census Tract 7032.09, Montgomery County, Maryland","2343","78","49.3","6.8","22.6","5.6","1.2","1.7","16.5","4.8","0.6","1.0","7.2","3.6","2.7","4.0","11.8","4.9","45.6","7.1","0.6","1.0","45.3","6.7","29.6","5.1","24.5","4.9","1484","155","59.3","9.1","40.7","9.1","79.8","9.0","6.7","4.9","13.5","8.3","859","155","63.7","11.6","52.7","13.7","10.9","9.9","36.3","11.6","29.1","10.6","7.2","8.0","22.7","(X)","25.8","(X)","17.5","(X)","92041","15068","113833","22321","98071","20805","-","**","-","**","-","**","65323","57226","-","**","54653","23603","116313","16198","-","**","117951","23676","95865","14861","51944","22338","91930","17094","82500","25281","135096","27289","115227","29041","-","**","48306","16055","87539","38479","-","**","43699","29321","104048","35316","101048","55489","71500","56125","248063","36709","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703210","Census Tract 7032.10, Montgomery County, Maryland","1092","25","57.2","7.6","16.0","4.9","0.0","2.9","16.0","4.9","0.0","2.9","10.0","8.0","0.7","1.2","18.1","4.4","49.1","5.4","0.0","2.9","34.3","6.1","44.9","7.1","20.8","4.6","910","65","46.0","7.9","54.0","7.9","76.7","8.9","17.8","8.1","5.5","3.5","182","62","67.6","22.3","63.2","22.4","4.4","7.1","32.4","22.3","15.9","12.2","16.5","20.5","35.8","(X)","40.1","(X)","14.3","(X)","90435","23972","112946","16255","133839","46283","-","**","75958","10123","-","**","-","**","-","**","64020","10136","111429","14425","-","**","91250","45221","109375","32052","67917","15264","86944","11354","79271","21420","109063","45530","91167","36727","67188","36881","79722","59516","71250","19309","57946","23011","47031","26973","-","**","76958","56093","117679","41182","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703212","Census Tract 7032.12, Montgomery County, Maryland","3283","104","37.7","4.9","27.7","4.3","0.0","1.0","18.1","3.8","0.0","1.0","12.9","4.8","3.6","2.4","17.5","4.4","34.9","4.1","0.7","1.1","36.3","5.4","39.4","5.7","23.6","3.4","2482","193","43.1","5.9","56.9","5.9","76.7","7.2","18.4","7.1","4.9","4.0","801","175","62.8","12.5","54.6","11.9","8.2","6.0","37.2","12.5","29.6","12.1","7.6","7.0","25.8","(X)","22.0","(X)","37.5","(X)","108917","17189","118438","22877","105096","29446","-","**","123750","30425","-","**","105469","30055","39716","20700","91114","14034","121895","15195","-","**","105581","20604","127910","11340","84688","13822","123716","8543","120233","33894","125926","11207","137986","16795","-","**","88929","36076","64728","23798","79648","36846","66354","42643","190147","153223","44487","35552","62554","27330","23750","20914","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703213","Census Tract 7032.13, Montgomery County, Maryland","2343","90","24.8","6.4","35.9","6.1","0.0","1.4","5.4","3.6","0.0","1.4","29.4","6.7","4.6","3.2","35.4","7.4","17.9","5.2","3.4","3.4","40.9","6.5","44.8","6.1","10.9","2.8","1563","175","66.3","9.1","33.7","9.1","44.7","11.1","44.1","10.4","11.2","5.9","780","170","55.1","13.0","48.7","12.4","6.4","8.0","44.9","13.0","37.4","12.2","7.4","7.3","24.6","(X)","26.2","(X)","16.4","(X)","44442","7662","48152","22801","40268","21268","-","**","33833","12465","-","**","48507","3483","-","**","48760","2777","42321","31264","49815","22407","49916","7320","36117","7385","38864","27860","40554","10492","32528","7318","53721","10384","53018","10080","30341","17325","45108","24933","32422","11993","33690","17945","27361","16800","-","**","32031","19534","-","**","86250","32770","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703214","Census Tract 7032.14, Montgomery County, Maryland","2421","119","22.6","5.5","43.9","7.3","0.0","1.3","7.1","2.1","0.0","1.3","24.8","6.5","1.6","1.5","31.2","7.7","15.0","3.8","1.1","1.7","53.3","7.4","34.5","6.7","11.1","3.1","1937","159","53.5","8.2","46.5","8.2","46.6","8.5","30.7","8.2","22.7","9.2","484","145","68.0","15.2","45.7","17.4","22.3","15.3","32.0","15.2","15.9","10.7","16.1","13.9","26.1","(X)","25.2","(X)","29.3","(X)","66295","10803","91667","23420","62589","22991","-","**","-","**","-","**","56034","18896","-","**","52938","13653","128920","30882","-","**","53636","9508","74000","15663","91875","19916","70813","15064","50556","16654","83288","11904","77428","26095","58487","14442","52297","50739","63214","32338","46761","6514","45057","6208","-","**","95430","61470","153988","105541","67000","44813","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703215","Census Tract 7032.15, Montgomery County, Maryland","1053","64","38.0","5.1","30.2","7.9","0.0","3.0","9.6","6.2","0.9","1.4","18.2","10.4","3.0","4.5","26.8","7.4","36.8","4.9","2.3","3.5","37.2","9.9","33.3","11.1","27.2","6.2","689","115","59.7","8.0","40.3","8.0","48.8","10.6","38.8","11.6","12.5","11.0","364","113","57.4","17.8","47.0","16.9","10.4","12.6","42.6","17.8","26.9","13.4","15.7","12.1","27.9","(X)","24.4","(X)","34.6","(X)","81932","21107","96250","30540","95776","26223","-","**","117762","9266","-","**","49330","10862","-","**","60125","24590","96927","33539","-","**","61000","15475","118634","7552","68750","33475","81174","19594","67344","29044","155313","93527","110333","63383","49252","25903","-","**","80000","36609","85417","46271","74135","32910","-","**","69464","56416","55833","16167","97031","57425","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703216","Census Tract 7032.16, Montgomery County, Maryland","2095","85","63.8","4.7","21.1","2.9","0.3","0.4","7.5","3.6","0.4","0.6","6.2","2.9","0.8","0.9","9.6","2.7","59.9","4.5","0.0","1.5","6.4","3.4","28.4","4.4","65.3","3.8","893","123","22.8","6.7","77.2","6.7","74.7","7.8","20.8","8.4","4.5","4.9","1202","110","80.2","5.1","76.7","5.7","3.5","3.0","19.8","5.1","18.4","5.0","1.4","1.6","27.8","(X)","30.1","(X)","26.1","(X)","50179","8208","41402","6759","81450","25470","-","**","48558","16584","-","**","111413","21909","-","**","84722","69128","42470","7960","-","**","69310","60327","97500","36886","40194","3440","89911","20951","69681","67868","93558","17198","100893","31032","95313","40326","58365","51441","36683","3553","34701","3474","33918","3422","84500","9991","48833","9113","47450","8225","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703218","Census Tract 7032.18, Montgomery County, Maryland","1389","82","84.8","4.6","8.9","3.6","0.0","2.3","5.5","3.6","0.0","2.3","0.0","2.3","0.8","1.2","2.2","1.9","82.6","4.8","0.0","2.3","1.4","1.4","7.2","3.0","91.4","3.1","388","103","0.0","8.0","100.0","8.0","90.5","6.8","7.0","5.7","2.6","4.2","1001","117","77.7","6.8","75.9","6.8","1.8","1.9","22.3","6.8","21.3","6.6","1.0","1.5","33.9","(X)","37.4","(X)","32.6","(X)","53664","2987","54023","2909","44750","24258","-","**","57727","45579","-","**","-","**","-","**","-","**","54124","3029","-","**","-","**","86944","54483","52672","5313","71111","10719","-","**","71111","10719","69476","23924","71528","15402","-","**","43681","10157","40909","6334","40227","4868","-","**","53650","18416","53150","12222","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703219","Census Tract 7032.19, Montgomery County, Maryland","2367","146","79.7","6.1","9.4","3.2","0.0","1.4","5.5","3.8","0.0","1.4","2.7","3.2","2.7","2.1","2.0","1.8","78.4","5.8","0.0","1.4","1.9","3.1","13.3","4.7","84.8","5.5","864","159","0.0","3.7","100.0","3.7","89.7","8.6","8.7","8.6","1.6","2.5","1503","184","79.4","7.0","76.6","7.3","2.9","2.6","20.6","7.0","19.6","7.1","0.9","1.4","28.7","(X)","28.5","(X)","28.9","(X)","51039","9142","52342","6275","41133","17113","-","**","-","**","-","**","-","**","37578","25642","56333","49397","52359","6815","-","**","-","**","53333","24896","47768","12446","81161","13915","-","**","81161","13915","83342","8478","2,500-","***","-","**","37029","6079","32442","8671","31192","7759","91339","38989","50223","20420","42148","17851","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703220","Census Tract 7032.20, Montgomery County, Maryland","1923","80","41.4","6.3","35.9","5.4","0.0","1.7","7.9","2.6","0.0","1.7","8.2","3.4","6.6","3.7","13.3","2.4","37.6","5.1","0.4","0.6","28.4","4.3","42.8","4.1","28.4","4.1","1203","100","38.2","4.8","61.8","4.8","63.7","8.3","26.8","8.3","9.6","5.6","720","105","77.4","7.4","70.4","9.4","6.9","8.1","22.6","7.4","19.6","7.1","3.1","2.2","26.3","(X)","27.3","(X)","24.6","(X)","68168","7075","60652","14436","64333","14482","-","**","89750","16183","-","**","68725","38193","75329","28865","67525","11304","68214","22232","-","**","78889","19667","84444","20168","38393","11458","71035","7722","53919","19393","75724","19757","83649","13646","55605","11258","49926","13498","53152","13947","47125","12634","45042","10710","-","**","76607","34141","72969","48408","126429","111786","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703221","Census Tract 7032.21, Montgomery County, Maryland","1843","50","44.1","5.3","30.0","5.1","0.5","0.7","16.8","3.2","0.0","1.7","6.1","3.9","2.6","1.8","11.1","4.0","40.0","5.2","0.0","1.7","30.7","4.1","50.8","5.1","18.5","3.8","1426","95","44.6","6.0","55.4","6.0","69.6","6.9","20.1","6.7","10.2","5.8","417","79","69.8","11.7","53.7","12.7","16.1","9.9","30.2","11.7","25.9","11.2","4.3","4.7","28.3","(X)","28.5","(X)","22.5","(X)","106397","13355","121786","14672","101389","39763","-","**","96591","56219","-","**","-","**","130139","75331","92891","67999","123295","11914","-","**","111908","17529","117917","29637","89453","8580","107206","20604","99583","27318","110750","28822","130956","19590","82031","24558","93430","22452","74844","25852","72969","35324","53796","15807","110688","42975","86563","34599","91667","46613","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703301","Census Tract 7033.01, Montgomery County, Maryland","1355","71","54.9","6.2","9.5","2.5","0.0","2.4","15.3","3.0","0.0","2.4","11.9","3.7","8.4","5.5","30.2","5.7","40.4","5.3","3.2","4.0","26.5","6.5","47.3","6.2","23.0","4.9","1110","90","47.9","7.4","52.1","7.4","74.1","8.6","12.7","6.2","13.2","7.4","245","85","64.1","20.0","46.9","18.1","17.1","13.6","35.9","20.0","35.9","20.0","0.0","12.4","43.5","(X)","36.7","(X)","35.5","(X)","86885","9949","85044","13000","69180","2953","-","**","94464","20341","-","**","110337","52616","92763","34775","95492","13724","81944","27318","-","**","101890","16191","79635","14358","64604","9261","87067","12393","75694","20443","95139","14319","92361","9214","64028","24108","85625","47441","47841","16876","42466","2957","41791","2331","-","**","59792","15227","59792","15227","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703302","Census Tract 7033.02, Montgomery County, Maryland","1160","57","44.1","7.3","7.5","4.8","1.0","1.5","16.1","2.3","0.0","2.8","28.5","7.4","2.8","2.8","44.5","6.9","31.0","5.9","1.7","2.2","31.5","6.6","44.0","6.6","22.8","4.4","964","70","48.1","8.4","51.9","8.4","76.5","8.1","9.8","5.3","13.8","7.7","196","71","70.4","16.5","47.4","18.2","23.0","20.6","29.6","16.5","23.5","15.0","6.1","9.0","35.3","(X)","34.0","(X)","41.8","(X)","80739","10774","85875","14635","116050","87795","-","**","53221","22054","-","**","81875","19531","-","**","81410","17765","84400","12430","-","**","80160","16252","92197","24623","70433","10823","72955","13704","80321","16951","68750","21064","83583","13275","53409","18911","38836","22937","83750","49082","56500","54691","55250","35990","-","**","123250","82973","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703401","Census Tract 7034.01, Montgomery County, Maryland","1459","87","39.5","6.5","10.6","4.4","0.5","0.7","15.9","4.3","0.5","0.9","31.5","6.6","1.4","1.7","43.7","5.7","27.5","4.5","0.0","2.2","34.4","6.5","42.2","10.2","23.4","7.2","1057","128","43.0","8.7","57.0","8.7","71.8","9.9","18.6","8.1","9.6","7.5","402","115","36.6","18.5","30.8","18.1","5.7","5.9","63.4","18.5","29.6","13.3","33.8","19.9","42.0","(X)","34.2","(X)","40.5","(X)","74489","8606","79688","12442","83365","16906","-","**","74318","37345","-","**","56754","21531","-","**","57331","31633","86319","13399","-","**","75152","10049","70667","21748","76719","23483","74813","7691","71333","27261","85911","10576","75852","10853","-","**","51063","48212","55132","29924","36055","13640","35217","15707","-","**","56338","17813","41607","37396","57230","50208","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703402","Census Tract 7034.02, Montgomery County, Maryland","1034","50","41.2","7.7","14.2","4.2","1.4","2.0","17.8","5.7","0.0","3.1","19.1","5.8","6.4","6.4","29.6","4.9","29.9","5.8","0.9","1.4","31.9","7.2","43.0","8.6","24.2","4.4","847","70","39.3","6.6","60.7","6.6","71.8","9.6","24.3","10.3","3.9","3.7","187","51","40.6","20.7","40.6","20.7","0.0","15.9","59.4","20.7","41.7","21.3","17.6","18.0","26.7","(X)","25.3","(X)","23.0","(X)","79167","7254","81806","8671","67656","42942","-","**","83106","34192","-","**","78413","9245","-","**","85357","6765","78185","7809","-","**","85139","23021","82375","9424","75357","10401","77917","14223","63988","21049","83182","13228","86711","13976","22336","17004","-","**","79293","8606","56429","46454","56429","46454","-","**","85450","9756","78696","9186","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703403","Census Tract 7034.03, Montgomery County, Maryland","965","47","43.4","7.2","13.5","4.6","0.5","0.8","8.1","4.8","0.0","3.3","28.6","7.2","5.9","3.1","43.4","6.7","34.5","6.2","0.6","1.1","30.1","6.9","45.0","6.9","24.4","4.6","732","69","34.4","7.5","65.6","7.5","65.0","7.8","24.7","7.0","10.2","5.3","233","59","50.2","16.9","29.2","13.6","21.0","14.2","49.8","16.9","43.3","17.0","6.4","7.1","25.5","(X)","21.9","(X)","30.0","(X)","67750","16745","91250","14107","54643","51991","-","**","41538","14562","-","**","66524","16962","56442","15123","66887","18484","88021","15206","-","**","67300","26387","67429","13759","87679","84343","66691","8488","40982","18781","88929","20517","77188","19567","49375","22692","94375","12714","-","**","35446","33656","-","**","-","**","63214","50082","63750","54603","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703404","Census Tract 7034.04, Montgomery County, Maryland","854","32","32.8","5.0","15.5","2.5","1.5","2.4","12.1","3.7","0.0","3.7","37.6","6.6","0.6","0.6","56.3","5.2","16.4","3.3","0.0","3.7","32.6","7.6","48.2","8.2","19.2","4.3","696","54","46.0","7.1","54.0","7.1","66.4","7.4","15.4","5.1","18.2","6.5","158","45","47.5","16.7","32.3","14.0","15.2","9.9","52.5","16.7","44.9","17.9","7.6","7.9","34.5","(X)","32.8","(X)","26.6","(X)","64545","8659","65833","8121","71667","26636","-","**","74688","29080","-","**","55865","13029","-","**","63203","11846","64167","16165","-","**","66071","23982","70119","10953","54444","10051","58143","4379","48906","19070","64113","4180","59052","5326","37250","34995","59375","16332","-","**","29583","13456","27639","23976","76000","14964","74750","25359","71875","41848","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703501","Census Tract 7035.01, Montgomery County, Maryland","2101","44","37.5","5.6","34.6","5.2","0.0","1.5","8.8","3.1","0.0","1.5","18.5","4.3","0.6","0.7","29.9","3.6","27.1","4.4","0.0","1.5","37.2","6.2","45.1","5.8","17.8","3.3","1651","111","46.6","8.4","53.4","8.4","63.0","8.6","24.4","6.9","12.6","7.6","450","107","47.1","11.7","47.1","11.7","0.0","7.0","52.9","11.7","49.6","11.7","3.3","3.8","32.9","(X)","34.9","(X)","20.7","(X)","56325","7670","76023","19348","41477","13549","-","**","-","**","-","**","61094","27193","-","**","70259","25144","73125","14060","-","**","49250","11347","67817","14236","56350","19755","62464","10883","50284","16657","69270","5459","70294","17143","48750","9087","68125","57821","31324","8963","19231","7271","19231","7271","-","**","42292","34275","40729","27511","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703502","Census Tract 7035.02, Montgomery County, Maryland","1163","65","66.5","6.7","9.9","5.4","0.0","2.8","8.6","2.5","0.0","2.8","7.1","3.5","7.9","3.6","15.0","4.4","59.6","7.2","0.0","2.8","29.3","5.1","37.6","4.9","33.1","4.4","757","89","43.9","8.1","56.1","8.1","77.3","8.7","14.9","7.6","7.8","6.3","406","80","59.1","12.0","40.6","11.2","18.5","11.3","40.9","12.0","40.9","12.0","0.0","7.7","21.8","(X)","20.9","(X)","21.7","(X)","76875","15413","80438","21296","-","**","-","**","106389","51378","-","**","-","**","68000","14705","43864","32744","81938","21616","-","**","101125","29248","90368","31441","42841","15522","95855","27914","97222","35125","94625","40735","112697","23269","56719","16570","32438","21435","48636","32317","80263","11817","80461","21608","-","**","38636","10416","38636","10416","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703601","Census Tract 7036.01, Montgomery County, Maryland","1756","64","67.1","5.7","11.4","2.2","0.0","1.8","8.2","2.5","0.0","1.8","9.0","4.7","4.2","2.8","18.1","5.7","57.0","6.5","2.5","2.7","31.7","6.2","45.6","6.4","20.2","4.3","1127","99","49.4","6.5","50.6","6.5","72.1","7.9","18.0","6.3","9.8","5.9","629","99","62.6","10.5","44.5","10.9","18.1","10.2","37.4","10.5","27.0","8.4","10.3","7.7","23.3","(X)","21.4","(X)","26.9","(X)","97670","13597","97120","20644","98150","40595","-","**","130938","81785","-","**","-","**","114167","82245","69141","36824","99539","23571","-","**","112400","29281","101991","22072","59087","20354","117798","28149","121406","61408","113611","26430","136563","14904","66023","6774","-","**","78750","18352","72105","30955","70263","15475","96522","57707","82344","22651","80000","41541","85670","40014","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031703602","Census Tract 7036.02, Montgomery County, Maryland","1055","37","86.9","5.8","3.6","2.7","0.0","3.0","5.5","3.3","0.0","3.0","1.7","1.6","2.3","3.6","11.6","5.6","77.1","7.5","2.3","2.5","26.8","4.9","53.8","6.2","17.1","4.0","825","75","46.9","7.1","53.1","7.1","90.5","6.0","7.9","5.8","1.6","2.4","230","70","65.7","15.7","44.8","17.9","20.9","14.2","34.3","15.7","27.0","14.6","7.4","8.4","20.7","(X)","19.3","(X)","21.3","(X)","127540","18895","118750","15684","159167","133964","-","**","167143","26208","-","**","102857","74911","-","**","67813","49402","127083","16072","-","**","164861","24445","128611","31682","87188","18879","145772","16814","149625","23699","128500","26996","146287","13403","-","**","-","**","69091","29143","83229","36558","62841","47867","128750","30798","50417","32135","40313","20779","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
