,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
2996,2014,51013101401,2,1302,128125,1032,0.7926267281105991,156,0.11981566820276497,105,0.08064516129032258,0,0.0,9,0.0069124423963133645,True,True
2997,2014,51013101404,2,4319,120801,3334,0.7719379485992128,176,0.040750173651308175,648,0.15003473026163464,59,0.013660569576290808,102,0.0236165779115536,True,True
2998,2014,51013101402,1,2999,131906,2443,0.8146048682894298,76,0.025341780593531177,380,0.12670890296765588,0,0.0,56,0.018672890963654553,True,True
2999,2014,51013102003,1,3947,46068,2501,0.6336458069419812,563,0.1426399797314416,472,0.11958449455282492,268,0.06789967063592602,143,0.036230048137826196,True,True
3000,2014,51013102301,1,1612,120769,1263,0.783498759305211,146,0.09057071960297766,112,0.06947890818858561,0,0.0,71,0.04404466501240695,True,True
3001,2014,51013102001,0,3163,69574,1672,0.5286120771419538,78,0.024660132785330382,103,0.0325640214985773,1306,0.41289914638001896,4,0.001264622194119507,True,False
3002,2014,51013102002,1,1753,70825,1202,0.6856816885339418,140,0.07986309184255562,239,0.1363377067883628,121,0.06902452937820878,44,0.025099828864803195,True,True
3003,2014,51013102302,1,4339,90266,2803,0.6460013828070984,138,0.031804563263424755,284,0.0654528693247292,1031,0.2376123530767458,73,0.016824153030652225,True,True
3004,2014,51013101703,1,1956,91060,1518,0.7760736196319018,133,0.0679959100204499,295,0.15081799591002046,0,0.0,10,0.005112474437627812,True,True
3005,2014,51013101702,3,4480,92955,2953,0.6591517857142857,186,0.04151785714285714,1067,0.23816964285714284,98,0.021875,159,0.03549107142857143,True,True
3006,2014,51013102801,1,7572,76154,3886,0.5132065504490227,1408,0.18594823032223984,801,0.10578446909667195,1214,0.16032752245113577,242,0.031959852086634974,True,True
3007,2014,51013102701,0,3668,41375,1263,0.34432933478735006,878,0.23936750272628135,474,0.1292257360959651,772,0.21046892039258452,272,0.07415485278080698,True,False
3008,2014,51013102702,1,2096,94583,1406,0.6708015267175572,277,0.1321564885496183,164,0.07824427480916031,141,0.06727099236641221,108,0.05152671755725191,True,True
3009,2014,51013103601,0,2445,152125,2198,0.8989775051124744,0,0.0,126,0.051533742331288344,25,0.010224948875255624,75,0.03067484662576687,True,False
3010,2014,51013103502,5,3403,107321,2325,0.683220687628563,501,0.14722303849544519,428,0.12577137819570966,58,0.017043784895680283,75,0.022039377020276227,True,True
3011,2014,51013101802,2,6409,119664,4367,0.6813855515681073,209,0.032610391636760806,862,0.13449836167888907,732,0.11421438601965986,239,0.03729130909658293,True,True
3012,2014,51013101602,2,1678,93175,1317,0.7848629320619785,54,0.03218116805721097,235,0.1400476758045292,51,0.030393325387365912,7,0.004171632896305125,True,True
3013,2014,51013101801,2,2399,146935,1914,0.7978324301792413,57,0.023759899958315966,343,0.14297624010004167,23,0.009587328053355566,62,0.025844101709045435,True,True
3014,2014,51013103503,1,3407,95911,2425,0.7117698855297916,447,0.13120046962136778,451,0.13237452304079836,32,0.009392427355444672,52,0.015262694452597593,True,True
3015,2014,51013102902,2,4328,95619,3267,0.7548521256931608,214,0.04944547134935305,189,0.04366913123844732,135,0.031192236598890942,220,0.05083179297597042,True,True
3016,2014,51013100700,0,5519,104692,4027,0.7296611705019025,178,0.03225221960500091,455,0.08244247146222142,314,0.05689436492118137,380,0.06885305308932778,True,False
3017,2014,51013100200,0,6795,184052,6053,0.8908020603384842,42,0.006181015452538631,352,0.0518027961736571,0,0.0,348,0.05121412803532009,True,False
3018,2014,51013103700,0,2399,192563,2229,0.929137140475198,30,0.012505210504376824,80,0.03334722801167153,32,0.013338891204668612,28,0.011671529804085035,True,False
3019,2014,51013100300,0,6538,228375,5876,0.8987457938207403,132,0.02018966044661976,304,0.04649739981645763,88,0.01345977363107984,114,0.01743652493117161,True,False
3020,2014,51013100500,1,4685,167656,3774,0.8055496264674493,86,0.018356456776947704,189,0.04034151547491996,397,0.08473852721451441,191,0.040768409818569905,True,True
3021,2014,51013103402,9,5305,113398,3381,0.6373232799245995,447,0.08426013195098964,1113,0.20980207351555136,55,0.010367577756833177,275,0.051837888784165884,True,True
3022,2014,51013103401,0,1027,25375,759,0.73904576436222,98,0.09542356377799416,55,0.053554040895813046,0,0.0,98,0.09542356377799416,True,False
3023,2014,51013101403,3,5492,100837,4281,0.7794974508375819,134,0.024399126001456665,670,0.12199563000728332,127,0.023124544792425344,120,0.021849963583394028,True,True
3024,2014,51013101803,3,4031,82283,3225,0.8000496154800297,214,0.05308856363185314,375,0.09302902505581742,109,0.027040436616224264,77,0.019101959811461174,True,True
3025,2014,51013102802,1,1201,121667,1100,0.9159034138218152,48,0.03996669442131557,25,0.020815986677768527,13,0.010824313072439634,15,0.012489592006661115,True,True
3026,2014,51013103501,0,3040,84636,2071,0.68125,108,0.035526315789473684,748,0.24605263157894736,87,0.028618421052631578,26,0.008552631578947369,True,False
3027,2014,51013101701,1,3426,100769,2611,0.7621132516053707,293,0.08552247518972562,308,0.08990075890251022,65,0.018972562755399883,149,0.043490951546993575,True,True
3028,2014,51013101601,2,1349,104878,1068,0.7916975537435137,5,0.0037064492216456633,217,0.1608598962194218,0,0.0,59,0.04373610081541883,True,True
3029,2014,51013101900,1,3131,169659,2773,0.885659533695305,115,0.03672947939955286,129,0.041200894282976686,4,0.0012775471095496647,110,0.03513254551261578,True,True
3030,2014,51013102100,0,2437,100375,1649,0.6766516208453016,163,0.06688551497743127,418,0.17152236356175626,108,0.04431678292983176,99,0.040623717685679114,True,False
3031,2014,51013102500,2,5184,93903,3663,0.7065972222222222,839,0.16184413580246915,592,0.11419753086419752,8,0.0015432098765432098,62,0.011959876543209876,True,True
3032,2014,51013102600,0,3542,86165,2265,0.6394692264257482,252,0.07114624505928854,471,0.13297571993224166,518,0.14624505928853754,33,0.009316770186335404,True,False
3033,2014,51013102200,1,7535,41750,2184,0.2898473788984738,1633,0.21672196416721964,593,0.07869940278699403,2826,0.3750497677504977,185,0.0245520902455209,True,True
3034,2014,51013103100,2,7019,97555,2852,0.40632568741986036,2784,0.3966376976777319,463,0.0659638125089044,671,0.0955976634848269,163,0.023222681293631572,True,True
3035,2014,51013103200,3,5576,92946,3606,0.646700143472023,601,0.10778335724533716,724,0.12984218077474893,172,0.03084648493543759,417,0.07478479196556671,True,True
3036,2014,51013103300,0,2498,91250,1114,0.44595676541232987,1086,0.4347477982385909,201,0.08046437149719776,5,0.0020016012810248197,83,0.03322658126501201,True,False
3037,2014,51013103000,0,3435,132697,3051,0.8882096069868995,121,0.03522561863173217,83,0.02416302765647744,82,0.023871906841339156,98,0.028529839883551674,True,False
3038,2014,51013103602,2,1409,82333,970,0.6884315117104329,35,0.0248403122782115,349,0.24769339957416608,18,0.0127750177430802,37,0.0262597586941093,True,True
3039,2014,51013102901,1,2688,110408,2291,0.8523065476190477,84,0.03125,230,0.08556547619047619,11,0.004092261904761905,60,0.022321428571428572,True,True
3040,2014,51510200104,0,3742,60273,1658,0.44307856761090325,1023,0.27338321753073225,555,0.14831640833778728,353,0.09433458043826831,153,0.04088722608230892,True,False
3041,2014,51510200801,0,2807,148750,2233,0.7955112219451371,379,0.1350195938724617,157,0.055931599572497326,0,0.0,38,0.013537584609903812,True,False
3042,2014,51510200802,0,3123,109167,2287,0.7323086775536344,495,0.1585014409221902,203,0.06500160102465578,0,0.0,130,0.041626641050272174,True,False
3043,2014,51510200600,0,5025,83962,2870,0.5711442786069652,1125,0.22388059701492538,360,0.07164179104477612,402,0.08,259,0.05154228855721393,True,False
3044,2014,51510200106,0,3352,72093,1903,0.5677207637231504,554,0.1652744630071599,346,0.1032219570405728,258,0.07696897374701671,291,0.08681384248210024,True,False
3045,2014,51510200107,0,6181,84801,3865,0.6253033489726582,1080,0.17472900825109206,832,0.1346060508008413,254,0.04109367416275683,128,0.02070862320012943,True,False
3046,2014,51510200406,0,5151,67162,1710,0.331974373907979,2078,0.40341681226946224,436,0.08464375849349641,682,0.1324014754416618,218,0.042321879246748205,True,False
3047,2014,51510200701,0,781,101509,675,0.8642765685019206,75,0.09603072983354674,26,0.03329065300896287,5,0.006402048655569782,0,0.0,True,False
3048,2014,51510202001,0,2121,166346,1952,0.9203206034889203,10,0.004714757190004715,100,0.04714757190004715,0,0.0,59,0.027817067421027818,True,False
3049,2014,51510201802,0,2083,143250,1472,0.7066730676908305,504,0.24195871339414307,38,0.018242918867018725,43,0.020643302928468554,21,0.010081613058089293,True,False
3050,2014,51510201202,0,3197,111146,2638,0.8251485767907413,351,0.10979042852674382,99,0.030966531122927746,25,0.00781983109164842,46,0.014388489208633094,True,False
3051,2014,51510200103,0,7754,47476,2963,0.3821253546556616,3195,0.41204539592468403,668,0.08614908434356461,694,0.08950219241681713,234,0.030177972659272634,True,False
3052,2014,51510200403,0,1258,117159,797,0.6335453100158982,210,0.1669316375198728,160,0.1271860095389507,14,0.011128775834658187,34,0.02702702702702703,True,False
3053,2014,51510200900,0,4912,182179,4241,0.8633957654723127,233,0.04743485342019544,150,0.030537459283387622,87,0.017711726384364822,201,0.04092019543973941,True,False
3054,2014,51510201000,0,2674,87034,2396,0.8960359012715033,61,0.02281226626776365,71,0.026551982049364247,26,0.009723261032161555,120,0.04487658937920718,True,False
3055,2014,51510200202,0,1825,203654,1596,0.8745205479452055,65,0.03561643835616438,73,0.04,0,0.0,91,0.04986301369863014,True,False
3056,2014,51510200405,0,6795,63450,3056,0.44974245768947757,2293,0.3374540103016924,489,0.07196467991169977,344,0.050625459896983076,613,0.09021339220014717,True,False
3057,2014,51510200407,0,4291,76590,2222,0.5178280121183874,1392,0.324399906781636,355,0.08273129806571895,51,0.011885341412258214,271,0.06315544162199953,True,False
3058,2014,51510200702,3,4548,121917,3766,0.828056288478452,433,0.09520668425681618,198,0.04353562005277045,20,0.0043975373790677225,84,0.018469656992084433,True,True
3059,2014,51510200703,0,2947,105758,1800,0.6107906345436037,941,0.3193077706141839,108,0.03664743807261622,23,0.007804546996946046,30,0.01017984390906006,True,False
3060,2014,51510201100,0,3268,164324,2578,0.7888616891064871,126,0.038555691554467565,388,0.11872705018359853,53,0.016217870257037945,123,0.03763769889840881,True,False
3061,2014,51510201203,0,6623,50275,4794,0.7238411595953496,903,0.1363430469575721,291,0.043937792541144494,348,0.05254416427600785,287,0.043333836629926015,True,False
3062,2014,51510201300,2,3285,112824,2600,0.791476407914764,528,0.16073059360730593,32,0.009741248097412482,35,0.0106544901065449,90,0.0273972602739726,True,True
3063,2014,51510201400,1,4264,103068,3778,0.8860225140712945,255,0.05980300187617261,49,0.01149155722326454,0,0.0,181,0.0424484052532833,True,True
3064,2014,51510201500,0,3850,168625,3448,0.8955844155844156,172,0.044675324675324674,51,0.013246753246753246,53,0.013766233766233767,27,0.007012987012987013,True,False
3065,2014,51510201600,2,4520,119191,2988,0.6610619469026549,1291,0.28561946902654867,115,0.025442477876106196,34,0.00752212389380531,92,0.020353982300884955,True,True
3066,2014,51510201900,5,1590,103203,1410,0.8867924528301887,79,0.04968553459119497,57,0.035849056603773584,0,0.0,44,0.027672955974842768,True,True
3067,2014,51510202002,0,2103,99107,1898,0.9025202092249168,91,0.0432715168806467,64,0.030432715168806468,7,0.0033285782215882074,28,0.01331431288635283,True,False
3068,2014,51510200404,0,3845,157424,2888,0.7511053315994799,537,0.13966189856957087,245,0.06371911573472042,21,0.005461638491547465,154,0.040052015604681405,True,False
3069,2014,51510200302,0,4981,107424,2289,0.4595462758482233,1699,0.3410961654286288,549,0.11021883155992772,263,0.05280064244127685,181,0.03633808472194339,True,False
3070,2014,51510200303,0,4965,62207,2590,0.5216515609264853,1470,0.29607250755287007,312,0.06283987915407856,57,0.011480362537764351,528,0.10634441087613293,True,False
3071,2014,51510200500,0,4114,51087,1977,0.4805542051531356,1483,0.3604764219737482,231,0.05614973262032086,91,0.022119591638308216,332,0.08070004861448711,True,False
3072,2014,51510200301,0,3275,88333,1744,0.5325190839694657,777,0.23725190839694657,287,0.08763358778625954,293,0.08946564885496183,166,0.05068702290076336,True,False
3073,2014,51510201801,2,5813,124583,4489,0.772234646482023,638,0.10975399965594357,398,0.06846722862549458,210,0.03612592465164287,78,0.013418200584895923,True,True
3074,2014,51510201204,1,3511,92734,2059,0.586442608943321,897,0.2554827684420393,47,0.01338649957277129,265,0.07547707205924238,243,0.06921105098262603,True,True
3075,2014,51510200102,0,4163,65857,2391,0.5743454239730963,681,0.16358395387941388,433,0.10401153014652895,339,0.0814316598606774,280,0.06725918808551526,True,False
3076,2014,51510200105,0,4349,42857,935,0.2149919521729133,2945,0.6771671648654863,208,0.04782708668659462,109,0.025063232927109682,152,0.03495056334789607,True,False
3077,2014,51510200201,0,3336,89000,2537,0.7604916067146283,545,0.16336930455635493,117,0.03507194244604316,23,0.006894484412470024,90,0.02697841726618705,True,False
3507,2015,11001010900,0,4275,33698,65,0.0152046783625731,4123,0.9644444444444444,7,0.0016374269005847953,20,0.004678362573099415,60,0.014035087719298246,True,False
3508,2015,11001010400,1,4474,35417,360,0.08046490835940992,4016,0.8976307554760841,0,0.0,24,0.005364327223960662,74,0.016540008940545373,True,True
3509,2015,11001009903,0,1828,60574,46,0.02516411378555799,1722,0.9420131291028446,0,0.0,0,0.0,6,0.0032822757111597373,True,False
3510,2015,11001009904,0,2462,33333,66,0.026807473598700244,2282,0.9268887083671812,1,0.00040617384240454913,19,0.007717303005686434,94,0.038180341186027617,True,False
3511,2015,11001000902,0,2455,200893,2193,0.8932790224032586,66,0.026883910386965377,79,0.03217922606924643,30,0.012219959266802444,87,0.03543788187372709,True,False
3512,2015,11001001500,0,6350,200031,5247,0.8262992125984252,697,0.10976377952755906,141,0.022204724409448817,19,0.0029921259842519685,246,0.03874015748031496,True,False
3513,2015,11001001302,0,7591,98143,5702,0.7511526808062179,573,0.07548412593861151,703,0.0926096693452773,376,0.04953234093004874,237,0.031221182979844553,True,False
3514,2015,11001005500,4,6632,97558,4985,0.751658624849216,398,0.06001206272617612,770,0.1161037394451146,152,0.022919179734620022,269,0.040560916767189384,True,True
3515,2015,11001000801,0,6575,121265,5215,0.7931558935361217,363,0.05520912547528517,295,0.044866920152091254,336,0.05110266159695818,347,0.052775665399239544,True,False
3516,2015,11001009905,0,2795,43626,151,0.05402504472271914,2643,0.9456171735241503,0,0.0,0,0.0,0,0.0,True,False
3517,2015,11001009906,0,1521,46979,37,0.024326101249178174,1460,0.9598948060486522,5,0.003287310979618672,0,0.0,19,0.012491781722550954,True,False
3518,2015,11001002102,1,4921,65387,551,0.11196911196911197,3568,0.7250558829506198,0,0.0,629,0.12781954887218044,131,0.02662060556797399,True,True
3519,2015,11001002201,0,3704,65638,395,0.1066414686825054,2668,0.7203023758099352,85,0.02294816414686825,450,0.12149028077753779,68,0.0183585313174946,True,False
3520,2015,11001002202,0,3974,48274,291,0.07322596879718168,2555,0.6429290387518872,62,0.01560140915953699,967,0.24333165576245597,93,0.023402113739305487,True,False
3521,2015,11001002301,0,3220,97500,780,0.2422360248447205,1782,0.5534161490683229,71,0.022049689440993787,407,0.1263975155279503,180,0.055900621118012424,True,False
3522,2015,11001006400,0,2130,22969,209,0.09812206572769953,1849,0.868075117370892,53,0.02488262910798122,12,0.005633802816901409,0,0.0,True,False
3523,2015,11001006500,1,2583,128750,2144,0.8300425861401471,304,0.11769260549748355,56,0.02168021680216802,28,0.01084010840108401,51,0.019744483159117306,True,True
3524,2015,11001006600,2,1904,143485,1688,0.8865546218487395,68,0.03571428571428571,91,0.04779411764705882,2,0.0010504201680672268,15,0.007878151260504201,True,True
3525,2015,11001006700,0,4213,136797,3382,0.8027533823878471,578,0.13719439829100402,142,0.03370519819605981,17,0.004035129361500119,94,0.02231189176358889,True,False
3526,2015,11001010200,6,2537,100670,1173,0.4623571147024044,1071,0.4221521482065432,115,0.04532912889239259,0,0.0,178,0.07016160819865984,True,True
3527,2015,11001011000,0,3552,82548,2324,0.6542792792792793,940,0.26463963963963966,151,0.042511261261261264,25,0.007038288288288288,90,0.02533783783783784,True,False
3528,2015,11001006802,0,2342,113250,1296,0.5533731853116994,841,0.3590947907771136,46,0.01964133219470538,24,0.010247651579846286,113,0.04824935952177626,True,False
