"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"2098","217","1689","212","182","136","0","12","0","12","34","45","123","99","70","76","0","12","70","76","1400000US36029016200","Census Tract 162, Erie County, New York"
"2085","292","1533","260","212","158","0","12","13","21","0","12","239","121","88","57","9","14","79","56","1400000US36029016300","Census Tract 163, Erie County, New York"
"2992","445","881","241","1412","378","0","12","87","75","0","12","380","203","232","175","45","58","187","167","1400000US36029016400","Census Tract 164, Erie County, New York"
"1643","187","990","149","425","129","0","12","77","41","0","12","71","30","80","40","55","32","25","23","1400000US36029016500","Census Tract 165, Erie County, New York"
"2508","373","61","37","2279","373","21","31","0","12","0","12","54","63","93","141","0","12","93","141","1400000US36029016600","Census Tract 166, Erie County, New York"
"2152","291","1899","260","61","70","152","151","0","12","0","12","9","13","31","45","16","23","15","23","1400000US36029016700","Census Tract 167, Erie County, New York"
"3208","434","160","91","2879","417","0","12","31","50","0","12","87","65","51","55","0","12","51","55","1400000US36029016800","Census Tract 168, Erie County, New York"
"3549","478","2320","294","778","235","32","31","148","115","0","12","161","145","110","69","0","12","110","69","1400000US36029016900","Census Tract 169, Erie County, New York"
"2839","416","80","79","2720","415","0","12","0","12","0","12","3","6","36","34","0","12","36","34","1400000US36029017000","Census Tract 170, Erie County, New York"
"4350","614","1423","376","1321","471","14","17","340","276","32","48","729","398","491","265","115","71","376","240","1400000US36029017100","Census Tract 171, Erie County, New York"
"2400","192","2347","198","4","11","9","14","0","12","0","12","0","12","40","42","0","12","40","42","1400000US36029017200","Census Tract 172, Erie County, New York"
"7133","374","7050","369","24","33","0","17","26","42","0","17","3","8","30","31","17","27","13","17","1400000US36029017300","Census Tract 173, Erie County, New York"
"4369","399","2196","471","1221","322","29","33","79","86","0","12","271","181","573","327","55","95","518","314","1400000US36029017400","Census Tract 174, Erie County, New York"
"1419","149","1260","137","7","9","33","34","30","35","2","4","10","10","77","93","5","7","72","92","1400000US36029017501","Census Tract 175.01, Erie County, New York"
"2328","200","2270","204","9","13","9","11","0","12","0","12","6","9","34","39","0","12","34","39","1400000US36029017502","Census Tract 175.02, Erie County, New York"
"1918","167","166","70","0","12","1564","198","41","49","7","10","16","24","124","69","0","12","124","69","1400000US36029940000","Census Tract 9400, Erie County, New York"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US36029940100","Census Tract 9401, Erie County, New York"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US36029990000","Census Tract 9900, Erie County, New York"
"2515","205","2432","217","8","8","0","12","1","4","2","4","14","30","58","39","0","12","58","39","1400000US36031960100","Census Tract 9601, Essex County, New York"
"2593","287","2541","297","5","15","1","3","3","5","0","12","0","12","43","40","0","12","43","40","1400000US36031960200","Census Tract 9602, Essex County, New York"
"2741","198","2675","193","1","2","0","12","3","5","1","3","8","10","53","31","10","16","43","29","1400000US36031960300","Census Tract 9603, Essex County, New York"
"2320","289","2191","270","54","53","16","18","23","28","5","7","20","17","11","15","0","12","11","15","1400000US36031960498","Census Tract 9604.98, Essex County, New York"
"5955","291","4662","323","908","209","16","18","17","19","0","17","252","96","100","51","59","43","41","37","1400000US36031960598","Census Tract 9605.98, Essex County, New York"
"1679","168","1614","161","35","40","3","5","0","12","0","12","4","9","23","15","5","8","18","13","1400000US36031960700","Census Tract 9607, Essex County, New York"
"2135","268","1993","265","4","8","1","3","9","15","0","12","46","58","82","64","0","12","82","64","1400000US36031960800","Census Tract 9608, Essex County, New York"
"3502","266","3314","268","29","23","2","5","29","46","0","12","39","39","89","60","35","50","54","36","1400000US36031960900","Census Tract 9609, Essex County, New York"
"4650","32","4276","165","108","64","30","34","12","17","0","12","69","62","155","107","26","34","129","100","1400000US36031961000","Census Tract 9610, Essex County, New York"
"1858","234","1842","235","4","6","4","6","5","7","0","12","1","2","2","4","0","12","2","4","1400000US36031961100","Census Tract 9611, Essex County, New York"
"4885","25","4776","73","19","22","0","12","30","31","0","12","5","10","55","54","15","25","40","47","1400000US36031961200","Census Tract 9612, Essex County, New York"
"1416","169","1394","168","8","12","3","6","0","12","0","12","0","12","11","10","0","12","11","10","1400000US36031961300","Census Tract 9613, Essex County, New York"
"1502","109","1476","107","2","5","2","4","2","4","0","12","2","4","18","15","0","12","18","15","1400000US36031961400","Census Tract 9614, Essex County, New York"
"3302","18","182","158","0","12","2677","328","95","86","59","86","123","136","166","127","128","117","38","48","1400000US36033940000","Census Tract 9400, Franklin County, New York"
"4593","207","4340","207","112","75","41","40","16","19","0","12","24","19","60","38","19","25","41","29","1400000US36033950100","Census Tract 9501, Franklin County, New York"
"4959","284","3983","222","105","80","652","216","12","12","0","12","28","20","179","108","4","6","175","108","1400000US36033950200","Census Tract 9502, Franklin County, New York"
"5495","302","5366","302","29","46","81","77","0","17","0","17","1","3","18","21","2","5","16","21","1400000US36033950300","Census Tract 9503, Franklin County, New York"
"5051","304","4927","315","6","9","36","66","8","20","0","17","22","32","52","45","14","24","38","40","1400000US36033950400","Census Tract 9504, Franklin County, New York"
"3579","278","3446","287","24","23","4","7","0","12","0","12","42","50","63","72","0","12","63","72","1400000US36033950501","Census Tract 9505.01, Franklin County, New York"
"5724","228","2584","250","2308","176","13","21","54","39","0","17","720","116","45","35","32","29","13","19","1400000US36033950502","Census Tract 9505.02, Franklin County, New York"
"1578","133","1515","136","7","10","11","12","0","12","2","4","0","12","43","32","10","17","33","28","1400000US36033950600","Census Tract 9506, Franklin County, New York"
"2429","186","2320","172","17","21","2","3","4","5","22","34","20","19","44","43","0","12","44","43","1400000US36033950700","Census Tract 9507, Franklin County, New York"
"2580","182","2397","192","50","43","24","23","52","47","11","12","10","9","36","28","4","7","32","27","1400000US36033950800","Census Tract 9508, Franklin County, New York"
"3468","236","3153","242","173","139","53","81","0","12","0","12","11","18","78","73","0","12","78","73","1400000US36033950900","Census Tract 9509, Franklin County, New York"
"2108","232","2071","232","27","32","5","11","0","12","0","12","1","2","4","8","0","12","4","8","1400000US36033951000","Census Tract 9510, Franklin County, New York"
"3630","190","3374","187","85","71","19","24","8","16","0","12","97","123","47","34","0","12","47","34","1400000US36033951100","Census Tract 9511, Franklin County, New York"
"2196","191","2120","188","22","22","0","12","6","11","0","12","0","12","48","53","0","12","48","53","1400000US36033951200","Census Tract 9512, Franklin County, New York"
"2566","20","2541","31","5","8","0","12","0","12","8","11","0","12","12","18","0","12","12","18","1400000US36035970100","Census Tract 9701, Fulton County, New York"
"2787","183","2751","199","4","7","0","12","0","12","0","12","1","3","31","32","0","12","31","32","1400000US36035970200","Census Tract 9702, Fulton County, New York"
"3469","181","3374","189","10","13","0","12","7","17","0","12","0","12","78","71","4","6","74","69","1400000US36035970300","Census Tract 9703, Fulton County, New York"
"1801","151","1604","139","0","12","33","32","94","91","0","12","0","12","70","51","0","12","70","51","1400000US36035970400","Census Tract 9704, Fulton County, New York"
"3918","153","3817","156","53","38","0","12","9","10","0","12","15","23","24","15","4","5","20","15","1400000US36035970500","Census Tract 9705, Fulton County, New York"
"7359","44","6998","109","199","71","0","17","21","24","0","17","50","48","91","61","0","17","91","61","1400000US36035970600","Census Tract 9706, Fulton County, New York"
"3397","370","3153","354","2","3","0","12","19","26","0","12","151","123","72","70","0","12","72","70","1400000US36035970700","Census Tract 9707, Fulton County, New York"
"3068","433","2947","447","80","94","18","28","8","14","0","12","12","18","3","8","0","12","3","8","1400000US36035970800","Census Tract 9708, Fulton County, New York"
"3470","305","3188","324","189","142","0","12","30","46","0","12","0","12","63","70","21","44","42","52","1400000US36035970900","Census Tract 9709, Fulton County, New York"
"2705","326","2484","366","18","20","141","121","3","7","0","12","38","55","21","23","0","12","21","23","1400000US36035971000","Census Tract 9710, Fulton County, New York"
"2298","244","2184","240","16","15","0","12","74","78","7","16","2","5","15","27","15","27","0","12","1400000US36035971100","Census Tract 9711, Fulton County, New York"
"3793","258","3207","346","192","178","0","12","51","63","0","12","162","140","181","96","0","12","181","96","1400000US36035971200","Census Tract 9712, Fulton County, New York"
"4473","266","4230","288","179","136","0","12","0","12","0","12","3","6","61","85","0","12","61","85","1400000US36035971300","Census Tract 9713, Fulton County, New York"
"3486","18","3368","71","86","74","0","12","0","12","0","12","11","22","21","29","10","22","11","17","1400000US36035971400","Census Tract 9714, Fulton County, New York"
"5153","23","5003","84","52","52","0","17","66","39","0","17","23","38","9","15","0","17","9","15","1400000US36035971500","Census Tract 9715, Fulton County, New York"
"452","120","40","18","0","12","373","112","30","23","0","12","0","12","9","16","0","12","9","16","1400000US36037940100","Census Tract 9401, Genesee County, New York"
"5177","254","4798","291","50","43","8","9","80","54","0","17","32","39","209","143","0","17","209","143","1400000US36037950100","Census Tract 9501, Genesee County, New York"
"5257","229","4825","202","52","31","15","21","17","16","0","17","253","129","95","56","3","5","92","55","1400000US36037950200","Census Tract 9502, Genesee County, New York"
"6102","199","5715","274","74","62","11","9","54","71","0","17","38","37","210","127","0","17","210","127","1400000US36037950300","Census Tract 9503, Genesee County, New York"
"6872","23","6602","172","10","20","47","49","115","111","0","17","98","101","0","17","0","17","0","17","1400000US36037950400","Census Tract 9504, Genesee County, New York"
"2854","244","2709","246","81","61","12","17","43","71","0","12","9","17","0","12","0","12","0","12","1400000US36037950500","Census Tract 9505, Genesee County, New York"
