geoid,2012 median income,2012 median income margin of error,2012 race: total households,2012 race: total households margin of error,2012 race: White,2012 race: Black,2012 race: Asian,2012 race: Other,2012 race: 2 or more races,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36031961100,55263,10834,2064,279,2001,3,54,0,6,46081,2586,2083,241,1919,8,129,0,27,46031,4104,1843,228,1781,3,47,6,6,44669,4925,1882,224,1805,3,53,10,11,49073,4550,1859,200,1786,1,47,17,8,52878,3731,1834,169,1799,1,11,13,10
36031961200,41189,4715,5045,20,4886,11,5,78,65,42083,6115,5025,15,4574,86,17,97,251,47754,7202,5020,16,4900,28,5,15,72,52936,9551,5010,20,4894,34,37,18,27,53963,11842,4971,19,4871,35,28,9,28,48750,13218,4929,16,4822,37,38,9,23
36031961300,46741,12007,1737,296,1682,7,37,8,3,53347,19579,1619,238,1469,10,123,8,9,48250,25731,1348,257,1280,16,35,14,3,53452,15645,1006,172,952,6,19,23,6,36953,15174,1011,189,945,5,17,32,12,33929,8113,1066,193,1038,5,4,6,13
36031961400,48704,6004,1316,125,1310,1,1,2,2,47727,6071,1158,128,1149,3,1,3,2,48000,4236,1256,144,1250,1,1,3,1,47760,3400,1270,115,1262,0,3,3,2,49181,2836,1267,110,1251,2,1,7,6,49145,3849,1354,137,1328,2,2,7,15
36033940000,38077,14791,3212,13,223,6,253,2542,188,30424,6288,3240,15,174,4,60,2860,142,33676,10140,3244,14,232,4,63,2691,254,32917,14351,3247,14,194,4,62,2865,122,42013,12545,3284,13,105,5,81,2968,125,40331,21858,3292,10,175,2,36,2894,185
36033950100,45960,3033,4785,245,4448,167,74,64,32,46812,2658,4640,254,4351,173,21,66,29,48456,3162,4688,292,4382,182,18,65,41,49425,3635,4642,240,4363,158,25,61,35,49630,3732,4543,222,4345,106,29,39,24,52143,5631,4529,206,4292,150,23,26,38
36033950200,41667,3862,4284,242,3697,70,66,304,147,38909,3852,4641,271,3747,41,27,554,272,42287,4679,4858,270,3813,44,19,761,221,42953,3492,4838,232,3869,37,22,657,253,43173,3903,4859,223,4018,72,17,498,254,45231,2521,5067,284,4119,94,9,631,214
36033950300,41288,7907,6346,252,6175,37,7,50,77,42298,7801,6288,341,6106,23,7,111,41,41351,8664,6176,312,6038,34,4,66,34,45162,7995,6047,294,5921,15,0,63,48,46386,5346,5881,338,5715,6,0,129,31,48016,9079,5499,323,5348,10,0,119,22
36033950400,58273,6137,4890,370,4713,71,42,0,64,59133,5126,5018,357,4879,52,31,24,32,58992,11698,5024,388,4821,60,31,74,38,58814,7360,5172,299,4935,82,45,68,42,54086,7415,5125,317,4989,7,13,40,76,52471,6782,5127,296,4970,3,13,48,93
36033950501,32688,15633,3659,341,3384,178,0,13,84,29545,10667,3713,291,3533,119,0,12,49,29735,9920,3619,250,3356,127,0,24,112,29451,7693,3570,292,3262,64,0,28,216,36111,8222,3548,264,3365,58,0,36,89,35015,8244,3672,235,3522,16,0,30,104
36033950502,41480,7479,6099,277,3037,2473,10,489,90,40078,6581,5904,260,2940,2376,14,489,85,42330,6188,5868,341,2985,2251,34,496,102,42188,10514,5708,221,2690,2190,17,683,128,51974,6673,5673,218,2653,2268,38,664,50,55000,7823,5727,266,2595,2376,39,654,63
36033950600,45893,10705,1693,199,1661,0,18,9,5,51042,7736,1693,202,1624,0,15,23,31,56815,4310,1681,195,1616,0,9,10,46,56827,5861,1644,174,1595,0,7,11,31,57222,5779,1699,175,1622,6,0,19,52,57284,7718,1770,169,1695,7,0,19,49
36033950700,44750,4737,2398,248,2339,16,3,8,32,45625,3839,2342,223,2283,24,0,5,30,44938,5013,2275,189,2222,27,0,7,19,51316,7681,2363,206,2314,28,1,11,9,56207,4535,2364,157,2306,22,5,15,16,57011,5731,2328,156,2194,30,13,58,33
36033950800,53500,4879,2646,225,2437,117,33,8,51,51827,6041,2530,193,2384,85,24,0,37,55625,6809,2455,211,2334,53,21,13,34,55000,4217,2449,184,2263,83,33,36,34,57159,9495,2501,212,2314,58,42,52,35,64271,7188,2574,196,2381,61,62,43,27
36033950900,49055,7761,3573,246,3434,24,23,0,92,48525,8421,3538,234,3423,37,7,16,55,46272,8165,3695,210,3495,54,5,13,128,47414,12191,3508,242,3308,61,6,19,114,50506,7607,3536,217,3250,145,0,66,75,52406,8838,3454,218,3165,169,0,67,53
36033951000,37109,7967,2140,238,2070,25,0,0,45,39414,12016,2172,233,2106,23,0,0,43,48727,11797,1984,209,1948,27,0,3,6,48005,12678,2166,241,2148,10,0,4,4,44167,12654,2110,220,2094,9,0,4,3,52798,12503,2155,220,2138,8,0,5,4
36033951100,41639,7947,3797,250,3610,143,17,27,0,48324,6815,3758,267,3596,124,9,29,0,46019,8734,3806,223,3574,175,0,36,21,44928,6712,3800,218,3601,116,0,43,40,51250,2926,3674,195,3389,100,7,132,46,53649,3809,3686,207,3441,89,7,99,50
36033951200,68636,10574,2176,249,2132,6,6,3,29,66552,7069,2199,264,2170,6,3,6,14,64097,8760,2135,224,2099,7,3,7,19,59342,6402,2126,220,2089,8,3,9,17,59394,9082,2210,195,2154,7,0,0,49,58274,8180,2174,210,2104,10,25,0,35
36035970100,54511,5998,2667,28,2632,1,0,22,12,52841,6015,2659,18,2627,1,1,21,9,55438,5877,2654,30,2614,0,1,27,12,57269,5247,2626,17,2585,2,1,27,11,55645,6336,2610,28,2544,3,1,29,33,58452,7919,2584,18,2550,4,1,12,17
36035970200,43918,4639,2818,278,2787,1,0,14,16,50333,12159,2795,213,2755,1,1,20,18,49375,10246,2686,198,2636,3,1,25,21,51411,8335,2901,253,2855,3,1,19,23,51806,7990,2949,247,2915,2,1,16,15,51429,5753,2805,218,2765,3,1,10,26
36035970300,50521,9748,3659,278,3654,0,5,0,0,48779,9407,3651,210,3617,0,7,0,27,53584,6452,3726,201,3665,0,5,0,56,52098,6292,3489,248,3427,0,0,0,62,51378,6388,3377,247,3282,0,4,0,91,51467,8166,3478,218,3358,9,5,0,106
36035970400,52083,6929,1806,177,1784,0,3,14,5,48025,3000,1773,183,1742,0,4,14,13,46371,4265,1865,156,1810,0,3,25,27,47321,6047,1817,167,1773,0,3,18,23,47500,6006,1820,140,1739,0,0,24,57,49167,5321,1884,119,1743,0,53,26,62
36035970500,45801,3888,4144,178,4066,17,5,13,43,44068,2728,4138,189,4057,18,5,9,49,43609,3249,4009,161,3906,30,3,8,62,43867,2572,4007,159,3904,23,0,6,74,46375,4129,3971,144,3902,25,0,11,33,45032,3839,3854,118,3781,31,5,4,33
36035970600,49146,5064,7145,32,6718,198,47,118,64,50071,12341,7165,30,6737,207,46,130,45,53589,9083,7177,24,6728,178,75,125,71,52683,7062,7208,19,6874,132,45,90,67,52063,10355,7328,50,6942,161,33,118,74,55120,10163,7325,47,6992,166,18,79,70
36035970700,23997,4953,3652,353,3380,203,0,0,69,23854,3655,3775,340,3517,179,1,36,42,26116,4316,3793,343,3506,126,1,67,93,27950,5267,4014,357,3619,136,12,120,127,30344,6069,3681,373,3403,60,10,114,94,33118,5905,3578,338,3306,2,7,146,117
36035970800,38750,8834,3107,481,2824,144,0,49,90,35733,8199,3058,360,2760,130,6,45,117,37083,5195,3095,301,2839,98,9,37,112,36304,4196,2896,421,2683,50,8,53,102,38361,3865,3027,381,2907,39,9,37,35,37762,4338,3097,354,2956,72,8,36,25
36035970900,45240,6545,3765,372,3467,63,0,42,193,46250,7411,3780,408,3558,44,4,26,148,44464,10661,3610,303,3368,122,4,0,116,40603,15148,3267,285,3009,148,5,0,105,41516,7330,3234,332,2995,131,29,0,79,41216,4552,3275,268,2991,178,33,0,73
36035971000,43333,9459,2695,329,2626,14,37,0,18,39844,10770,2628,261,2564,10,37,0,17,37100,7265,2647,322,2601,18,3,25,0,38264,10925,2884,270,2804,28,3,39,10,34167,7592,2829,251,2643,31,5,132,18,38940,9199,2732,233,2551,25,5,131,20
36035971100,41014,11982,2351,289,2279,0,0,51,21,38371,12561,2273,276,2122,0,65,57,29,35987,10217,2250,243,2116,0,48,63,23,36094,15716,2232,231,2081,0,66,71,14,28405,8507,2387,224,2262,9,65,42,9,28846,4279,2370,241,2237,10,95,7,21
36035971200,40448,4580,4059,268,3880,66,28,13,72,42697,6877,4001,277,3751,105,30,20,95,43155,7794,4089,297,3793,105,53,29,109,45823,7555,3980,310,3610,200,34,0,136,46134,5787,3610,298,3126,198,51,84,151,48790,6278,3761,321,3235,221,43,134,128
36035971300,40798,4786,4609,269,4277,49,216,3,64,41095,6227,4618,277,4326,57,146,2,87,41070,5133,4463,297,4219,57,132,3,52,41933,7901,4520,309,4341,11,116,0,52,44836,6806,4773,301,4432,115,103,0,123,46334,7688,4550,318,4288,152,38,0,72
36035971400,62972,7264,3628,16,3409,112,62,22,23,58393,9539,3605,18,3381,114,42,24,44,55000,12013,3572,19,3385,89,45,29,24,58298,11254,3554,28,3400,50,34,31,39,53571,12776,3514,31,3346,58,43,31,36,59313,13494,3496,22,3280,85,60,25,46
36035971500,56229,7353,5253,19,5082,0,0,74,97,55347,7914,5246,18,5106,0,0,79,61,59486,4454,5234,20,5106,0,0,84,44,59024,3407,5211,20,5019,78,16,25,73,63889,5155,5187,27,5071,46,25,23,22,67617,7028,5166,16,5077,40,16,24,9
36037940100,30625,18382,543,105,45,0,26,457,15,30750,19838,484,106,34,0,42,398,10,35227,14879,543,96,25,0,59,451,8,24702,13055,512,78,30,0,43,422,17,28333,10463,535,104,30,0,31,465,9,27143,12331,460,119,30,0,27,387,16
36037950100,62104,2327,5444,285,5358,47,0,23,16,60309,4017,5500,256,5410,43,0,21,26,60523,7100,5388,267,5191,51,50,38,58,55386,8474,5384,236,5122,7,62,60,133,56679,6779,5355,229,5066,6,44,46,193,55511,8614,5292,271,4950,7,73,30,232
36037950200,57356,6886,5904,286,5580,83,13,193,35,57150,9346,5825,305,5484,72,64,166,39,62000,6293,5684,244,5251,75,67,246,45,61850,5464,5517,210,5096,43,7,313,58,59196,8507,5474,223,5041,67,14,292,60,60735,7542,5315,208,4902,64,22,250,77
36037950300,53661,4114,6101,232,5773,119,39,48,122,52283,7236,5982,210,5755,49,38,32,108,52063,7242,6027,230,5768,70,80,60,49,54688,6351,6160,217,5844,83,83,52,98,58125,5202,6141,218,5840,92,62,52,95,57011,6348,6024,202,5701,71,60,46,146
36037950400,51078,3902,6790,16,6496,130,0,164,0,48849,8134,6815,25,6478,163,11,147,16,49470,8097,6870,22,6638,30,10,175,17,47422,5475,6855,35,6482,30,33,279,31,53893,7037,6869,21,6621,9,77,128,34,62633,7735,6865,16,6576,9,113,131,36
36037950500,41325,7903,2819,243,2707,64,30,8,10,45417,8584,2856,229,2696,77,35,4,44,44948,4613,3045,222,2859,84,48,9,45,46583,5736,3041,266,2896,54,46,12,33,46944,9821,2974,207,2838,54,40,18,24,47266,10307,2793,250,2654,59,37,17,26
36037950600,32418,11612,2686,322,2297,125,71,15,178,34309,10125,2743,292,2310,206,68,28,131,42308,12244,2636,229,2243,198,37,39,119,42292,15012,2477,215,2063,214,39,46,115,43125,10481,2459,177,2085,176,26,52,120,41583,9110,2221,183,1913,190,0,69,49
36037950700,33365,4583,2193,303,1797,275,0,8,113,31558,4256,2059,260,1611,385,0,8,55,31452,7903,2118,260,1621,431,0,0,66,31111,6795,2238,288,1785,377,0,0,76,32125,3997,2276,267,1879,340,0,0,57,36563,9388,2412,327,2001,265,0,104,42
36037950800,40915,8714,2895,274,2551,164,0,45,135,38768,7334,2890,272,2450,181,0,68,191,40292,3994,2666,276,2446,140,0,73,7,41979,3412,2685,290,2478,137,0,33,37,44542,9860,2578,237,2357,142,0,40,39,45779,5716,2821,301,2499,227,6,62,27
36037950900,44491,15827,2378,152,2001,110,18,87,162,38689,9356,2357,169,2023,91,13,85,145,48563,13658,2365,189,2042,106,17,80,120,46442,13327,2321,192,1990,117,34,74,106,56349,10740,2217,207,2045,43,51,9,69,57391,8919,2153,209,1993,17,45,0,98
36037951000,31620,6346,2501,181,2195,164,49,18,75,36198,7098,2501,177,2097,248,19,34,103,41101,5668,2444,174,2039,229,20,65,91,40848,4788,2426,176,2030,180,20,46,150,37977,7625,2508,190,1932,253,12,73,238,39648,4808,2468,215,1940,257,7,74,190
36037951100,63202,3702,5130,285,4923,48,33,18,108,57426,8123,5213,302,4992,50,27,12,132,52642,7644,5204,326,4855,111,18,19,201,58929,10625,5186,258,4872,138,33,21,122,60333,11151,5072,255,4828,112,29,6,97,56806,9912,5031,281,4789,137,16,4,85
36037951200,51822,5229,4751,182,4536,198,1,12,4,52972,6049,4762,201,4562,186,2,12,0,53816,5342,4717,198,4379,190,1,40,107,50255,16252,4691,183,4367,199,2,29,94,45972,12373,4760,149,4453,82,0,37,188,47500,11391,4708,162,4330,102,0,40,236
36037951300,57667,5412,4188,245,4003,61,14,23,87,53947,8055,4218,228,4081,50,10,26,51,56458,7392,4230,199,4139,37,8,13,33,59510,5037,4252,207,4124,48,9,32,39,60387,3537,4276,221,4010,68,0,172,26,63750,5125,4291,183,3989,68,0,206,28
36037951400,59500,4824,5669,25,5454,15,45,43,112,60000,3717,5667,26,5519,16,34,32,66,62479,4342,5765,218,5661,26,19,45,14,62746,3912,5713,227,5640,23,2,35,13,61783,3120,5559,213,5511,26,2,5,15,64297,5234,5683,198,5654,12,0,5,12
36039080100,62784,11406,3364,20,3234,40,0,51,39,67927,11384,3345,18,3286,24,0,9,26,67396,12147,3315,20,3263,21,0,18,13,71169,8322,3299,16,3154,29,0,18,98,71250,11231,3278,21,3206,21,0,16,35,76229,8140,3279,16,3213,15,0,29,22
36039080201,51316,12859,3716,16,3698,11,0,0,7,51538,10090,3704,15,3692,12,0,0,0,50292,10749,3683,19,3651,0,0,32,0,50216,10433,3656,16,3599,14,9,34,0,50199,6312,3637,25,3569,10,16,42,0,49750,6686,3613,20,3512,16,14,42,29
36039080202,47031,14403,2721,18,2719,0,0,2,0,43333,12494,2711,18,2702,0,0,9,0,41944,13497,2706,24,2668,9,20,9,0,42078,11166,2695,20,2639,36,20,0,0,50789,12419,2673,36,2588,42,38,5,0,52738,10699,2681,20,2553,65,38,25,0
36039080300,45855,6332,3004,213,2962,9,0,13,20,44833,5536,3051,212,3026,6,0,6,13,47926,3872,3054,207,2994,10,0,31,19,47292,5648,3080,224,3007,10,8,38,17,47963,5806,3179,184,3111,0,14,42,12,46765,7184,2986,198,2929,0,15,38,4
36039080401,38598,6406,2732,14,2522,5,85,67,53,46538,10548,2719,16,2582,6,5,62,64,44549,10228,2699,17,2488,13,4,77,117,48547,5916,2678,19,2461,13,10,85,109,48996,7496,2667,18,2457,4,31,95,80,51642,5321,2650,19,2541,7,30,8,64
36039080402,43477,3016,2192,217,2183,0,9,0,0,42784,5637,2134,214,2126,0,0,2,6,41386,3735,2109,207,2069,0,9,1,30,41712,4624,2062,229,2016,0,8,1,37,46932,7030,1950,185,1904,0,10,6,30,51538,8607,2115,197,2068,0,8,7,32
36039080501,39388,10607,2467,363,2438,29,0,0,0,48750,21416,2440,297,2386,23,0,0,31,50781,24044,2493,315,2376,95,0,0,22,55047,13566,2604,292,2481,97,0,0,26,60714,14822,2609,256,2447,119,25,9,9,67500,16725,2680,285,2295,136,17,197,35
36039080502,43438,10554,4185,365,4181,0,0,4,0,49250,8663,4190,294,4139,6,41,4,0,46076,14110,4083,317,3949,6,124,4,0,45110,13692,3939,292,3753,8,178,0,0,40625,15149,3911,258,3664,10,169,0,68,45698,7558,3803,288,3536,6,184,0,77
36039080600,46029,11295,3040,295,2816,38,14,87,85,53750,7008,3170,260,2991,26,15,78,60,62629,17115,3245,344,3050,43,25,75,52,77232,10759,3347,263,3226,7,22,71,21,73493,11431,3356,327,3284,5,24,32,11,79375,14001,3355,214,3212,102,30,0,11
36039080700,46667,9162,3076,189,2730,329,0,1,16,53010,13606,2943,169,2611,311,0,4,17,51786,10943,2873,127,2529,321,0,3,20,47679,10721,2765,201,2603,116,16,2,28,52174,9206,2692,264,2579,93,11,0,9,55898,6885,2651,166,2526,99,17,0,9
36039080800,-,**,2770,248,1008,1637,6,73,46,-,**,2749,226,1004,1603,8,79,55,-,**,2697,352,1040,1500,0,53,104,-,**,2624,213,1140,1458,9,9,8,-,**,2631,229,1048,1569,6,8,0,-,**,2588,200,1087,1473,19,9,0
36039080900,57813,12470,4073,31,3822,104,123,0,24,55867,6695,4057,21,3697,115,96,5,144,57900,8368,4034,19,3741,59,83,4,147,51750,6526,4005,24,3731,37,102,3,132,49013,6283,3979,27,3777,36,61,4,101,51066,8301,3951,34,3724,49,59,5,114
36039081000,41118,14046,4630,147,3881,499,0,45,205,36023,7252,4471,130,3649,624,0,47,151,38519,11125,4457,175,3625,626,0,54,152,34402,11170,4449,179,3373,866,0,51,159,30961,9579,4358,178,3307,929,0,111,11,31088,5871,4414,210,3454,839,0,121,0
36039081101,43942,6601,3537,366,3328,15,89,0,105,52165,6214,3947,340,3624,23,82,0,218,52662,7924,3823,387,3595,29,39,0,160,51197,6214,3982,429,3801,83,22,0,76,54452,5106,4049,411,3663,66,38,121,161,57385,5412,4361,344,3962,85,32,99,183
36039081102,49922,18807,3615,374,2945,203,85,108,274,52344,11777,3297,311,2559,228,73,101,336,47457,4508,3347,369,2571,298,63,44,371,50313,11933,3127,414,2335,292,64,55,381,50645,9588,3100,443,2449,334,43,58,216,55688,12519,2664,353,2222,92,42,53,255
36041950100,58542,5567,1271,142,1211,20,3,10,27,54688,9766,1146,123,1128,4,1,11,2,53333,7408,969,137,948,6,1,13,1,49167,12051,935,151,903,11,1,20,0,54583,4446,874,136,862,12,0,0,0,55682,5933,719,133,701,18,0,0,0
36041950300,47333,7061,1447,154,1424,2,3,0,18,50278,7087,1345,151,1299,2,2,0,42,56111,13401,1114,179,1062,2,1,1,48,41645,9286,825,159,767,2,0,7,49,44375,11960,1032,257,938,3,0,5,86,55719,9256,901,224,804,7,1,1,88
36041950400,52750,6269,1318,142,1308,2,2,0,6,47679,8933,1417,146,1408,5,1,0,3,48409,6861,1624,153,1617,3,1,0,3,46364,9359,1886,165,1853,2,1,1,29,48250,9934,1748,217,1721,2,0,1,24,51750,11601,2103,244,2084,1,0,7,11
36041950500,47500,7991,799,102,749,15,2,3,30,52143,4784,905,99,835,19,2,4,45,54519,5031,1076,133,1003,9,2,5,57,56696,6089,1114,158,1011,9,3,15,76,59063,8694,1043,164,1012,11,3,12,5,59464,10451,923,189,905,10,0,7,1
36043010100,57593,3989,6302,262,6040,82,35,35,110,58088,4843,6396,276,6088,56,28,43,181,58924,3919,6226,253,5900,63,37,58,168,57311,3573,6243,219,5962,94,30,27,130,58784,2272,6296,255,6059,68,42,22,105,57703,4328,6303,232,6095,32,46,19,111
36043010201,39526,5947,3576,178,3393,89,8,21,65,39688,5839,3493,207,3299,114,6,28,46,40636,4623,3479,152,3334,42,6,42,55,41732,4157,3433,132,3286,47,11,35,54,44753,4462,3473,197,3288,27,11,81,66,45417,4783,3373,219,3224,24,6,92,27
36043010202,55877,6884,4033,177,3943,25,30,35,0,55972,8252,4120,200,3990,55,12,63,0,56515,6069,4119,157,4034,29,1,55,0,55435,6762,4143,134,4028,25,1,89,0,56831,5965,4055,200,3970,48,1,27,9,60597,8189,4076,217,4005,17,0,47,7
36043010300,51755,5617,5275,224,5164,8,16,59,28,51747,6492,5247,231,5106,30,12,66,33,49384,4867,5225,271,4921,35,17,90,162,45625,5944,5309,251,4778,48,82,234,167,53320,13311,5175,299,4779,19,85,125,167,55583,14053,5156,313,4806,15,91,119,125
36043010400,30729,3475,3395,202,3355,4,0,13,23,31619,4750,3503,218,3455,4,0,4,40,31271,4100,3499,214,3415,8,10,3,63,27176,7688,3441,223,3353,8,8,2,70,30032,8299,3513,256,3264,163,9,6,71,32939,10079,3380,299,3060,230,12,30,48
36043010501,35441,6546,2718,203,2691,7,1,2,17,38830,5796,2675,161,2634,8,2,1,30,42632,8866,2632,152,2591,5,3,1,32,42941,6576,2571,152,2525,4,0,1,41,43319,6205,2513,183,2464,7,0,0,42,44167,7008,2551,163,2520,7,0,0,24
36043010502,48125,10883,1868,188,1842,0,0,26,0,50298,14684,1810,180,1810,0,0,0,0,47402,14580,1824,125,1824,0,0,0,0,60625,7916,1757,116,1757,0,0,0,0,60048,16404,1743,157,1659,37,0,0,47,45833,23028,1719,159,1601,65,0,0,53
36043010701,34821,13425,2846,223,2772,6,6,62,0,38611,6371,2931,186,2865,6,4,56,0,37008,6432,2822,177,2705,7,38,72,0,41439,4782,2823,183,2731,8,16,68,0,38885,8259,2962,175,2848,39,28,47,0,40451,9744,2872,240,2798,30,35,0,9
36043010702,38482,12825,2106,224,2031,38,0,37,0,38492,6688,1986,188,1891,33,12,25,25,38364,3266,2087,180,1957,40,20,35,35,37530,4306,2055,183,1932,60,15,21,27,38672,5400,1857,180,1786,21,13,13,24,39329,7317,1918,230,1842,17,15,22,22
36043010900,48727,3211,3411,179,3233,86,29,32,31,49698,3318,3377,185,3212,78,26,28,33,53750,5879,3392,169,3279,22,9,27,55,54196,7129,3426,180,3298,19,12,22,75,60074,4202,3452,184,3387,11,7,0,47,63190,2715,3461,194,3440,0,1,0,20
36043011001,41719,9368,1974,147,1944,6,0,8,16,40063,5881,1987,141,1959,11,0,0,17,41806,5723,2011,134,1999,12,0,0,0,42928,5171,2250,224,2210,11,0,16,13,46714,5631,2362,191,2323,10,0,15,14,44522,4924,2406,188,2363,9,0,16,18
36043011002,44375,10427,3159,219,3043,12,37,21,46,43917,7166,3310,205,3177,19,49,23,42,45333,4934,3374,209,3264,15,42,15,38,44696,3960,3278,225,3206,13,10,20,29,47121,6523,3169,224,3113,4,11,11,30,44500,3473,3062,221,3012,3,12,35,0
36043011100,27585,7829,2470,275,2314,53,0,8,95,27105,7221,2414,256,2286,30,0,6,92,33227,7557,2089,234,2029,6,0,4,50,35125,5052,1974,216,1914,7,0,3,50,34022,5535,1918,252,1816,21,0,3,78,37689,5444,2009,239,1808,84,0,9,108
36043011200,35096,13834,5966,309,5682,130,93,0,61,39240,8469,6021,323,5700,159,111,5,46,39070,11637,6339,291,5825,244,113,73,84,46024,4259,6505,288,6067,192,98,58,90,48840,3119,6402,379,5996,157,100,82,67,47696,5224,6191,328,5731,149,100,99,112
36043011301,54464,7525,1720,178,1619,9,66,0,26,59643,10997,1712,167,1647,10,39,0,16,57614,9694,1690,170,1617,15,0,0,58,62054,10837,1592,172,1580,12,0,0,0,66957,10410,1656,230,1656,0,0,0,0,79271,20631,1666,220,1666,0,0,0,0
36043011302,44743,7560,3425,21,3221,23,11,145,25,44957,5551,3426,22,3288,0,0,129,9,50097,6338,3436,25,3424,0,0,5,7,47083,9811,3418,37,3404,3,9,2,0,53750,5981,3411,22,3397,2,6,2,4,51025,9071,3381,21,3371,2,3,1,4
36043011400,53694,3707,4701,218,4625,15,0,0,61,54649,3744,4670,231,4571,35,0,0,64,55709,4153,4701,224,4563,50,0,1,87,54955,3653,4583,247,4421,62,5,5,90,52470,5455,4616,231,4475,42,4,2,93,51953,3078,4564,199,4425,47,3,4,85
36043011501,45463,5663,3171,221,3080,17,0,32,42,44663,4895,3227,174,3066,28,0,51,82,43400,4807,3250,174,3070,20,1,62,97,44688,4824,3256,142,3070,23,1,53,109,45417,7532,3127,136,2975,16,2,45,89,46923,9300,3160,151,2985,18,6,64,87
36043011502,54181,22135,2359,467,2346,0,0,9,4,53661,12331,2123,321,2110,0,0,10,3,56157,12361,2134,308,2126,2,0,3,3,55701,10720,1977,294,1968,3,0,3,3,51597,4771,1858,245,1840,7,0,4,7,53180,4038,1695,219,1642,37,0,13,3
36045060100,48990,10212,4400,303,4293,35,10,0,62,43827,7810,4425,331,4299,44,9,0,73,46250,5578,4511,333,4404,28,11,6,62,48736,3409,4517,264,4395,30,8,17,67,49094,3170,4266,300,4114,51,11,20,70,51207,5092,4145,239,3983,70,12,16,64
36045060200,54500,5210,7132,505,6286,493,32,168,153,55026,5671,6972,575,6176,452,24,162,158,56484,5724,7091,599,6295,499,2,160,135,57902,5832,7176,529,6410,488,4,137,137,60900,6170,7452,377,6702,495,3,139,113,66360,5314,7618,346,6859,448,3,151,157
36045060300,55571,4939,3888,315,3786,13,21,0,68,55132,5731,4020,300,3897,21,16,0,86,54758,6962,4038,415,3890,13,19,0,116,50469,5155,4023,290,3881,13,13,0,116,47140,3400,4182,304,4015,11,7,0,149,51442,5764,4082,278,3930,16,23,14,99
36045060400,54467,3656,7213,451,6946,25,48,53,141,55095,6023,7391,513,7113,35,58,55,130,53199,5317,7445,516,7235,36,17,47,110,54182,5008,7209,615,7001,41,14,52,101,54764,5960,6856,453,6673,33,15,25,110,53559,5721,6247,421,6078,39,13,14,103
36045060500,48621,5472,4887,409,4368,195,60,65,199,51212,6268,5006,405,4436,130,56,51,333,55693,5405,5109,405,4242,339,42,114,372,56237,4165,5030,474,4327,263,41,86,313,56959,6217,4996,430,4161,254,176,85,320,57063,6795,4898,447,4176,210,172,70,270
36045060600,42409,4077,6736,378,5172,602,208,386,368,50917,7817,6626,393,5194,606,179,240,407,50792,8805,6422,380,5013,605,181,187,436,49935,4252,6622,403,4812,943,151,202,514,50342,4539,6634,422,4614,1201,187,207,425,52106,2252,6629,477,4833,972,221,218,385
36045060700,50364,2152,4413,299,4238,37,26,24,88,51038,3605,4504,340,4328,26,33,20,97,53173,6969,4363,324,4162,33,42,23,103,55750,8588,4519,266,4309,6,44,13,147,50919,4425,4714,283,4526,11,40,11,126,49215,4193,4621,290,4438,15,12,14,142
36045060803,40054,4639,6699,400,4642,658,264,655,480,40072,3773,6793,481,4720,833,206,558,476,39345,3878,6966,522,4595,950,81,750,590,37848,2860,7039,527,4728,948,83,609,671,40341,3694,7000,474,4455,1166,112,569,698,38866,3060,7368,527,4485,1393,161,644,685
36045060804,42468,9928,6858,478,4896,825,209,313,615,45919,8777,7302,587,5268,748,198,452,636,48632,7032,7463,526,5274,794,224,580,591,49896,7958,7397,572,5264,989,236,500,408,49677,6757,7035,625,4933,1040,158,514,390,49417,7507,6994,677,5082,813,101,598,400
36045060900,38003,4107,6428,34,6198,102,30,54,44,38074,6046,6402,40,6159,82,42,31,88,45700,11037,6392,35,6043,113,39,22,175,45208,9125,6330,36,5992,98,38,10,192,49583,8087,6224,45,5918,73,15,6,212,46673,8830,6125,72,5732,96,16,5,276
36045061000,46813,3395,3751,185,3401,80,28,60,182,50265,8257,3639,233,3208,149,23,98,161,58750,9246,3689,226,3190,198,97,107,97,60083,7804,3630,248,3242,123,67,85,113,57414,6258,3628,247,3105,185,64,187,87,49063,11032,3430,274,2896,169,63,212,90
