geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
36029010805,53125,9869,5130,281,5005,0,51,0,34,54082,8851,5118,352,5051,0,13,0,32,55789,13508,4982,313,4980,2,0,0,0,67194,11216,5020,339,5016,2,0,0,2,66990,8312,4846,374,4791,2,0,0,53,67460,6984,4838,313,4741,9,35,0,53,62955,4789,4786,282,4701,6,35,0,44
36029010807,50762,3896,5245,329,4768,262,33,0,144,42889,10303,5190,403,4540,299,63,68,175,40917,5850,5313,431,4550,243,224,63,187,43909,9325,5171,358,4378,312,266,62,140,49821,9965,5040,398,4186,300,366,64,111,46304,8137,4808,362,3945,370,377,47,57,52813,9591,4854,354,4567,157,112,0,18
36029010808,53466,16628,3852,370,3103,254,234,148,63,51184,8765,3923,439,3025,311,358,146,39,49291,4781,4098,328,3110,410,439,82,57,49154,7380,3876,313,3062,190,472,88,64,48468,6939,3866,322,3098,168,513,27,60,51194,6566,3704,288,3002,256,370,33,43,54566,9256,3818,273,3142,295,335,19,27
36029010809,69308,3827,3229,198,3161,27,0,18,0,72281,5595,3282,174,3166,28,13,0,48,74313,6053,3126,136,3062,0,9,0,43,78264,9287,3236,146,3185,0,8,0,30,84659,8290,3323,161,3226,20,7,0,57,88750,10551,3243,173,3130,42,6,0,65,86836,10462,3058,126,2966,67,0,0,25
36029010901,49432,10929,2213,157,2145,37,0,9,10,46964,7287,2223,188,1913,46,0,230,12,45455,4741,2329,208,2116,63,1,122,7,46464,6097,2348,211,2200,29,1,86,7,50476,6431,2445,185,2323,23,3,70,26,49015,6101,2491,162,2390,21,6,44,30,58333,11530,2493,160,2449,13,7,8,16
36029010902,33004,4583,4454,347,3840,614,0,0,0,35435,5044,4306,315,3823,465,18,0,0,33729,5527,4306,339,3863,420,23,0,0,37032,4333,4604,392,4198,390,16,0,0,42766,5648,4582,429,4193,315,35,15,0,45813,6319,4523,397,4126,325,35,15,0,50697,7897,4346,460,3900,401,12,14,0
36029011000,44231,6077,1900,156,1702,0,40,5,153,47647,4269,1839,161,1682,0,36,4,117,48906,4455,1930,171,1786,45,0,4,95,49242,5357,1880,177,1680,47,0,4,136,49219,3733,1859,171,1625,57,0,0,159,50813,3925,1897,172,1665,64,0,0,152,52188,4066,1911,217,1581,61,0,0,195
36029011100,48295,7780,2238,170,2166,72,0,0,0,54167,10316,2326,180,2228,91,0,0,1,56836,5911,2316,184,2215,93,0,1,1,53529,4638,2180,154,2079,93,0,1,1,54965,4156,2146,183,2031,86,0,1,17,59511,4923,2100,161,2028,29,0,1,30,57340,4105,2122,171,1937,159,0,1,19
36029011200,54575,3819,6466,386,6331,30,0,0,58,56071,5980,6565,360,6439,15,0,0,59,55154,6431,6483,343,6386,18,0,19,30,57470,8315,6734,371,6640,22,0,12,33,64832,2420,7112,311,7008,36,0,13,27,69038,4815,7188,334,7100,46,0,19,23,68009,4865,7056,333,6914,92,0,19,31
36029011300,56050,6917,5309,459,4764,291,94,0,160,54191,8411,5152,400,4652,337,92,0,71,54921,6708,5169,516,4624,411,83,0,51,53727,6170,4862,322,4407,341,83,31,0,53495,5150,4515,315,4045,333,103,34,0,55549,7469,4383,252,4079,148,134,22,0,56814,13497,4326,261,4034,148,99,45,0
36029011400,47572,10956,2335,310,2059,169,0,33,71,46065,6794,2381,325,2049,174,19,30,106,46125,6061,2227,243,1861,219,18,23,103,45069,5465,2289,234,1933,209,16,39,92,42639,6821,2423,262,2088,213,16,37,69,44519,6865,2330,235,2072,130,23,18,87,42148,6781,2328,190,2187,47,5,19,70
36029011500,45039,4098,1526,134,1455,10,0,12,27,47202,9636,1537,129,1502,12,0,16,7,44219,8938,1601,135,1514,56,0,17,14,45893,10104,1516,134,1444,41,0,15,16,46417,9955,1531,155,1473,30,0,10,18,44125,6830,1483,158,1440,25,0,9,9,45172,4878,1473,120,1399,30,0,9,35
36029011600,46332,3573,1888,143,1785,0,34,50,19,52500,7930,2047,149,1953,0,29,44,21,54079,6137,2133,185,2072,0,9,45,7,57909,6291,2123,147,2042,0,0,36,25,60179,4696,2144,164,2052,0,0,31,42,61375,5264,2088,175,1977,0,0,0,94,58530,3155,2036,157,1903,15,14,0,81
36029011700,50625,9242,4163,262,4092,45,0,3,23,46489,5826,4040,212,3963,44,0,7,26,52684,8068,3961,219,3856,40,0,9,45,53149,5596,3964,200,3893,8,0,11,41,52301,6061,3861,235,3774,31,0,8,36,54697,5750,3946,266,3887,20,0,6,24,55259,4153,4123,209,3993,48,8,6,60
36029011800,47938,7125,3485,210,3415,38,0,21,5,50233,7620,3654,193,3548,70,0,17,7,43333,6125,3681,228,3529,107,0,23,6,51158,3598,3724,222,3629,59,0,30,0,54464,5052,3569,250,3477,53,0,31,0,62165,17356,3767,307,3673,58,0,13,0,61477,9156,3715,282,3669,21,0,12,0
36029012001,58108,4986,4187,261,3930,13,0,237,7,57154,5962,4365,282,4243,15,0,99,8,63346,6040,4523,267,4333,18,0,115,50,71848,13298,4465,260,4283,23,0,118,31,75500,12803,4609,238,4419,20,0,128,33,83338,7833,4747,282,4657,43,0,0,36,85732,8222,4573,274,4433,47,0,0,65
36029012002,68158,10707,3501,200,3419,0,0,15,67,62866,4317,3365,160,3238,17,17,14,79,64806,8627,3382,190,3249,29,17,0,87,65598,7947,3383,186,3280,34,13,0,56,66026,6500,3398,181,3295,33,14,0,56,75203,9694,3425,228,3326,35,22,0,42,77043,10591,3564,229,3508,10,10,0,36
36029012003,67830,4487,5047,276,4918,38,28,0,63,69420,3489,4954,201,4868,7,14,6,59,71763,2784,4902,195,4801,4,6,8,83,70753,5816,5048,232,4960,3,6,7,72,73487,4352,4994,190,4920,6,6,7,55,77000,13406,4842,220,4777,3,19,9,34,84583,4678,4935,234,4860,16,35,1,23
36029012300,37788,4704,3081,302,2837,129,0,11,104,36875,5517,3116,383,2749,185,0,65,117,37047,4412,2939,359,2583,186,0,72,98,36103,5939,3077,275,2512,282,0,175,108,35433,7704,2963,330,2394,225,0,220,124,32439,8590,3117,310,2348,339,0,237,193,37688,6536,3170,352,2524,388,0,144,114
36029012400,31174,10270,2056,207,1880,57,1,74,36,27033,6832,2023,205,1835,51,1,75,51,25823,3620,2197,242,1837,95,1,106,148,26484,2700,2133,292,1766,104,1,96,157,26442,3785,1964,236,1678,45,1,88,152,28359,2580,1893,235,1660,48,0,52,126,29413,4165,1913,221,1670,53,0,63,118
36029012501,43317,4239,4859,349,4589,29,29,106,96,44590,4030,4874,439,4604,25,21,128,86,41448,7399,4671,391,4383,56,0,126,106,39500,12508,4562,399,4403,29,0,23,107,35875,10435,4776,386,4638,35,12,19,72,39918,12687,4710,390,4546,84,23,18,39,43500,15207,4655,396,4498,88,24,22,23
36029012502,45119,11905,2064,187,1792,0,0,258,14,46563,12479,1909,165,1767,6,0,111,25,55588,7511,1940,152,1911,7,3,5,14,53500,8431,1914,147,1871,7,5,2,29,55833,7885,1816,150,1767,34,2,0,13,52308,8674,1672,146,1641,19,3,0,9,53611,8476,1655,112,1617,18,4,0,12
36029012800,40194,3557,2563,20,2452,40,2,41,28,43409,6040,2565,31,2424,42,2,38,28,41520,4098,2579,21,2428,45,1,41,38,41204,8680,2616,20,2450,39,1,45,36,43472,7372,2631,27,2493,39,1,19,36,48940,5149,2629,22,2505,22,0,2,26,49310,4871,2645,20,2563,2,0,6,32
36029012901,52051,5495,6247,458,5903,198,60,0,77,53429,4911,6459,439,5910,142,51,59,292,50307,5265,6711,361,6264,79,51,45,266,51936,5558,6785,401,6449,39,0,41,252,52413,5172,7031,367,6658,86,0,41,246,51495,5046,7263,389,6846,105,0,50,262,51882,6275,7204,277,6812,96,0,147,149
36029012902,53458,9428,3571,256,3542,22,0,2,0,53405,9587,3604,204,3527,61,0,2,10,57679,13770,3470,187,3374,73,8,3,12,60466,12116,3345,177,3266,56,8,3,12,62765,9966,3427,232,3336,55,16,10,10,57273,7524,3545,215,3418,94,15,9,9,59917,13440,3555,213,3489,41,15,10,0
36029013001,48958,6168,3174,278,3044,55,3,20,45,46397,5246,3220,235,2995,66,6,20,125,48056,7959,3181,192,3026,11,7,18,111,47019,12211,3053,281,2853,13,3,28,141,52237,16397,3081,265,2838,60,0,21,143,52500,8739,3084,269,2841,123,0,4,108,57639,13358,2888,225,2710,126,0,4,41
36029013002,53447,7876,5699,374,5459,112,0,16,109,48365,6812,5573,453,5371,73,0,17,111,49387,8454,5800,370,5622,70,0,16,92,51301,8587,5910,443,5712,76,0,27,95,51372,9625,5865,416,5603,64,28,89,81,53511,9609,5490,319,5350,6,68,66,0,62896,9681,5617,322,5465,13,67,72,0
36029013101,58988,8744,6495,304,6211,205,0,0,56,58204,5532,6412,253,6106,204,0,0,68,62661,11018,6392,284,6016,254,27,0,69,69891,8293,6488,271,6175,182,25,0,85,72612,10389,6474,321,6214,124,24,0,30,73323,15022,6611,354,6309,123,19,0,85,70652,8587,6622,386,6213,217,42,0,74
36029013102,88770,5413,8091,386,7707,175,8,40,136,91496,5253,8212,427,7932,139,0,22,95,88849,6916,8151,412,8043,51,0,21,11,89763,6110,8384,366,8281,46,0,19,9,87738,14839,8312,379,8167,22,61,17,0,82900,16134,8584,309,8465,18,55,16,0,92917,15081,8621,342,8502,5,54,12,17
36029013201,58433,5945,5966,391,5744,57,42,78,10,57740,7975,6112,318,5858,51,0,162,10,61528,5288,5994,367,5747,51,0,147,9,60828,6446,6021,328,5795,63,12,134,0,61759,6595,6195,320,6032,38,16,94,0,64980,10501,5947,329,5844,17,11,62,0,72170,6939,5801,356,5647,24,12,33,71
36029013202,91538,8434,5199,207,5105,6,18,13,55,92214,7372,5235,346,5108,44,23,22,30,89659,6120,5323,284,5192,52,32,7,19,93493,9200,5229,287,5088,47,31,8,29,88494,8956,5161,296,5013,88,20,11,7,93606,5829,5245,270,5092,106,12,8,9,96025,8562,5247,293,5161,62,5,0,9
36029013300,62687,11045,3675,205,3458,8,25,58,126,63988,5139,3662,202,3396,24,35,57,150,70313,11475,3747,214,3520,30,19,70,108,76791,9474,3626,251,3495,28,0,70,33,81389,14426,3568,192,3468,43,0,0,57,80526,10169,3444,227,3350,36,0,0,58,77885,9694,3574,268,3480,29,0,0,57
36029013400,69095,11278,6475,272,6422,9,0,0,30,76544,6764,6387,232,6305,9,0,16,57,68472,11789,6364,267,6156,9,76,22,101,75302,9405,6477,255,6254,0,69,21,133,74627,9781,6402,271,6175,20,78,22,107,80130,9352,6263,229,5963,20,150,24,106,88170,9730,6492,397,6249,26,135,3,79
36029013501,63417,8927,7034,303,6878,40,5,46,47,73750,14241,7237,310,7047,34,4,36,102,84018,11447,7229,361,7034,29,51,21,79,88035,3539,7088,328,6798,84,79,36,70,89761,8407,7145,335,6902,73,75,18,58,92571,6226,7142,336,6966,46,77,9,44,88470,7118,7198,297,6963,109,119,7,0
36029013502,133750,18205,7225,356,7185,0,25,15,0,131689,16288,7097,357,7036,17,22,0,22,130083,16821,7026,331,6781,15,151,58,21,133625,18773,7200,286,6910,15,160,62,53,132019,16989,7064,361,6721,17,210,62,54,132194,11406,6995,386,6606,15,202,61,111,145556,20700,6879,271,6574,0,196,64,45
36029013600,75781,10830,3294,253,3225,50,0,1,18,80298,14884,3135,283,3031,80,0,1,23,73750,25307,3029,330,2980,39,0,1,9,85938,17227,2846,273,2795,41,0,2,8,88676,10811,2799,290,2698,25,37,31,8,89375,12684,2888,284,2778,23,43,44,0,94861,13603,2920,286,2833,0,41,46,0
36029013701,56949,11293,5986,402,5842,83,50,0,11,57902,12393,6315,341,6173,79,52,0,11,65958,10987,6308,320,6134,95,63,2,14,66475,5437,6291,314,6075,83,99,2,32,66950,7588,6367,381,6217,23,102,1,24,64478,8678,6425,275,6213,81,56,56,19,68491,7579,6371,318,6059,133,100,56,23
36029013702,80982,13887,5666,396,5479,24,129,0,34,84753,9555,5567,391,5310,44,118,12,69,83571,11085,5874,396,5597,42,124,12,86,86531,11467,6096,341,5816,65,153,12,36,84894,14200,6170,369,5880,73,151,11,41,87679,14687,6013,361,5812,54,75,13,43,78321,23196,6141,332,6024,29,70,0,0
36029013800,78108,9896,7681,233,7484,7,100,54,36,83116,6596,7779,265,7523,8,87,42,119,79659,11285,7809,264,7591,22,89,12,87,82188,13250,7942,272,7745,22,81,0,75,86630,11083,7901,263,7701,25,57,2,106,88053,17494,7862,289,7701,34,23,3,95,91052,18159,7750,176,7632,33,23,5,51
36029013900,66786,6027,2407,197,2364,0,0,26,9,65365,5060,2217,183,2172,3,0,23,12,62826,5990,2196,193,2130,3,0,24,33,65903,8151,2109,163,2022,4,0,27,50,75854,3780,2208,221,2107,33,0,0,63,78566,5259,2118,201,2026,35,0,0,57,82750,8988,2248,158,2161,25,0,5,57
36029014000,65250,10308,3694,242,3556,54,47,0,37,63705,9269,3822,244,3696,42,53,0,31,70409,9168,3823,256,3726,60,8,0,29,69274,9140,3768,218,3683,36,17,0,32,69500,5117,3748,242,3660,36,21,0,31,69743,4753,3808,251,3687,34,42,0,45,73348,5062,3785,205,3644,39,41,0,61
36029014101,72909,10299,6131,274,6043,2,0,86,0,68000,13559,6007,249,5933,1,0,73,0,76058,9496,6177,221,6076,2,17,82,0,80189,10105,6232,229,6120,2,16,79,0,85625,14996,6269,257,6220,1,21,0,11,93203,14019,6380,291,6333,1,19,0,10,87656,15806,6581,304,6463,14,19,0,60
36029014102,76491,10163,5282,275,5227,0,55,0,0,80948,6733,5511,250,5448,0,63,0,0,81481,9318,5433,222,5360,1,72,0,0,75202,17656,5470,230,5416,1,53,0,0,66800,16698,5466,259,5465,1,0,0,0,58393,11113,5338,294,5289,1,24,0,0,60380,6218,5151,302,5097,1,25,0,0
36029014204,55605,4120,4036,281,3927,19,28,1,49,56250,4819,3908,288,3849,12,26,2,7,55734,4084,4114,207,4052,9,25,3,13,57054,4673,4082,232,4018,10,37,2,15,57321,6210,4255,195,4221,9,9,2,14,60347,7063,4084,238,4062,0,8,0,14,63424,7229,4233,271,4197,1,18,0,17
36029014206,121212,13109,7232,329,7197,5,22,8,0,112695,20167,7244,314,7233,2,0,9,0,104120,13637,7513,336,7512,1,0,0,0,97801,13567,7418,342,7385,1,32,0,0,102378,9911,7406,312,7346,1,40,0,19,104730,9452,7229,301,7134,0,36,9,50,113041,6028,7566,319,7476,0,33,10,47
36029014207,67095,4012,5284,350,4933,67,0,113,171,70709,5448,5488,334,5112,117,0,111,148,75170,5467,5259,299,4998,229,0,19,13,75593,4871,5425,252,5135,221,0,26,43,76385,7731,5472,287,5162,236,0,29,45,78033,11876,5555,310,5173,275,26,15,66,72924,12198,5270,257,4873,195,115,17,70
36029014208,89033,7268,5048,229,4899,49,78,0,22,88014,9404,5282,250,5128,66,62,0,26,89492,10655,5318,285,5134,58,103,0,23,97941,15225,5628,317,5367,222,34,0,5,91932,14339,5753,382,5502,187,64,0,0,99107,15509,6087,411,5800,225,62,0,0,96042,14761,6136,471,5834,205,93,4,0
36029014209,82310,7933,4076,248,3968,21,12,2,53,84536,7896,4063,227,3925,44,14,2,60,84922,7482,4081,217,3978,34,14,0,41,88313,11370,3939,206,3824,57,10,37,11,82100,14736,3838,240,3732,69,0,37,0,82067,16320,3880,228,3772,72,0,36,0,89050,16016,3809,190,3709,56,0,44,0
36029014300,59801,4963,6116,220,5870,9,0,18,219,57719,2740,6039,242,5725,1,0,0,302,55490,6165,6148,231,5759,1,52,0,326,53173,6146,6180,257,5644,59,80,0,384,56625,8690,6147,261,5936,49,56,0,90,53838,5467,6077,264,5852,57,70,0,85,56081,6410,6190,269,6000,65,64,0,61
36029014400,44063,5430,4209,219,4112,3,51,2,38,45635,5773,4275,247,4135,1,74,3,59,46786,4878,4152,233,4030,2,72,5,38,43806,6820,4040,257,3895,1,70,5,49,44398,7526,4060,261,3951,2,52,0,40,48105,7977,4075,265,4014,1,9,16,18,49615,14214,3954,262,3908,2,0,16,0
36029014501,56029,4653,3445,176,3431,1,0,0,9,58135,4670,3507,182,3470,2,0,0,29,58045,6567,3538,175,3462,8,11,0,48,63435,2472,3661,156,3398,9,25,0,103,64771,3631,3673,162,3441,25,16,0,67,65093,4519,3690,171,3476,49,14,0,49,67831,4573,3621,183,3468,48,28,0,19
36029014502,35600,4727,2481,177,2480,1,0,0,0,34583,4320,2415,175,2263,2,0,150,0,35846,5815,2369,175,2226,3,0,140,0,37061,12452,2352,158,2217,0,0,135,0,45375,14115,2338,159,2206,0,0,125,7,41875,14412,2271,170,2042,110,0,112,7,47686,15354,2306,186,2016,282,0,0,8
36029014601,66875,14740,4899,330,4460,123,185,0,120,73566,14542,5005,263,4666,93,115,0,131,76536,7358,5154,311,4794,136,87,0,123,79500,8465,5446,286,4956,207,182,22,65,80610,8427,5362,270,4957,98,158,25,110,82038,9931,5465,302,5023,93,117,64,132,81500,13976,5417,329,5041,115,103,67,55
36029014603,98393,13533,4216,254,3587,126,503,0,0,99830,14048,4223,267,3566,99,558,0,0,110873,14684,4338,277,3756,91,491,0,0,112109,11298,4319,228,3850,80,389,0,0,122833,21001,4243,224,3883,37,323,0,0,125805,8828,4401,173,4052,1,348,0,0,129795,8855,4519,179,4165,29,325,0,0
36029014604,108164,9305,7735,370,7070,75,498,0,15,109659,9747,8098,339,7490,39,457,24,28,112951,11975,8092,367,7435,57,481,24,35,109161,11026,8233,315,7525,22,510,51,82,111483,16212,8221,341,7507,4,527,51,102,112404,20177,8097,351,7455,23,466,51,102,108684,16013,8152,290,7614,21,385,19,113
36029014701,79814,9844,5378,183,5096,45,151,65,21,85278,12301,5337,198,5019,63,165,67,23,83235,9512,5408,224,5179,38,103,67,21,92000,11811,5344,232,5095,36,113,64,36,96503,5615,5495,230,5319,40,106,0,30,103708,6990,5434,216,5282,14,98,0,40,107598,10379,5580,262,5467,11,61,0,41
36029014702,75221,13552,8493,426,7861,71,353,5,203,73095,12612,8385,352,7828,89,306,4,158,80366,11775,8384,335,7758,79,365,7,175,88159,7935,8344,380,7824,45,305,6,164,88151,6428,8633,399,8040,34,278,0,281,90398,9864,8740,437,8447,43,76,0,174,93211,10424,8772,418,8391,43,87,0,251
36029014801,48398,9772,2571,155,2448,1,33,24,0,50183,11852,2493,190,2357,1,35,21,43,48616,6129,2555,194,2437,1,36,0,63,51370,5165,2461,177,2301,0,44,33,59,50852,4079,2445,189,2278,0,46,38,83,50875,5113,2334,176,2191,0,16,42,85,53811,4136,2414,177,2319,0,16,34,45
36029014803,55875,11486,6024,152,5760,81,16,0,0,56890,8065,6131,188,5906,122,37,0,0,59432,7693,6098,197,5895,105,34,18,0,63461,5103,6226,178,5967,146,33,16,21,66148,8443,6277,183,6132,96,12,15,22,66569,8966,6340,175,6146,99,14,16,56,72112,9751,6261,186,6018,100,0,32,99
36029014901,49435,3884,2607,30,2567,5,0,0,24,50504,2861,2606,20,2583,3,0,0,11,52005,5707,2590,44,2537,26,0,0,21,51438,3954,2596,17,2529,22,0,0,30,53558,5493,2587,29,2495,24,0,0,24,60063,9373,2580,22,2511,23,0,0,18,60361,4567,2577,27,2495,25,0,0,21
36029014903,63091,7639,6554,292,6170,263,0,14,107,70758,8723,6255,291,5966,122,0,8,159,67424,11258,5723,393,5526,34,1,0,162,72288,7302,5587,374,5367,0,1,11,187,77708,8469,5519,207,5188,155,1,11,143,78882,9905,5595,279,5235,191,64,13,74,77185,4985,5748,264,5422,198,65,13,32
36029014904,-,**,1634,289,828,630,12,130,29,-,**,1856,289,846,744,16,185,50,-,**,2069,392,833,966,7,193,58,-,**,2052,373,829,1017,7,127,57,-,**,2029,206,767,1066,0,113,58,-,**,1857,279,764,942,0,68,38,-,**,1670,264,718,891,0,17,9
36029015001,77254,9552,5318,18,5263,0,0,0,55,79828,11125,5341,24,5294,0,0,0,47,81432,7539,5345,18,5345,0,0,0,0,78537,10595,5364,25,5353,11,0,0,0,80057,15916,5389,17,5331,13,0,0,0,77927,15865,5373,20,5311,11,13,0,0,76688,11186,5378,20,5285,12,39,0,0
36029015002,60719,5766,3009,17,2962,0,5,0,42,64702,7158,3021,17,2965,0,5,12,39,68250,7922,3030,21,2843,0,155,10,22,68750,8909,3037,26,2878,0,110,8,41,72150,17832,3032,16,2850,0,134,10,38,82656,16548,3018,19,2846,0,119,9,44,82269,14584,3020,22,2861,0,113,0,46
36029015003,60063,10354,3394,17,3379,1,0,7,7,57232,7656,3395,20,3367,1,0,6,21,58164,8168,3403,27,3341,1,0,6,55,57167,10230,3386,22,3329,1,0,0,56,59271,11654,3382,20,3320,0,0,0,62,56042,14054,3364,18,3300,0,0,0,64,59148,14767,3355,15,3261,37,0,0,57
36029015101,77477,19484,3267,22,3223,1,14,0,29,75701,15217,3268,15,3230,2,10,0,26,63952,7772,3270,19,3225,2,13,0,30,68913,11381,3294,19,3252,1,16,0,25,67052,7914,3310,26,3266,27,17,0,0,72799,10264,3306,22,3262,28,16,0,0,75938,5451,3328,35,3284,28,16,0,0
36029015102,60913,3117,2771,27,2749,0,0,4,18,62000,3872,2788,16,2767,0,0,3,18,60321,5491,2794,26,2775,0,0,5,14,58333,7498,2786,20,2762,0,0,7,17,67313,8766,2792,29,2778,0,0,5,9,66708,6336,2786,15,2775,4,0,4,3,67237,7199,2780,35,2768,3,0,3,6
36029015201,89324,11770,3182,187,3182,0,0,0,0,77599,11761,3141,203,3060,70,0,0,11,72338,10079,3066,238,3003,55,0,0,8,71506,6498,3316,226,3251,53,0,0,12,73954,7497,3337,228,3231,60,0,11,35,73478,9332,3336,217,3218,58,0,13,47,78571,9598,3334,187,3291,0,0,14,29
36029015202,65080,5524,4832,187,4767,6,0,9,50,64107,9357,4884,202,4878,6,0,0,0,61860,10686,4963,230,4957,6,0,0,0,59242,6701,4718,226,4711,6,0,0,1,59873,8335,4731,228,4728,0,2,0,1,61158,12992,4693,215,4689,0,2,1,1,73718,19246,4708,185,4678,0,1,1,28
36029015301,62785,7026,4879,161,4863,7,3,3,3,62147,5582,4747,144,4738,3,2,3,1,62633,4743,4851,150,4838,4,0,8,1,64756,6060,4872,173,4814,3,10,26,19,74531,11348,4894,173,4837,4,8,31,14,73793,9929,4800,195,4729,0,10,43,18,76493,7631,4910,187,4772,0,71,45,22
36029015302,57632,8174,2807,161,2807,0,0,0,0,59007,5718,2957,149,2957,0,0,0,0,59415,4161,2840,151,2840,0,0,0,0,59405,6437,2821,172,2816,0,0,5,0,60925,7942,2798,172,2791,0,0,7,0,61007,7710,2857,196,2811,0,0,22,24,66583,12389,2721,187,2628,1,12,44,36
36029015401,58456,6281,2628,204,2586,33,0,0,0,60385,8896,2522,190,2489,22,0,0,0,55787,9676,2545,235,2512,21,0,0,0,56319,7300,2590,202,2560,23,0,0,0,58859,10491,2576,172,2546,30,0,0,0,63708,9928,2486,166,2407,39,0,10,30,75616,11215,2670,163,2583,41,0,11,35
36029015402,70616,4829,5398,412,5222,0,51,0,118,71315,6453,5476,372,5243,0,53,39,141,60405,15431,5152,328,5023,0,0,35,94,63378,9485,4959,315,4821,0,0,46,92,64638,7469,5039,318,4906,0,0,42,91,65723,11914,4973,331,4908,0,0,38,27,68636,15001,4830,308,4815,0,0,15,0
36029015501,56964,10957,1867,180,1788,0,7,4,68,53708,6289,1813,119,1721,0,5,5,82,52950,15263,1858,137,1719,38,3,6,92,56667,12261,1879,148,1773,67,3,4,32,56411,7812,2002,203,1759,40,4,55,46,58000,14068,2199,224,1994,46,0,51,13,53750,11743,2373,235,2191,46,0,43,26
36029015503,42458,11834,2476,226,2275,74,0,0,127,42742,8614,2455,229,2310,38,19,0,88,43750,10888,2535,192,2393,22,24,0,96,54844,9201,2641,205,2537,21,23,0,60,61071,9845,2725,197,2620,3,25,0,77,62944,11333,2801,180,2653,4,26,0,118,53454,5145,2720,216,2602,9,0,0,109
36029015504,60189,3507,3984,327,3873,1,25,10,34,60206,6286,4068,323,3923,1,22,16,62,60129,6591,4228,363,4109,1,19,18,72,62359,5627,4230,311,4070,16,18,21,97,59360,6084,3942,333,3752,17,37,24,103,58290,5259,3740,317,3608,21,0,12,90,59211,7422,3562,272,3474,65,0,0,13
36029015600,61083,9413,2074,162,1840,12,5,77,22,60574,6692,2058,165,1866,3,4,89,8,61923,10160,2171,182,1959,11,6,96,11,56250,9933,2113,177,1946,11,5,7,15,49583,9064,2117,182,1965,13,1,7,24,47411,6989,2130,160,2057,7,1,8,31,49324,3154,2000,184,1846,42,1,6,66
36029015700,59688,7271,3516,21,3463,4,2,0,37,63548,6819,3519,16,3463,5,1,0,36,64280,5640,3513,23,3437,15,8,0,25,62688,7172,3522,18,3377,21,25,0,59,61854,6819,3520,21,3402,23,24,0,35,60653,6062,3491,23,3351,44,30,7,29,59018,7298,3500,29,3359,35,30,7,33
36029015800,53080,6863,4204,16,4128,8,30,0,38,55203,6971,4216,15,4145,8,39,0,24,55496,6114,4219,16,4153,9,50,0,7,53059,8339,4217,18,4177,8,0,0,32,55820,6122,4217,19,4154,11,0,0,36,57154,9146,4198,19,4150,1,0,0,33,61667,7958,4186,17,4131,9,0,0,32
36029015900,48221,5536,4298,23,4065,79,28,26,93,47101,3550,4318,20,4134,75,0,28,75,48170,4531,4328,22,4083,71,0,30,77,49980,6742,4334,22,4138,63,0,24,63,53250,6083,4333,19,4122,61,27,12,42,51643,4441,4306,27,4203,23,24,0,9,53611,5255,4298,29,4158,29,23,0,19
36029016100,-,**,2592,295,1164,951,5,353,85,-,**,2580,490,1129,910,5,439,76,-,**,2659,234,1175,985,10,373,77,-,**,2683,207,1116,1070,12,376,63,-,**,2714,241,1162,1058,10,396,43,47045,17103,2764,235,1131,1041,15,443,91,-,**,2791,239,1115,1091,13,453,75
