geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races,2020 median income,2020 median income margin of error,2020 race: total households,2020 race: total households margin of error,2020 race: White,2020 race: Black,2020 race: Asian,2020 race: Other,2020 race: 2 or more races
36013035600,41012,4068,3297,268,2876,252,2,135,32,40714,4674,3303,262,2874,287,4,108,30,40909,5069,3348,232,2937,234,5,73,39,42056,5722,3249,257,2763,263,7,70,101,31863,6386,3262,261,2871,128,0,87,114,38432,6038,3258,271,2898,131,0,59,94,38038,9345,3077,262,2623,152,0,75,133,39722,17815,3227,456,2555,258,3,97,289
36013035700,42250,9448,3106,321,2556,101,21,226,171,38750,13307,2980,259,2477,144,32,164,163,42540,13419,2909,268,2526,121,0,100,162,36354,12488,2962,274,2575,121,36,40,190,37500,14331,2963,232,2589,137,45,38,154,35099,7928,3013,233,2729,118,53,50,63,36138,7074,3114,236,2858,111,56,56,33,41458,16032,3091,385,2442,227,57,80,285
36013035800,37826,8254,3888,372,3713,31,84,11,49,43046,7438,3933,425,3817,53,22,0,41,47373,6219,3746,322,3613,54,41,0,38,48566,5249,3778,334,3641,66,38,0,33,49336,4612,3534,350,3407,55,20,0,52,49489,4352,3364,311,3241,58,12,0,53,49063,3508,3369,318,3217,76,16,0,60,48933,3105,3269,428,3074,97,9,0,89
36013035901,51234,7239,5053,420,4974,35,44,0,0,51495,8134,4862,369,4748,37,59,0,18,51544,9834,4890,387,4761,35,40,36,18,52821,14448,4701,354,4417,23,40,46,175,53406,8165,4871,313,4464,4,56,180,167,58831,9347,5163,368,4569,4,27,285,211,55595,17584,5120,321,4422,5,68,338,211,63316,25984,5011,446,4235,17,105,358,235
36013035902,22750,26340,2699,385,2315,142,150,65,22,24643,24251,2690,318,2333,164,156,31,0,34250,29640,2665,282,2219,203,149,51,36,53438,43561,2656,253,2109,280,142,58,45,-,**,2616,235,2005,360,115,60,54,-,**,2447,242,1821,384,78,47,93,-,**,2335,240,1672,414,59,61,104,-,**,2221,305,1545,427,74,43,110
36013036000,50033,6110,4475,280,3865,274,23,193,39,51197,6545,4476,253,3884,235,27,216,39,48598,7364,4583,217,4056,174,36,226,31,49817,7347,4584,246,4140,169,28,139,34,44861,10284,4583,255,4191,155,52,112,61,44583,13500,4603,288,4224,152,36,116,55,47667,10752,4643,334,4307,168,32,76,40,58338,9186,4744,262,4281,217,36,71,112
36013036100,48725,3288,4843,199,4713,13,13,11,79,48359,4048,4767,253,4686,3,9,7,47,47634,4831,4687,208,4587,6,14,14,45,47898,4325,4741,247,4639,6,11,10,53,49891,4031,4849,239,4748,6,9,11,47,52591,4717,4808,225,4709,7,15,9,44,54634,5608,4609,269,4510,8,14,11,39,54612,6159,4554,313,4307,6,6,133,93
36013036300,39599,5043,4915,27,4202,445,15,101,152,40089,5713,4910,19,4359,329,31,87,104,40142,7102,4862,24,4264,350,3,101,144,39864,5066,4807,26,4294,326,3,117,67,43472,5985,4778,21,4306,311,3,140,18,40028,4775,4679,38,4186,272,4,203,14,42196,4312,4649,27,4077,264,23,223,14,47622,6645,4608,18,3970,259,28,285,24
36013036401,50682,6668,3346,281,3122,100,17,30,77,54423,8405,3255,289,3064,90,20,13,68,52184,7406,3276,255,3009,133,29,21,77,56452,7953,3071,213,2797,134,32,40,52,59706,10630,2931,235,2717,111,18,49,27,54655,7112,2786,174,2538,136,13,71,22,47000,8269,2818,183,2563,136,8,77,26,53173,15634,2653,268,2404,126,0,87,32
36013036402,50921,8074,3458,327,3332,0,61,25,40,46667,6836,3397,370,3266,0,74,13,44,47181,6411,3527,320,3443,0,14,0,70,46377,6556,3527,295,3440,0,16,0,71,50000,7930,3511,302,3403,0,18,0,90,51169,6228,3591,283,3490,0,23,9,69,53401,4643,3667,265,3585,20,17,11,34,63125,12139,3770,439,3585,52,0,15,118
36013036500,40536,6900,4866,16,4761,89,0,10,6,41930,5160,4838,21,4820,10,0,8,0,44882,4974,4812,39,4790,15,0,7,0,43090,8884,4765,15,4715,0,50,0,0,46125,8035,4720,17,4640,0,67,13,0,46300,7684,4686,36,4552,0,118,16,0,52463,7111,4638,19,4503,0,113,22,0,40081,11857,4599,29,4256,4,90,59,190
36013036600,41923,5045,3002,262,2982,14,0,0,0,43079,4292,3051,248,3030,12,0,4,0,45026,5148,3308,276,3275,13,0,14,6,45599,3100,3356,297,3312,25,0,13,6,45493,2998,3359,279,3265,20,0,16,58,48018,5701,3294,212,3166,17,0,41,70,49223,8246,3237,250,3105,18,5,33,70,48015,9125,3140,401,3062,4,14,19,37
36013036700,45326,3291,4401,195,4338,0,7,0,47,43507,3961,4431,217,4377,3,7,0,40,42548,4263,4195,218,4146,4,5,0,36,45833,2872,4228,229,4194,3,5,0,26,48138,5048,4284,217,4254,6,8,0,16,45382,4286,4260,221,4208,4,5,27,10,49509,4098,4217,196,4148,0,9,34,19,57614,5977,4390,470,4256,5,14,40,67
36013036901,49671,4568,2984,189,2896,10,8,0,70,50234,6284,2962,203,2893,13,7,2,47,51709,4759,2740,193,2676,0,11,4,49,52986,5712,2673,170,2614,16,11,3,29,50000,6427,2671,168,2611,25,0,4,31,51929,6551,2635,182,2567,26,0,6,36,58227,4822,2664,175,2583,23,0,0,58,50912,8664,2620,287,2539,27,0,4,50
36013036902,56019,11687,3861,143,3811,41,0,9,0,47893,9609,3764,163,3730,34,0,0,0,47817,10724,3813,152,3705,54,0,0,45,43920,13107,3710,148,3612,58,0,0,31,50417,10983,3618,133,3511,62,0,0,39,51000,12717,3425,163,3318,58,0,5,30,57056,10930,3279,157,3150,76,0,5,32,63668,8387,3225,236,3208,5,0,4,0
36013037000,53240,5259,3403,173,3328,25,8,0,26,52821,5361,3492,159,3387,20,21,0,40,54776,7348,3463,136,3352,20,38,0,53,53836,7112,3523,187,3452,18,0,0,53,58000,7735,3472,158,3343,18,8,11,92,70625,6065,3477,178,3404,0,11,14,48,69021,10163,3407,167,3337,0,10,8,52,74350,17816,3552,187,3465,0,26,9,52
36013037100,49301,8290,3922,173,3724,26,164,8,0,49228,6029,3810,164,3629,24,149,8,0,49583,5070,3840,137,3627,26,178,9,0,50086,4328,3783,186,3650,31,102,0,0,51004,6280,3817,156,3748,18,51,0,0,51276,6295,3800,178,3719,6,35,26,14,52458,6340,3841,168,3731,8,37,28,37,50500,14164,3642,190,3478,4,39,17,104
36013037200,51683,5590,3282,222,3143,64,2,0,60,53705,4938,3224,251,3060,56,2,0,92,54604,5631,3450,198,3315,31,25,8,71,55069,7403,3481,210,3354,33,22,8,64,56667,7569,3495,187,3354,40,23,8,70,54828,10425,3465,197,3353,43,29,8,32,54643,12501,3543,202,3449,17,23,4,41,57463,7830,3570,317,3435,19,0,23,76
36013037300,45735,4643,5393,222,5238,5,35,7,90,48627,3854,5410,248,5228,13,31,0,119,47707,3912,5162,198,5012,9,47,0,71,49856,3136,5082,209,4951,29,42,0,36,49617,3412,5008,185,4886,25,41,0,56,50208,4429,4978,196,4888,28,19,0,43,51143,4525,4841,205,4758,34,1,0,36,52592,5265,4750,319,4652,48,1,6,31
36013037400,47147,4344,3812,153,3683,7,3,12,30,47838,4137,3970,189,3875,9,5,26,34,46354,4743,3773,218,3679,4,5,27,35,45586,3479,3864,259,3752,5,15,28,36,47643,4260,3963,269,3866,5,13,30,27,51236,2330,3845,290,3761,13,9,23,30,52500,2883,3779,378,3704,11,9,15,29,58143,3125,3727,412,3612,9,9,18,64
36013037500,48750,3116,5036,253,4967,23,0,5,26,49000,4979,4957,204,4859,41,0,14,22,49151,8154,5032,248,4946,44,0,11,31,53315,14824,5061,279,4986,35,0,18,22,46322,6923,4791,228,4727,47,0,17,0,59179,15514,4834,247,4793,40,0,1,0,53450,12364,4684,241,4646,38,0,0,0,51548,8619,4750,300,4680,26,0,0,44
36013037600,50122,9159,2765,186,2639,0,4,4,38,49196,5602,2655,206,2454,0,2,9,13,50060,12891,2503,169,2339,33,3,10,12,53571,11034,2603,201,2451,48,0,11,15,56771,8792,2506,167,2375,50,0,9,20,55488,6734,2529,222,2412,61,0,1,23,57034,8399,2524,206,2409,60,13,0,21,52321,9827,2551,307,2473,17,29,0,16
36013990000,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0
36015000100,26076,3898,3041,512,2453,377,0,0,191,24671,2946,3035,564,2325,486,0,0,195,22727,4333,3069,620,2325,463,0,0,281,23362,3833,2804,257,2121,426,0,0,257,23505,4645,2665,305,1860,467,0,0,338,26610,3440,2686,233,2040,404,0,0,242,26694,3635,2647,281,1993,345,0,0,309,33966,5438,2644,485,2232,213,0,0,199
36015000200,32411,9101,2715,214,2110,466,0,0,139,30465,8675,2850,205,2155,535,0,0,160,29057,6364,2652,235,2028,447,0,0,177,29138,6545,2682,223,2008,540,0,0,134,35300,9334,2742,232,2116,466,0,8,152,35718,7316,2519,226,2101,279,0,7,132,40819,10420,2443,212,1955,288,0,22,178,42883,8298,2488,491,2147,250,0,20,71
36015000300,-,**,2319,826,849,1351,38,38,27,-,**,2318,804,868,1341,36,39,29,-,**,2592,901,1005,1490,37,38,17,-,**,1879,213,773,1058,0,27,21,-,**,1874,219,797,1013,0,50,14,-,**,1805,230,761,980,0,43,21,-,**,1785,261,772,946,0,46,16,-,**,1780,276,775,886,7,68,38
36015000400,48320,5231,1975,180,1792,149,0,10,16,47948,9161,1999,180,1770,166,0,0,54,39280,9657,1962,236,1715,138,0,21,77,40938,11847,2152,181,1852,160,0,22,110,42153,12470,2193,170,1927,143,0,13,103,47188,12626,2229,190,1853,238,0,30,102,50743,9660,2351,216,1841,330,0,23,150,43561,10800,2452,278,1741,295,0,29,387
36015000500,48594,8016,3294,393,3042,164,0,11,71,48148,9570,3287,325,3019,191,0,14,63,47089,9540,3172,305,2708,304,0,82,78,47321,5657,3020,301,2609,248,0,63,100,47958,7541,2861,338,2470,266,6,61,58,53459,5178,2749,311,2274,253,9,134,79,50083,7392,2828,305,2216,323,12,147,130,54779,12358,2601,462,2403,93,6,2,97
36015000600,22134,5226,3767,413,2936,551,34,7,234,20581,4751,3466,342,2750,363,43,3,298,23505,5475,3474,401,2673,410,53,14,282,23559,5315,3687,395,2723,540,39,13,334,24500,5873,3612,397,2687,488,91,13,284,27295,6567,3872,373,2497,714,118,15,277,27169,6032,3758,462,2578,619,119,21,230,20724,10510,3514,495,2708,456,112,20,191
36015000700,15700,6044,2537,319,1675,508,31,4,236,15564,4260,2457,306,1645,422,24,10,320,14960,4903,2464,311,1751,430,21,8,245,13590,2750,2388,334,1623,533,2,15,207,13909,3364,2302,386,1632,474,3,18,167,14515,3993,2266,312,1700,349,2,45,170,15863,2629,2228,418,1733,337,2,26,113,16049,1711,2175,500,1690,286,2,45,140
36015000900,42358,13815,3640,341,3378,67,0,17,178,42295,13784,3524,252,3152,55,15,20,282,41199,4810,3406,280,3036,129,8,8,225,41579,3650,3516,303,3092,120,7,68,229,42933,3281,3373,286,2953,172,7,56,185,45074,4559,3162,266,2681,197,6,67,211,49402,6817,3248,260,2776,322,0,61,89,51402,10577,3199,456,2708,260,0,57,174
36015001000,21373,2539,2628,310,2091,374,0,0,163,21792,3404,2812,350,2149,243,0,0,420,19128,4286,2898,371,2373,213,0,0,312,20888,5336,3225,422,2576,331,0,24,294,23569,5802,3446,432,2715,363,0,23,345,24638,7374,3226,393,2530,258,0,57,381,26466,6095,3003,365,2682,145,0,73,103,34271,12620,2897,372,2369,131,0,50,182
36015001100,38736,3294,3260,307,2963,190,0,55,52,38958,2803,3298,263,3098,92,0,36,72,39772,8544,3128,254,2766,153,16,60,133,40132,11138,3230,249,2670,330,23,61,146,48438,11193,3234,297,2558,402,20,64,190,49808,11435,3181,336,2462,467,15,0,237,49681,15199,3111,385,2206,531,14,0,360,48194,17692,3486,585,2616,536,0,0,334
36015010100,51612,3523,3544,155,3474,13,0,2,52,52019,3530,3635,146,3572,12,0,3,38,53110,4172,3642,155,3582,14,0,3,32,56351,2401,3729,164,3653,11,11,8,40,55637,3928,3716,176,3643,16,10,8,27,59233,3255,3583,164,3517,20,17,8,10,59957,4364,3294,165,3231,20,21,9,4,61898,8338,3366,270,3277,10,21,9,42
36015010200,61306,3614,5923,31,5698,60,87,1,64,62600,6191,5917,21,5738,67,68,1,25,65821,4228,5915,23,5688,57,94,25,46,66111,7946,5875,18,5582,82,65,25,117,62813,11922,5826,41,5424,154,79,63,103,68873,13538,5789,23,5353,143,52,72,161,70398,6548,6197,264,5737,128,41,81,210,67926,12645,5799,294,5204,297,6,59,233
36015010400,56198,4614,3628,186,3532,9,75,0,6,58638,3703,3597,170,3491,13,74,0,8,58095,4338,3566,178,3470,14,55,0,12,56398,3771,3633,176,3472,15,124,0,22,58074,4539,3609,164,3463,10,116,0,20,58140,6126,3530,185,3372,9,112,0,37,63185,7081,3590,141,3420,0,121,15,34,61886,6558,3541,276,3081,7,176,47,230
36015010500,42414,9918,2885,183,2626,23,156,0,80,43398,8546,2964,167,2610,16,188,0,150,44122,8287,2987,182,2635,60,155,0,137,40559,6832,2936,175,2637,47,94,0,158,40769,3236,2931,161,2618,44,116,0,153,41678,5318,2941,178,2452,101,149,0,239,41413,4277,2829,145,2343,137,57,0,292,43643,5258,2825,271,2344,86,67,0,328
36015010600,52569,8854,3056,203,2871,43,77,0,65,56522,9078,2879,199,2696,41,98,0,44,54607,5388,2821,179,2552,92,124,0,53,56034,6948,2898,200,2673,78,103,0,44,59250,5300,3024,249,2757,68,124,18,57,59145,5145,2984,214,2796,55,97,20,16,60452,6208,2826,242,2666,60,30,24,46,64444,14534,2976,341,2543,154,4,29,169
36015010800,30789,4077,3672,224,3363,88,36,0,175,31212,2559,3570,240,3256,23,56,0,222,31898,2589,3423,237,3199,15,38,0,149,33398,3233,3445,242,3193,23,33,0,178,34903,6016,3474,225,3190,21,85,0,178,36013,6791,3509,241,3303,8,72,0,126,39020,7155,3805,308,3523,49,67,0,166,45743,3411,3772,558,3406,51,59,0,256
36015010900,79592,8976,5082,240,4573,213,92,0,204,80820,6272,5265,285,4805,140,95,0,225,81198,5726,5372,266,4957,143,54,0,218,69744,4744,5284,248,4993,64,64,8,155,70576,12427,5144,226,5015,39,51,8,31,71958,9048,5007,254,4908,32,53,11,3,73339,7571,4721,263,4545,18,144,10,4,76474,4433,4781,362,4484,28,170,13,86
36015011000,54412,5316,3947,177,3889,11,22,0,25,53704,6743,3908,163,3854,16,9,0,29,52218,7356,3842,146,3784,11,10,0,37,53250,11520,3839,158,3801,2,9,0,27,60938,6555,3700,190,3677,1,0,0,22,60739,10609,3788,221,3754,1,10,0,23,63017,8739,3553,187,3526,2,6,0,19,63197,8609,3566,273,3542,1,5,0,18
36015011200,56744,6416,5290,253,4675,534,0,16,60,58318,4979,5244,328,4708,476,0,8,47,59398,5572,5258,256,4838,346,0,14,50,63472,4038,5129,273,4784,256,0,27,56,64427,7340,5085,319,4692,292,0,26,69,67019,6900,4810,304,4461,228,0,21,94,65216,7396,4625,300,4295,193,0,23,105,61636,4975,4610,453,4246,207,0,18,132
36017970300,41439,7790,4054,223,3875,78,5,0,96,41563,8327,4023,289,3884,20,0,5,114,44965,5524,3933,273,3770,64,0,7,92,47857,3952,3913,283,3763,68,0,8,59,45208,5522,3802,262,3665,50,10,4,64,43707,8963,3807,264,3663,63,9,10,55,44167,9752,3674,287,3538,55,11,7,58,36446,12471,3781,306,3509,24,10,94,139
36017970400,26596,3233,3081,221,2911,48,25,20,77,25893,4156,3057,292,2739,65,70,67,116,29167,5581,3099,275,2846,37,65,67,84,35354,7736,3066,283,2850,33,63,29,91,34600,6939,3088,264,2767,49,37,24,211,37899,6215,3006,260,2635,125,36,24,186,37517,4568,3044,283,2692,140,20,9,148,36395,7772,2848,303,2559,126,12,0,99
36017970601,45577,4074,4383,265,4247,42,6,11,60,47212,6183,4427,334,4278,45,5,17,31,47120,5707,4333,357,4200,62,8,15,34,46289,5781,4203,267,4045,49,54,9,34,54188,8927,4165,271,3991,37,68,4,53,60197,9999,4132,266,3929,36,80,29,58,58750,10610,4148,265,3955,39,81,21,52,66705,7578,4128,336,3806,32,113,21,156
36017970602,50757,9453,3989,318,3877,8,0,39,65,50364,8329,4048,298,3894,18,0,97,39,46386,8616,4174,235,4014,19,0,100,41,46351,10760,4094,254,3929,22,0,111,32,52756,9688,3940,232,3780,17,0,127,8,42716,7245,3676,234,3487,18,0,126,38,45117,6475,3659,285,3544,6,0,75,25,46010,7576,3562,286,3460,7,0,56,28
36017970700,46111,6871,2552,228,2317,0,59,78,98,44932,3207,2445,211,2342,0,32,3,66,48375,4628,2356,204,2248,5,17,4,80,44728,4566,2376,198,2262,37,10,0,65,44954,5800,2314,166,2192,43,0,0,78,44432,6693,2358,173,2257,40,11,0,48,46000,7594,2322,169,2207,59,10,0,46,47647,9559,2335,266,2204,39,9,0,83
36017970801,49813,6365,3894,328,3796,9,0,19,66,50806,5627,3990,339,3944,0,0,10,31,49159,6934,3588,291,3536,0,0,11,40,46806,5670,3500,311,3381,5,0,31,81,45625,6357,3727,294,3602,11,0,0,111,52461,7320,3842,267,3685,23,0,7,127,53940,8082,3718,341,3551,23,0,32,112,53102,9873,3790,394,3589,57,0,24,120
36017970802,50063,7006,4007,245,3804,65,45,0,87,50528,6523,4005,260,3752,104,45,0,87,50984,4443,3912,268,3627,136,40,0,95,52050,3311,3975,214,3755,69,25,0,112,53961,3142,3713,230,3568,39,15,0,82,55000,5462,3637,252,3587,18,0,0,32,54423,5478,3528,263,3485,13,3,0,27,57375,7414,3374,360,3337,13,4,0,20
36017971000,53438,6227,3378,194,3282,23,13,37,23,55647,7324,3229,232,3113,32,16,34,34,58452,4032,3346,251,3194,29,19,3,51,61646,5888,3226,202,3107,27,26,6,43,58994,7029,3337,250,3224,28,14,10,36,59500,5821,3312,226,3189,18,17,12,24,62390,6285,3362,212,3226,11,16,16,49,60281,7791,3194,260,3015,24,12,21,122
36019100200,58750,5409,4258,34,4182,10,29,37,0,59963,5340,4251,44,4151,37,46,17,0,60143,9871,4250,33,4160,25,40,20,5,59596,9267,4224,21,4053,32,34,100,5,62029,6444,4212,16,4028,27,65,82,10,70306,11176,4198,26,3998,18,55,61,66,72054,11186,4165,22,3934,18,34,80,99,77833,18457,4144,27,3876,19,13,68,162
36019100600,58955,7779,5533,18,5424,0,53,0,49,57766,11442,5545,19,5334,26,65,0,110,54390,9880,5536,15,5333,42,42,0,112,60040,8477,5519,24,5258,50,54,0,153,63708,10522,5498,25,5319,53,47,0,79,72500,13823,5486,16,5404,37,27,0,18,69506,7280,5475,21,5417,21,34,0,3,74235,9948,5469,19,5373,45,19,0,32
36019100700,57277,11848,3710,226,3582,29,64,21,3,67852,15489,3765,268,3562,38,116,27,7,59934,8368,3577,215,3465,32,53,0,4,60815,8000,3511,214,3421,38,26,0,6,62393,4828,3413,200,3317,29,50,0,0,66484,6331,3553,236,3444,12,24,73,0,66745,8463,3607,218,3472,14,24,83,14,67174,12526,3699,454,3544,13,56,58,28
36019100800,55625,5794,4405,213,4119,172,22,61,31,57766,5626,4395,203,4090,175,40,50,40,53779,1982,4551,191,4254,158,57,52,30,53407,2691,4578,215,4263,190,41,58,26,54708,4026,4622,243,4351,161,33,42,25,56995,4906,4578,286,4248,189,76,57,1,58250,8249,4732,262,4179,223,212,46,67,61382,16433,4652,439,4196,213,124,52,56
36019101000,71678,7098,4288,319,4014,74,86,5,98,76750,12673,4231,283,3908,80,91,7,138,76462,12746,4182,331,3837,86,101,18,134,75268,10725,4029,314,3646,115,140,13,109,78625,7530,3897,269,3545,103,128,12,99,82279,9934,3865,333,3627,75,73,17,54,78571,7009,4043,322,3791,72,80,19,62,77668,11768,3998,385,3732,99,81,0,69
36019101600,46563,9534,1657,187,1526,25,14,11,81,41920,8963,1592,121,1501,33,16,8,29,40282,8151,1564,118,1486,18,9,10,35,38828,10750,1581,136,1531,22,7,3,15,34792,11843,1616,131,1544,44,0,15,9,38281,14214,1580,119,1457,35,0,17,69,36368,7658,1489,129,1351,43,0,16,79,50795,15250,1515,301,1401,37,1,16,60
36019102100,54191,10259,2076,199,1979,10,29,9,28,55640,6818,2109,160,1987,8,45,17,21,56339,11193,2155,128,2002,24,53,25,45,59545,16003,2196,157,2051,39,45,17,39,62829,12726,2209,159,2037,36,76,16,41,63144,8317,2144,211,2022,37,23,25,28,65662,9908,2055,215,1938,37,17,26,30,65476,7163,2001,321,1916,23,27,18,14
36019102200,27520,8636,3331,250,3115,104,24,25,35,28108,11234,3275,273,2998,133,10,35,65,35825,5108,3343,256,3061,112,17,37,71,34875,6697,3378,304,2979,134,29,60,148,37986,6586,3309,302,2926,145,0,63,166,38060,6833,3154,254,2764,207,21,17,130,37158,5504,3050,288,2673,217,15,22,123,43451,6020,3084,365,2681,107,32,18,246
36021000100,53929,10063,2402,247,2160,69,113,7,53,54194,6659,2406,241,2164,72,81,38,51,55329,6480,2424,232,2217,42,55,52,58,52111,6037,2367,263,2145,38,65,44,75,54315,10335,2367,252,2216,38,31,59,23,58618,12142,2221,225,2124,0,21,73,0,69327,6315,2321,247,2287,0,13,18,0,73167,6181,2256,333,2222,0,22,0,8
36021000200,74167,8022,1704,148,1493,90,35,21,65,73472,9230,1614,182,1438,76,31,12,56,76055,6717,1671,207,1513,34,34,18,69,77279,7700,1739,264,1606,28,16,20,66,76667,6988,1751,217,1648,27,18,10,45,82250,6161,1793,145,1683,33,9,20,44,86875,8844,1785,153,1686,27,0,37,33,89417,17415,1724,279,1543,136,25,5,15
36021000300,78885,4036,4104,18,3963,28,38,0,75,75263,9852,4079,24,3899,29,30,71,50,69598,6787,4056,20,3786,46,27,108,89,68448,7097,4027,21,3739,67,32,93,96,71673,5646,3978,25,3465,187,21,82,219,65529,8780,3939,26,3393,222,19,73,227,75444,5253,3905,20,3429,236,16,6,213,80978,16062,3871,17,3381,229,15,7,221
36021000401,72500,17609,2243,230,2152,29,14,0,45,72240,19045,2406,215,2362,30,0,0,11,77344,17116,2288,240,2263,5,0,2,15,77500,16293,2405,198,2380,5,0,2,15,84500,10069,2498,220,2481,0,5,2,7,80078,14969,2513,226,2458,0,29,2,19,84205,13361,2534,249,2500,0,24,3,2,79273,10368,2467,300,2425,0,27,0,15
36021000402,79655,19340,6209,230,5891,113,104,35,66,82500,16665,6058,212,5741,104,75,88,50,85000,14968,6167,241,5844,48,59,148,68,81193,14596,6029,199,5629,86,36,225,53,75188,15221,5895,225,5528,75,24,199,67,74225,7656,5844,230,5449,52,9,257,65,74872,11485,5737,254,5323,58,12,297,35,76400,13912,5796,298,5320,47,44,203,161
36021000500,64358,7540,2091,193,1919,70,15,7,80,71129,7724,2052,219,1951,23,5,6,67,71711,10992,2081,211,1994,17,3,4,63,62500,14026,2172,202,2090,19,4,1,58,74659,18086,2280,202,2153,18,0,7,102,76364,13552,2284,211,2130,19,0,15,120,78170,18294,2260,215,2132,14,0,34,80,63533,16352,2281,358,2172,5,0,26,78
36021000600,54406,7670,2792,19,2752,39,0,0,1,53438,4402,2771,28,2718,52,0,0,1,51750,5997,2755,24,2684,69,0,0,1,52137,12009,2742,24,2547,70,0,106,18,50224,5736,2725,20,2512,70,0,126,15,56339,9003,2701,33,2463,43,0,152,41,66125,11157,2669,32,2423,30,0,149,63,71250,7349,2656,22,2430,19,0,123,84
36021000700,60250,12768,5352,27,5033,176,91,22,30,67690,13044,5348,35,5106,141,49,23,29,60648,4405,5317,26,4939,291,24,36,27,61652,9193,5275,18,4892,358,25,0,0,63509,5809,5255,20,4895,251,25,84,0,64308,8826,5184,37,4867,232,14,71,0,69079,7687,5132,43,4634,246,10,199,43,77841,14711,5120,20,4621,129,1,247,122
36021000800,72500,22477,1423,179,1376,24,23,0,0,69583,18952,1503,196,1458,32,8,0,5,64250,19431,1481,166,1433,35,6,2,5,65536,15263,1517,170,1429,35,32,17,4,70125,13662,1490,183,1410,26,30,19,5,69375,12339,1553,162,1508,0,18,20,7,69500,11026,1495,132,1437,0,17,18,23,65577,16945,1636,234,1587,0,17,7,25
36021000900,83750,33373,1913,201,1702,172,12,2,25,73333,25199,1726,204,1565,129,11,4,17,73250,21284,1783,223,1588,160,11,6,18,70050,16326,1669,178,1634,0,16,6,13,66000,19601,1682,170,1631,0,20,6,25,73482,10842,1628,169,1614,0,0,0,13,89561,12745,1562,228,1532,0,0,0,27,81528,16282,1465,209,1328,0,0,2,119
36021001000,51329,5766,5996,21,5446,120,3,57,339,50361,5022,5953,33,5529,131,10,33,220,50933,6199,5929,18,5669,114,16,22,98,52728,6637,5877,19,5614,112,36,29,86,52879,8560,5824,38,5601,112,23,19,69,56049,12519,5771,24,5396,163,155,9,48,59343,8341,5708,19,5177,149,122,10,250,62750,9523,5684,17,5198,221,31,7,227
36021001100,44401,5086,4119,13,3563,201,138,0,217,45987,5634,4110,18,3495,214,130,0,271,52230,9119,4096,20,3390,279,165,3,259,54576,7989,4133,32,3433,266,146,3,285,56504,5494,4167,19,3428,342,105,5,287,49988,12308,4199,19,3352,302,117,88,340,55819,8381,4234,22,3426,335,116,106,251,60616,10067,4264,17,3391,324,90,103,356
36021001200,31184,6671,3623,304,2111,792,218,72,378,29610,3550,3540,306,1855,772,388,85,415,29006,5137,3541,271,1737,915,332,56,481,29093,2743,3552,285,1821,980,232,37,475,32107,5357,3334,264,1773,1053,275,16,211,32422,5543,3379,224,1893,973,227,18,268,41168,8983,3183,251,1836,942,207,11,187,43208,5680,3048,351,1783,749,302,21,193
36021001300,41152,10009,3063,302,2264,544,66,16,126,45160,10746,3118,304,2271,505,79,43,172,37500,16236,3031,267,2201,439,150,26,193,35383,6828,2997,284,2076,402,305,18,175,40952,8914,3118,265,2283,382,227,37,174,36667,4346,2960,225,2095,394,268,56,147,38281,4485,3052,248,2138,470,333,56,55,32404,11453,3055,351,2191,472,285,41,66
36021001400,52429,6615,3619,17,3392,108,34,9,76,62786,10664,3624,28,3386,105,35,20,78,62407,9192,3591,18,3363,85,32,18,93,63079,7584,3562,24,3316,85,30,15,116,64612,10756,3563,25,3393,36,17,36,81,63672,12782,3527,19,3293,71,24,44,95,57379,9525,3491,17,3220,82,43,39,107,49563,12608,3476,21,2949,78,51,272,126
36021001500,57895,15598,1191,152,1172,1,12,0,6,59625,14389,1264,158,1255,1,3,0,5,62917,13360,1146,151,1133,0,7,0,6,55625,18975,1156,153,1140,0,4,0,12,72813,14951,1106,142,1073,12,7,0,14,82750,15749,1170,133,1123,17,16,0,14,91964,12059,1100,148,1045,14,14,11,16,81576,14489,1182,150,1105,22,13,14,28
