geoid,2012 race: total people,2012 race: total people margin of error,2012 race: White,2012 race: Black,2012 race: American Indian and Alaska,2012 race: Asian,2012 race: Native Hawaiian and Other,2012 race: Other,2012 race: 2 or more races,2013 race: total people,2013 race: total people margin of error,2013 race: White,2013 race: Black,2013 race: American Indian and Alaska,2013 race: Asian,2013 race: Native Hawaiian and Other,2013 race: Other,2013 race: 2 or more races,2014 race: total people,2014 race: total people margin of error,2014 race: White,2014 race: Black,2014 race: American Indian and Alaska,2014 race: Asian,2014 race: Native Hawaiian and Other,2014 race: Other,2014 race: 2 or more races,2015 race: total people,2015 race: total people margin of error,2015 race: White,2015 race: Black,2015 race: American Indian and Alaska,2015 race: Asian,2015 race: Native Hawaiian and Other,2015 race: Other,2015 race: 2 or more races,2016 race: total people,2016 race: total people margin of error,2016 race: White,2016 race: Black,2016 race: American Indian and Alaska,2016 race: Asian,2016 race: Native Hawaiian and Other,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total people,2017 race: total people margin of error,2017 race: White,2017 race: Black,2017 race: American Indian and Alaska,2017 race: Asian,2017 race: Native Hawaiian and Other,2017 race: Other,2017 race: 2 or more races
36047061200,996,191,996,0,0,0,0,0,0,1004,184,1004,0,0,0,0,0,0,1021,187,1021,0,0,0,0,0,0,874,128,874,0,0,0,0,0,0,879,146,879,0,0,0,0,0,0,86953,50495,990,139,990,0,0,0,0,0,0
36047061600,1802,276,1731,61,0,0,0,10,0,1727,243,1642,75,0,0,0,10,0,1757,278,1696,42,0,9,0,10,0,1572,246,1493,31,0,10,0,30,8,1583,260,1462,66,0,11,0,36,8,83854,34410,1513,255,1387,69,0,11,0,38,8
36047062000,1815,252,1810,0,0,5,0,0,0,2095,261,2073,0,0,22,0,0,0,2102,280,2078,0,0,24,0,0,0,1891,329,1861,0,0,30,0,0,0,1927,306,1868,0,0,59,0,0,0,119833,8721,2112,305,2065,0,0,47,0,0,0
36047062200,3370,527,3108,202,0,0,0,49,11,3171,362,2860,186,0,0,0,42,83,3054,405,2780,108,0,4,0,66,96,3150,382,2756,222,0,23,0,44,105,3070,376,2584,313,0,47,0,32,94,69231,11500,2956,387,2385,292,0,78,0,69,132
36047062600,2453,416,1634,212,0,284,0,105,218,2651,394,1722,51,0,564,0,106,208,2620,336,1792,127,0,491,0,0,210,2670,341,1691,133,0,479,0,70,297,2953,362,1705,243,0,533,0,160,312,55833,15379,2817,303,1607,252,0,691,0,160,107
36047062800,4966,362,4834,0,0,55,0,0,77,5375,420,5212,20,0,46,0,22,75,5456,410,5251,20,0,91,0,26,68,5130,357,4917,20,0,140,0,44,9,4934,435,4561,18,14,278,0,57,6,72627,7124,5099,418,4616,19,9,395,0,60,0
36047063200,1493,196,1329,10,0,104,0,50,0,1456,216,1277,11,0,108,0,60,0,1454,196,1255,7,0,131,0,61,0,1458,213,1249,6,0,167,0,36,0,1646,268,1358,6,0,191,0,91,0,74250,24059,1588,264,1334,19,0,199,0,36,0
36047063600,1220,151,1165,0,0,0,0,32,23,1236,140,1121,0,17,17,0,47,34,1344,132,1287,0,15,30,0,12,0,1349,142,1282,0,15,33,0,9,10,1432,143,1280,0,19,116,0,10,7,105987,15030,1453,135,1281,0,14,126,0,11,21
36047063800,1724,203,1356,1,0,332,0,0,35,1695,191,1280,2,0,393,0,0,20,1736,212,1316,7,0,391,0,0,22,1649,231,1215,9,0,402,0,0,23,1644,198,1117,32,0,479,0,0,16,105833,11613,1882,195,1468,38,0,371,0,4,1
36047064000,2179,331,1774,0,0,338,0,14,53,2021,323,1721,0,0,300,0,0,0,1906,324,1536,0,0,364,0,0,6,2017,358,1461,0,0,485,0,41,30,1783,229,1437,0,0,262,0,44,40,109911,14776,1832,224,1564,0,0,175,0,41,52
36047064200,2761,440,2477,0,0,209,0,34,41,2646,462,2459,0,0,117,0,37,33,2355,241,2122,7,0,122,0,49,55,2434,249,2250,8,0,89,0,35,52,2360,280,1950,24,0,102,0,179,105,54211,16422,2327,259,1914,62,0,106,0,151,94
36047064400,2702,411,2356,1,0,329,0,16,0,2534,425,2143,12,0,349,0,30,0,2872,336,2198,27,0,548,0,95,4,2814,312,2075,29,0,572,0,104,34,2906,297,2266,30,0,494,0,78,38,88750,16882,3030,316,2242,99,0,578,0,72,39
36047064600,2465,288,2030,271,0,108,0,22,34,2418,216,2107,184,0,79,0,15,33,2507,230,2170,208,0,89,0,15,25,2402,189,2216,45,0,89,0,26,26,2281,189,2145,41,0,62,0,27,6,94940,13239,2402,209,2181,44,25,129,0,9,14
36047064800,1926,355,1162,594,0,93,0,42,35,1869,336,1073,553,0,162,0,44,37,1848,219,1097,515,0,146,0,62,28,1918,192,1060,621,0,131,0,72,34,2110,216,1299,595,0,129,0,65,22,78103,19682,2240,265,1593,492,0,60,0,70,25
36047065000,1453,187,618,630,8,78,0,117,2,1538,215,579,687,15,143,0,114,0,1465,204,615,506,0,199,0,145,0,1322,156,520,501,0,235,0,66,0,1335,223,549,503,0,282,0,1,0,64500,18913,1622,228,523,777,0,208,0,114,0
36047065200,1509,207,1197,56,0,122,0,20,114,1369,184,1030,48,0,182,0,22,87,1277,217,1043,63,0,124,0,22,25,1241,179,1084,18,0,118,0,0,21,1125,166,929,29,0,132,0,0,35,91845,10125,1053,169,922,31,0,72,0,0,28
36047065400,1679,150,1421,0,0,243,0,15,0,1629,130,1456,0,0,145,0,21,7,1793,138,1458,21,0,154,0,18,142,1765,130,1431,33,0,169,0,18,114,1764,149,1411,47,0,160,0,8,138,90089,29723,1571,146,1260,40,0,192,0,8,71
36047065600,1871,138,1597,19,0,122,0,45,88,1872,146,1476,26,0,136,0,108,126,1873,141,1467,23,0,136,0,145,102,1827,124,1509,27,0,73,0,168,50,1833,174,1488,27,0,76,0,185,57,77328,6844,1788,193,1487,9,0,161,0,61,70
36047065800,2039,226,1838,0,0,171,0,17,13,2157,241,1919,4,0,205,0,16,13,2226,221,2031,4,0,191,0,0,0,1954,212,1658,19,0,268,0,0,9,1939,183,1578,36,0,310,0,6,9,81406,13666,1992,232,1407,35,0,527,0,6,17
36047066000,1812,182,1575,33,16,188,0,0,0,1890,202,1692,7,26,165,0,0,0,1957,209,1610,11,32,290,0,0,14,2058,213,1714,20,24,271,0,0,29,2202,225,1854,19,0,268,0,0,61,100978,12935,2295,218,1821,22,0,397,0,0,55
36047066200,1750,362,1057,2,0,159,231,147,154,1771,266,1044,1,0,232,191,141,162,1692,181,1130,1,0,235,0,195,131,1729,164,1119,0,0,282,0,190,138,1687,168,1270,8,0,238,0,171,0,84750,14319,1670,164,1347,12,0,192,0,100,19
36047066600,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,-,**,0,11,0,0,0,0,0,0,0
36047067000,2891,316,936,1535,0,46,0,286,88,2896,339,820,1609,0,40,0,339,88,2901,311,903,1637,0,52,0,228,81,2763,325,685,1586,0,112,0,267,113,2899,276,645,1777,0,195,0,171,111,80417,16944,2897,282,767,1657,0,222,0,223,28
36047067200,1624,246,387,1082,0,51,0,104,0,1556,214,333,1099,0,53,0,71,0,1789,175,220,1406,0,0,0,163,0,1699,203,240,1310,0,0,0,149,0,1704,226,198,1370,0,41,0,95,0,70192,13603,1587,206,240,1319,0,28,0,0,0
36047067400,2103,313,624,1145,0,105,0,217,12,1995,318,610,887,0,172,0,250,76,1967,227,586,1135,0,135,0,28,83,1938,233,447,1328,0,106,0,7,50,2040,219,474,1259,0,112,0,124,71,79375,19672,2011,322,448,1275,0,91,0,121,76
36047067600,2289,370,362,1922,0,5,0,0,0,2049,284,347,1676,0,26,0,0,0,1933,286,290,1559,0,84,0,0,0,2057,338,290,1686,0,81,0,0,0,2132,319,249,1761,0,70,0,52,0,83382,7905,1969,297,201,1607,0,99,0,62,0
36047067800,2638,391,462,2115,7,1,0,53,0,2546,309,377,2130,0,1,0,38,0,2563,338,295,2224,0,1,0,43,0,2392,288,241,2109,0,2,0,40,0,2477,263,362,2057,0,0,0,58,0,88385,7795,2650,276,310,2323,0,0,0,17,0
36047068000,2132,383,333,1511,0,107,0,181,0,2007,354,325,1380,0,89,0,213,0,2031,322,306,1438,0,99,0,185,3,2155,314,272,1798,0,59,0,19,7,2112,293,357,1624,0,103,0,16,12,74904,16416,2300,230,321,1816,0,46,0,66,51
36047068200,3028,390,558,2156,0,120,0,194,0,2784,368,594,1915,0,72,0,203,0,2999,382,698,2003,0,74,0,215,9,3037,504,667,2088,0,61,0,205,16,3099,531,670,2087,0,134,0,180,28,99583,18816,3050,538,662,2109,0,205,0,43,31
36047068600,1330,288,849,388,0,83,0,0,10,1454,181,748,458,0,153,0,8,87,1441,244,678,548,0,175,0,7,33,1660,210,854,552,0,164,0,20,70,1729,223,875,601,0,142,0,45,66,57596,8651,1784,222,924,562,0,130,0,90,78
36047068800,1919,190,625,1284,0,0,0,1,9,1840,193,721,1114,0,0,0,1,4,1794,185,789,999,0,0,0,1,5,1863,197,766,1091,0,0,0,1,5,1636,157,593,971,0,60,0,11,1,91250,27769,1652,168,677,811,5,113,0,46,0
36047069000,1657,222,424,1104,59,8,0,46,16,1598,237,444,1102,0,17,0,19,16,1827,161,484,1175,0,22,0,27,119,1801,134,342,1202,0,78,0,33,146,1901,202,353,1259,0,84,0,118,87,101146,20938,2234,269,435,1368,0,143,0,180,108
36047069200,2334,280,402,1814,0,20,0,84,14,2418,226,382,1895,0,48,0,42,51,2582,250,349,2073,0,38,6,86,30,2842,273,331,2249,0,101,6,95,60,2882,242,294,2253,0,101,11,114,109,107264,10287,3000,246,314,2323,0,117,9,107,130
36047069601,4405,533,2373,1745,0,38,0,175,74,4079,571,2525,1407,0,13,0,64,70,4279,533,2267,1797,0,96,0,45,74,4032,433,2113,1698,0,91,0,63,67,3960,385,1939,1822,0,101,0,49,49,62458,19461,3677,421,1750,1591,0,152,0,114,70
36047069602,6074,616,4443,1125,0,60,0,406,40,6274,582,4383,1234,0,215,0,399,43,6339,611,3957,1527,0,349,0,368,138,6667,632,3851,1768,0,407,0,542,99,6318,633,3837,1410,0,477,0,491,103,88048,12591,6601,630,4239,1146,0,491,0,608,117
36047069800,1385,172,1288,0,0,84,0,0,13,1474,138,1393,0,0,70,0,0,11,1373,122,1181,0,0,92,0,86,14,1448,139,1200,0,0,173,0,62,13,1419,128,1178,20,0,142,0,68,11,69375,16815,1478,140,1195,55,0,162,0,66,0
36047070000,1947,191,1945,1,0,0,0,1,0,1842,212,1841,1,0,0,0,0,0,1799,237,1758,41,0,0,0,0,0,1798,134,1755,43,0,0,0,0,0,1757,141,1686,43,8,20,0,0,0,59583,14483,1715,169,1645,46,7,17,0,0,0
36047070201,6482,618,6155,213,0,114,0,0,0,6240,568,5984,215,0,29,0,12,0,5852,527,5637,0,0,156,0,59,0,6015,715,5374,109,16,178,0,296,42,6265,826,5557,124,18,211,0,311,44,83672,23735,5939,757,5222,124,42,185,0,320,46
36047070202,133,213,133,0,0,0,0,0,0,135,214,135,0,0,0,0,0,0,16,23,16,0,0,0,0,0,0,16,22,16,0,0,0,0,0,0,16,22,16,0,0,0,0,0,0,-,**,24,20,24,0,0,0,0,0,0
36047070203,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,-,**,0,11,0,0,0,0,0,0,0
36047070600,2685,258,2664,0,0,0,0,15,6,2785,243,2735,44,0,0,0,0,6,2824,288,2782,37,0,0,0,0,5,2748,263,2570,94,0,77,0,0,7,2588,277,2412,110,0,57,0,0,9,98889,21424,2985,381,2580,310,0,95,0,0,0
36047072000,2163,275,216,1759,0,150,0,0,38,2153,253,191,1841,0,80,0,0,41,2168,243,148,1942,0,34,0,0,44,1969,216,164,1687,0,110,0,0,8,2182,220,180,1757,0,178,0,33,34,78750,17779,2261,213,80,1998,0,121,0,30,32
36047072200,3146,312,69,3012,0,13,0,10,42,3052,330,55,2881,0,36,0,12,68,3111,264,26,2977,0,23,0,16,69,2896,293,85,2705,0,39,0,12,55,2928,291,88,2699,0,48,0,59,34,67287,15938,3296,319,106,3045,0,68,0,44,33
36047072400,2109,330,50,2007,14,1,0,21,16,2076,291,92,1957,0,0,0,23,4,1989,325,66,1875,0,0,0,30,18,2038,271,65,1920,0,0,0,31,22,2025,273,93,1872,0,0,0,24,36,69375,14359,1741,200,101,1574,0,0,0,20,46
36047072600,2452,317,67,2364,0,21,0,0,0,2414,260,87,2309,0,18,0,0,0,2329,290,65,2238,0,26,0,0,0,2110,270,66,2039,0,5,0,0,0,2159,261,61,1956,0,5,0,137,0,82353,8989,2196,292,45,1951,0,50,0,150,0
36047072800,3373,446,464,2734,0,56,0,18,101,3582,443,309,3065,0,69,0,24,115,3733,432,268,3299,0,76,0,19,71,4050,429,283,3563,0,99,0,26,79,4107,414,296,3697,0,71,0,43,0,55156,10871,4065,482,278,3622,0,93,0,56,16
36047073000,2485,315,186,1987,0,55,0,161,96,2613,302,153,2228,0,49,0,113,70,2683,311,179,2306,0,51,0,72,75,2550,243,180,2174,0,44,0,62,90,2510,246,202,2216,0,13,0,30,49,103424,25680,2431,247,207,2081,0,13,0,44,86
36047073200,2732,372,134,2598,0,0,0,0,0,2864,398,168,2682,14,0,0,0,0,2963,303,185,2734,17,27,0,0,0,2858,274,99,2571,18,100,0,70,0,2633,279,70,2368,18,108,0,69,0,75094,17016,2644,332,84,2324,21,140,0,75,0
36047073400,2460,329,95,2131,0,0,0,180,54,2340,294,65,1987,0,0,0,226,62,2416,221,104,2177,0,0,0,65,70,2357,247,94,2149,0,0,0,53,61,2217,225,111,1992,0,0,0,49,65,87361,21086,2145,255,91,1960,0,5,0,75,14
36047073600,3431,327,347,2418,0,487,0,54,125,3569,369,487,2440,0,526,0,16,100,3742,402,563,2358,0,572,0,182,67,3624,419,356,2385,0,443,0,378,62,3638,405,334,2369,0,362,0,491,82,70033,17744,3569,489,288,2422,0,282,0,517,60
36047073800,3704,448,1641,1764,0,53,0,223,23,3538,413,1440,1896,0,11,0,177,14,3593,404,1268,1924,0,143,0,254,4,3583,403,1037,2192,0,146,0,202,6,3509,366,1030,2173,0,127,0,172,7,62784,9983,3988,623,1316,2165,0,211,0,282,14
36047074000,3701,368,860,2413,0,238,0,107,83,3595,423,533,2504,0,368,0,58,132,4185,493,466,2879,0,582,0,151,107,4264,502,403,2796,0,744,0,215,106,4152,557,267,3047,0,559,0,165,114,60913,9955,4122,559,406,2618,0,736,0,277,85
36047074200,3483,329,1859,1535,0,68,0,21,0,3597,269,1874,1436,11,139,0,105,32,3505,287,1651,1469,13,192,0,146,34,3590,283,1623,1551,10,174,0,146,86,3491,333,1539,1518,10,167,0,170,87,80543,13672,3326,310,1312,1522,11,171,0,210,100
36047074400,2354,351,2221,51,0,74,0,2,6,2597,325,2277,144,0,98,0,62,16,2828,335,2419,205,0,114,0,65,25,2500,279,2204,129,0,87,0,59,21,2748,237,2385,151,0,85,0,63,64,104167,17171,2797,273,2160,396,0,110,0,72,59
36047074600,1833,232,1127,447,0,135,0,96,28,2061,208,1372,446,0,176,0,44,23,2207,252,1522,524,0,121,0,6,34,2278,241,1603,512,0,111,0,9,43,2363,219,1881,305,0,92,0,10,75,82159,14779,2600,263,1930,410,0,128,0,83,49
36047074800,2105,228,1550,428,0,55,0,72,0,1889,237,1383,449,0,0,0,57,0,1787,237,1357,357,0,0,0,73,0,1906,233,1407,423,0,0,0,76,0,1863,292,1392,433,0,15,0,23,0,76917,14612,1741,317,1321,375,0,15,0,30,0
36047075000,3080,293,2433,434,0,213,0,0,0,3242,348,2670,453,0,90,0,5,24,2998,301,2431,463,0,69,0,5,30,2888,282,2339,354,0,70,0,93,32,2827,276,2283,275,0,136,0,98,35,58750,15860,2823,276,2309,316,0,66,0,103,29
36047075200,1045,135,1045,0,0,0,0,0,0,980,143,958,22,0,0,0,0,0,1035,159,1016,19,0,0,0,0,0,1021,143,996,25,0,0,0,0,0,926,143,899,27,0,0,0,0,0,153438,24239,955,114,915,35,0,5,0,0,0
36047075400,1629,202,1625,2,0,0,0,2,0,1459,266,1453,2,0,3,0,1,0,1488,189,1483,2,0,2,0,1,0,1573,263,1566,2,0,3,0,2,0,1569,233,1562,4,0,1,0,2,0,109167,27302,1495,208,1489,2,0,1,0,3,0
36047075600,1847,242,1509,130,0,200,0,0,8,1974,270,1672,105,0,188,0,0,9,2051,237,1714,109,0,204,0,14,10,1971,212,1550,151,0,245,0,15,10,2123,218,1780,33,0,284,0,15,11,82813,19234,2144,219,1720,73,0,340,0,11,0
36047075800,1935,192,1785,0,0,36,0,85,29,1944,156,1733,0,0,61,0,112,38,1901,176,1639,0,0,58,0,167,37,1841,154,1572,0,0,74,0,165,30,1765,191,1618,0,0,76,0,39,32,86625,13833,1659,157,1571,10,0,49,0,6,23
36047076000,2553,263,2357,16,0,171,0,9,0,2483,238,2165,25,0,222,0,64,7,2853,323,2544,26,0,188,0,86,9,3013,403,2660,33,0,203,0,91,26,2956,331,2480,97,0,266,0,90,23,57292,14799,3017,348,2641,105,0,157,0,81,33
36047076200,4421,547,2597,585,0,732,0,445,62,4588,491,2536,482,0,842,0,681,47,5097,565,2809,494,0,975,0,768,51,4875,532,2693,306,0,1057,0,814,5,4721,544,2422,817,0,855,0,613,14,48810,10293,5214,628,2661,950,0,913,0,690,0
36047076400,3939,640,1129,2028,0,126,0,503,153,3773,614,1209,1535,0,151,0,792,86,3820,382,1449,1717,0,119,0,404,131,4070,366,1276,2250,0,136,0,311,97,3824,419,1313,1956,0,139,0,363,53,55111,7278,3725,460,1195,1847,0,210,0,412,61
36047076600,2215,289,298,1647,0,90,0,167,13,2356,239,300,1755,0,78,0,199,24,2437,247,214,1957,0,0,0,238,28,2467,258,221,1925,0,15,0,279,27,2393,242,236,1946,0,12,0,151,48,67736,15791,2416,241,455,1673,0,49,0,186,53
36047076800,3456,414,2702,49,12,333,0,254,106,3533,380,2756,70,12,361,0,236,98,3512,436,2789,46,6,393,0,190,88,3308,403,2560,52,0,375,0,253,68,3298,379,2545,96,0,368,0,226,63,41920,12982,3104,320,2552,57,0,253,0,173,69
36047077000,2610,369,321,1988,0,107,0,74,120,2727,434,411,2120,0,110,0,39,47,2823,402,531,2092,0,155,0,20,25,3302,385,615,2415,0,72,0,75,125,3283,477,570,2363,0,80,0,145,125,49951,17578,3131,443,747,1974,0,98,0,143,169
36047077200,3681,761,2016,1464,0,0,0,134,67,3649,546,1740,1624,0,16,0,197,72,3223,387,1499,1506,0,30,0,121,67,2917,389,1249,1407,21,55,0,93,92,3203,346,1293,1604,18,50,0,167,71,56740,13945,3168,383,1272,1348,26,58,0,426,38
36047077400,2760,447,754,1460,0,345,71,89,41,2838,411,739,1608,0,308,43,93,47,3121,399,615,1964,0,410,9,86,37,3333,473,623,2025,0,602,5,58,20,3352,417,556,2228,0,395,0,85,88,62917,10080,3539,506,623,2363,0,319,0,109,125
36047077600,4146,387,307,3429,0,40,0,70,300,4070,378,227,3483,0,52,0,91,217,3913,301,110,3397,0,86,0,154,166,3956,371,142,3388,0,213,0,113,100,3767,302,152,3270,0,188,0,38,119,62083,12881,3907,316,184,3256,0,298,0,21,148
36047078000,2241,450,50,2103,0,0,0,56,32,2333,479,60,2242,0,0,0,22,9,2409,299,97,2272,0,0,0,7,33,2586,217,98,2443,0,0,0,16,29,2513,214,90,2366,0,0,0,33,24,83478,8112,2551,222,76,2418,0,0,0,38,19
36047078200,4093,369,53,3917,0,74,0,12,37,4013,408,35,3795,0,70,0,90,23,4422,445,24,4259,0,72,0,57,10,4685,416,35,4522,0,66,0,62,0,5120,396,26,4882,0,42,0,117,53,65028,12790,5329,448,52,5020,0,61,0,120,76
36047078400,2591,360,235,2113,0,8,0,112,123,2719,311,90,2382,0,8,0,105,134,2660,313,35,2352,0,14,0,170,89,2806,273,64,2570,0,13,0,96,63,2661,319,98,2405,0,14,0,104,40,82174,11069,2612,250,93,2334,0,34,0,132,19
36047078600,4473,540,280,3462,0,259,0,446,26,4765,517,261,3405,0,384,0,631,84,4767,562,220,3255,0,339,0,809,144,4893,536,271,3362,0,285,0,819,156,4994,452,397,3529,0,289,0,624,155,53019,6922,4965,468,430,3575,0,279,0,515,166
36047078800,3417,374,213,2939,0,16,0,229,20,3434,415,152,2984,0,7,0,263,28,3524,427,96,3061,17,51,0,238,61,3237,418,89,2857,21,42,0,166,62,3114,452,148,2728,18,32,0,124,64,37159,9328,3307,481,149,3022,16,29,0,13,78
36047079000,5480,791,132,4681,1,465,0,171,30,5248,774,167,4357,1,409,0,210,104,5087,448,110,4489,1,101,0,269,117,5288,495,113,4721,1,116,0,241,96,5154,553,125,4660,1,127,0,128,113,37367,8707,5197,534,192,4572,2,108,0,194,129
36047079200,3839,380,11,3627,0,93,0,57,51,3874,507,44,3559,0,0,0,242,29,3864,440,75,3278,0,0,0,406,105,3771,476,261,2948,0,0,0,406,156,3965,559,363,2979,0,0,0,474,149,39468,4730,3820,545,451,2760,0,7,0,526,76
36047079400,1976,338,49,1595,0,38,0,107,187,2021,295,37,1749,0,9,0,78,148,1820,289,6,1654,0,23,0,124,13,1964,252,21,1917,0,0,0,5,21,1904,260,22,1853,0,0,0,0,29,35871,4507,1783,205,27,1708,0,0,0,36,12
36047079601,4302,459,773,2799,0,14,0,506,210,4422,462,798,3145,0,34,0,261,184,4385,363,859,2952,0,41,0,373,160,4728,446,1043,3245,0,36,0,229,175,4622,424,1055,3065,0,61,0,276,165,57061,15781,4577,459,1017,3238,0,81,0,162,79
36047079602,5047,1001,321,4104,0,66,0,458,98,4870,866,150,4088,0,67,0,446,119,4871,921,144,3996,0,66,0,528,137,4642,512,302,3564,0,41,0,635,100,4870,530,472,3692,0,25,0,573,108,45377,6573,4639,536,527,3371,0,28,0,562,151
36047079801,3398,419,469,2523,0,127,0,181,98,3219,447,625,2331,0,156,0,49,58,2951,401,702,1827,0,272,0,84,66,2886,339,744,1749,0,229,0,92,72,3188,324,977,1831,0,132,0,142,106,80037,17442,3023,295,945,1783,0,134,0,73,88
36047079802,5689,581,777,4377,0,203,0,112,220,5322,508,913,3991,0,185,0,118,115,5805,526,968,4345,0,236,0,48,208,5956,556,1051,4131,0,372,0,219,183,5811,585,1141,3655,0,280,0,584,151,61974,2900,5985,559,1417,3570,0,300,0,572,126
36047080000,3866,449,524,3068,0,125,0,74,75,3825,442,688,2820,0,132,0,71,114,3942,401,693,3098,0,37,0,57,57,3797,434,851,2736,0,66,0,54,90,3690,418,883,2591,0,55,0,48,113,72083,10265,3877,517,908,2680,0,73,0,44,172
36047080200,4604,587,219,3801,5,62,0,504,13,4793,629,412,3664,8,98,0,589,22,5115,473,385,4079,9,88,0,529,25,5031,473,418,3837,39,119,0,497,121,5106,412,437,4000,17,108,0,371,173,47109,7189,4897,490,596,3824,31,117,0,118,211
36047080400,3065,417,405,2051,0,392,0,203,14,2925,431,395,2119,0,238,0,162,11,3169,397,258,2459,0,263,0,167,22,3282,416,288,2674,0,172,0,131,17,3173,388,305,2596,15,160,0,70,27,41316,11968,3217,376,376,2545,15,148,0,91,42
36047080600,3605,451,997,2442,0,57,0,86,23,3797,783,1272,2372,0,109,0,24,20,3892,755,1688,2115,0,17,0,48,24,4241,671,1992,2118,0,82,0,49,0,4125,571,1902,2075,0,97,0,51,0,39870,17856,3730,438,1466,2003,0,145,0,116,0
36047080800,1200,334,140,736,8,135,0,174,7,1182,291,101,690,0,158,0,227,6,1210,316,103,703,0,190,0,214,0,1256,297,106,824,0,166,0,148,12,1321,289,112,858,0,176,0,150,25,10729,2852,1338,294,148,876,0,141,0,152,21
36047081000,2143,395,53,1806,17,105,0,109,53,2184,339,63,1923,16,66,0,72,44,2196,268,114,1860,14,77,0,74,57,2194,276,281,1710,0,82,0,52,69,2235,265,382,1753,0,25,0,21,54,41772,6037,2117,282,343,1639,0,9,0,16,110
36047081400,2757,384,4,2629,0,69,0,37,18,2369,333,4,2180,0,70,12,74,29,2688,352,8,2447,0,90,19,83,41,2801,324,12,2560,0,104,14,83,28,2912,324,29,2600,0,191,11,65,16,39769,5337,2767,298,50,2509,0,113,11,67,17
36047081600,2744,356,70,2335,0,50,0,142,147,2868,302,42,2511,0,50,0,176,89,2773,287,35,2465,0,103,0,103,67,2852,270,19,2544,0,112,0,80,97,2627,290,47,2210,0,139,0,124,107,45372,6405,2680,307,100,2174,0,139,0,187,80
36047081800,4797,491,489,3747,0,151,0,226,184,4767,539,492,3769,0,147,0,270,89,4560,514,515,3532,0,138,0,299,76,4409,453,203,3674,0,138,0,337,57,4549,477,303,3674,0,182,0,329,61,60529,16086,4667,593,451,3565,0,220,0,420,11
36047082000,5024,445,130,4642,0,69,0,169,14,5004,558,150,4507,0,66,0,167,114,5023,555,184,4313,0,78,0,255,193,4856,503,238,4072,0,91,0,208,247,4899,466,266,4051,0,62,0,341,179,41123,8675,4986,544,247,3968,0,75,0,489,207
36047082200,6712,631,453,5844,0,20,0,249,146,6848,731,556,5736,0,55,0,368,133,7326,763,504,6120,0,71,0,433,198,7608,764,663,6436,0,92,0,208,209,7479,729,417,6464,0,152,0,195,251,41862,7415,7494,953,499,6230,0,146,0,378,241
36047082400,4392,607,178,3820,0,32,0,306,56,4213,557,203,3641,0,0,0,252,117,4004,488,137,3472,0,16,0,255,124,4323,528,156,3743,0,28,0,273,123,4361,497,132,3769,0,106,0,215,139,41327,6752,4267,450,155,3871,0,98,0,50,93
36047082600,5833,745,101,5346,0,0,0,271,115,5508,768,92,5335,0,0,0,0,81,5271,612,39,4994,10,14,0,112,102,4880,679,363,4235,24,26,0,144,88,5081,584,321,4406,27,22,0,215,90,44697,9762,5281,616,371,4503,33,19,0,265,90
36047082800,3616,486,171,3280,0,120,0,23,22,3457,445,188,3073,0,144,0,29,23,3751,517,213,3227,0,190,0,105,16,3627,454,245,3132,19,139,0,92,0,4135,558,162,3596,18,54,0,237,68,49727,9129,4255,600,148,3738,17,48,0,235,69
36047083000,6237,563,150,5795,0,82,0,122,88,6186,570,112,5713,0,7,0,233,121,6484,641,134,5878,0,154,0,188,130,6023,572,137,5378,0,159,0,178,171,6395,713,278,5598,0,220,0,186,113,48140,3994,6220,677,348,5474,0,214,0,76,108
36047083200,2298,329,235,1950,18,73,0,0,22,2267,294,177,1956,14,61,0,38,21,2238,259,163,1911,19,74,0,35,36,2341,220,66,2121,0,70,0,31,53,2412,235,63,2288,0,20,0,30,11,58819,10487,2318,231,0,2212,0,51,0,42,13
36047083400,2055,292,115,1848,0,6,0,3,83,1854,243,123,1657,0,6,0,21,47,1466,213,84,1336,0,5,0,27,14,1654,257,76,1536,0,5,0,0,37,1524,193,63,1408,0,6,0,0,47,55887,10681,1477,203,0,1424,0,0,0,0,53
36047083600,2145,339,60,2042,0,19,0,8,16,2127,303,35,2027,0,15,0,7,43,1990,233,26,1855,0,45,0,8,56,2005,274,31,1835,0,65,0,10,64,2109,227,23,2018,9,16,0,0,43,59107,19823,2100,262,21,1983,10,55,0,5,26
36047083800,2720,420,111,2524,0,47,0,24,14,2874,432,82,2791,0,0,0,1,0,2545,256,124,2410,0,10,0,1,0,2407,237,137,2244,0,9,0,17,0,2339,202,104,2211,0,8,0,16,0,62188,20556,2335,236,105,2117,0,9,0,33,71
36047084000,2615,460,136,2224,0,0,0,185,70,2577,320,92,2226,0,0,0,142,117,2363,353,198,1902,0,20,0,182,61,2267,209,143,1895,0,21,0,188,20,2472,268,134,2103,0,23,0,180,32,49487,8130,2482,259,104,2276,0,29,0,21,52
