GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36047057800,36047057800,"Census Tract 578, Kings County, New York",3332,324,1901,332,19,30,0,11,1038,284,0,11,242,236,132,119,20,29,112,113
1400000US36047057900,36047057900,"Census Tract 579, Kings County, New York",1071,151,629,76,41,59,4,8,19,20,0,11,336,130,42,34,14,21,28,28
1400000US36047058000,36047058000,"Census Tract 580, Kings County, New York",3858,440,1834,280,50,63,0,11,1697,493,0,11,220,246,57,49,9,16,48,47
1400000US36047058200,36047058200,"Census Tract 582, Kings County, New York",2950,373,1994,363,27,41,0,11,425,204,0,11,361,315,143,167,0,11,143,167
1400000US36047058400,36047058400,"Census Tract 584, Kings County, New York",3072,381,2319,368,63,67,0,11,560,174,0,11,130,126,0,11,0,11,0,11
1400000US36047058600,36047058600,"Census Tract 586, Kings County, New York",2744,275,1000,224,48,41,0,11,1417,191,0,11,266,242,13,21,0,11,13,21
1400000US36047058800,36047058800,"Census Tract 588, Kings County, New York",3699,371,2519,378,74,73,0,11,744,256,0,11,173,182,189,284,0,11,189,284
1400000US36047058900,36047058900,"Census Tract 589, Kings County, New York",1820,154,1596,170,45,49,0,11,113,75,0,11,43,47,23,27,0,11,23,27
1400000US36047059000,36047059000,"Census Tract 590, Kings County, New York",1890,221,712,173,212,125,0,11,812,257,0,11,137,117,17,15,0,11,17,15
1400000US36047059100,36047059100,"Census Tract 591, Kings County, New York",3877,268,3522,278,74,57,0,11,89,59,0,11,38,46,154,110,35,52,119,98
1400000US36047059200,36047059200,"Census Tract 592, Kings County, New York",4402,305,2682,273,172,89,0,11,1318,271,0,11,177,260,53,45,0,11,53,45
1400000US36047059300,36047059300,"Census Tract 593, Kings County, New York",2071,230,1760,206,36,31,4,7,70,44,0,11,152,129,49,39,0,11,49,39
1400000US36047059401,36047059401,"Census Tract 594.01, Kings County, New York",8043,743,5285,618,54,86,20,35,2468,583,0,16,153,218,63,72,0,16,63,72
1400000US36047059402,36047059402,"Census Tract 594.02, Kings County, New York",5205,456,3863,387,83,131,0,16,1142,441,80,122,37,39,0,16,0,16,0,16
1400000US36047059600,36047059600,"Census Tract 596, Kings County, New York",2526,321,2219,280,193,258,0,11,97,84,0,11,17,23,0,11,0,11,0,11
1400000US36047059800,36047059800,"Census Tract 598, Kings County, New York",3560,498,2446,431,325,238,117,180,462,336,0,11,161,216,49,75,0,11,49,75
1400000US36047060000,36047060000,"Census Tract 600, Kings County, New York",6367,527,5622,536,35,37,0,16,649,285,0,16,4,5,57,96,0,16,57,96
1400000US36047060600,36047060600,"Census Tract 606, Kings County, New York",2610,207,1892,234,44,47,7,16,527,237,0,11,18,27,122,113,52,60,70,89
1400000US36047060800,36047060800,"Census Tract 608, Kings County, New York",3156,370,2542,307,280,186,0,11,291,174,0,11,20,21,23,20,16,17,7,11
1400000US36047061002,36047061002,"Census Tract 610.02, Kings County, New York",4213,447,4213,447,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047061003,36047061003,"Census Tract 610.03, Kings County, New York",1940,330,1034,291,0,11,0,11,670,277,0,11,236,227,0,11,0,11,0,11
1400000US36047061004,36047061004,"Census Tract 610.04, Kings County, New York",6113,487,5552,507,35,52,0,16,249,213,0,16,35,38,242,221,15,21,227,219
1400000US36047061200,36047061200,"Census Tract 612, Kings County, New York",879,146,879,146,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047061600,36047061600,"Census Tract 616, Kings County, New York",1583,260,1462,269,66,84,0,11,11,16,0,11,36,55,8,17,8,17,0,11
1400000US36047062000,36047062000,"Census Tract 620, Kings County, New York",1927,306,1868,304,0,11,0,11,59,43,0,11,0,11,0,11,0,11,0,11
1400000US36047062200,36047062200,"Census Tract 622, Kings County, New York",3070,376,2584,298,313,198,0,11,47,56,0,11,32,25,94,81,31,36,63,74
1400000US36047062600,36047062600,"Census Tract 626, Kings County, New York",2953,362,1705,260,243,187,0,11,533,145,0,11,160,180,312,307,0,11,312,307
1400000US36047062800,36047062800,"Census Tract 628, Kings County, New York",4934,435,4561,424,18,29,14,22,278,180,0,11,57,64,6,11,0,11,6,11
1400000US36047063200,36047063200,"Census Tract 632, Kings County, New York",1646,268,1358,241,6,7,0,11,191,212,0,11,91,84,0,11,0,11,0,11
1400000US36047063600,36047063600,"Census Tract 636, Kings County, New York",1432,143,1280,144,0,11,19,28,116,82,0,11,10,16,7,11,0,11,7,11
1400000US36047063800,36047063800,"Census Tract 638, Kings County, New York",1644,198,1117,151,32,30,0,11,479,195,0,11,0,11,16,24,0,11,16,24
1400000US36047064000,36047064000,"Census Tract 640, Kings County, New York",1783,229,1437,202,0,11,0,11,262,180,0,11,44,67,40,35,18,28,22,22
1400000US36047064200,36047064200,"Census Tract 642, Kings County, New York",2360,280,1950,246,24,21,0,11,102,77,0,11,179,171,105,66,39,34,66,56
1400000US36047064400,36047064400,"Census Tract 644, Kings County, New York",2906,297,2266,307,30,28,0,11,494,214,0,11,78,102,38,41,24,36,14,18
1400000US36047064600,36047064600,"Census Tract 646, Kings County, New York",2281,189,2145,198,41,38,0,11,62,54,0,11,27,31,6,11,6,11,0,11
1400000US36047064800,36047064800,"Census Tract 648, Kings County, New York",2110,216,1299,328,595,258,0,11,129,79,0,11,65,92,22,29,16,26,6,11
1400000US36047065000,36047065000,"Census Tract 650, Kings County, New York",1335,223,549,213,503,261,0,11,282,105,0,11,1,2,0,11,0,11,0,11
1400000US36047065200,36047065200,"Census Tract 652, Kings County, New York",1125,166,929,172,29,34,0,11,132,91,0,11,0,11,35,36,0,11,35,36
1400000US36047065400,36047065400,"Census Tract 654, Kings County, New York",1764,149,1411,152,47,49,0,11,160,99,0,11,8,14,138,128,9,15,129,127
1400000US36047065600,36047065600,"Census Tract 656, Kings County, New York",1833,174,1488,206,27,34,0,11,76,63,0,11,185,159,57,46,11,18,46,38
1400000US36047065800,36047065800,"Census Tract 658, Kings County, New York",1939,183,1578,158,36,24,0,11,310,199,0,11,6,9,9,15,0,11,9,15
1400000US36047066000,36047066000,"Census Tract 660, Kings County, New York",2202,225,1854,230,19,15,0,11,268,140,0,11,0,11,61,55,0,11,61,55
1400000US36047066200,36047066200,"Census Tract 662, Kings County, New York",1687,168,1270,176,8,15,0,11,238,118,0,11,171,113,0,11,0,11,0,11
1400000US36047066600,36047066600,"Census Tract 666, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047067000,36047067000,"Census Tract 670, Kings County, New York",2899,276,645,144,1777,281,0,11,195,101,0,11,171,114,111,122,65,103,46,54
1400000US36047067200,36047067200,"Census Tract 672, Kings County, New York",1704,226,198,98,1370,242,0,11,41,60,0,11,95,159,0,11,0,11,0,11
1400000US36047067400,36047067400,"Census Tract 674, Kings County, New York",2040,219,474,179,1259,235,0,11,112,62,0,11,124,161,71,66,0,11,71,66
1400000US36047067600,36047067600,"Census Tract 676, Kings County, New York",2132,319,249,98,1761,347,0,11,70,89,0,11,52,74,0,11,0,11,0,11
1400000US36047067800,36047067800,"Census Tract 678, Kings County, New York",2477,263,362,144,2057,270,0,11,0,11,0,11,58,72,0,11,0,11,0,11
1400000US36047068000,36047068000,"Census Tract 680, Kings County, New York",2112,293,357,101,1624,335,0,11,103,132,0,11,16,21,12,14,0,11,12,14
1400000US36047068200,36047068200,"Census Tract 682, Kings County, New York",3099,531,670,157,2087,552,0,11,134,107,0,11,180,190,28,26,14,21,14,16
1400000US36047068600,36047068600,"Census Tract 686, Kings County, New York",1729,223,875,181,601,259,0,11,142,105,0,11,45,41,66,93,0,11,66,93
1400000US36047068800,36047068800,"Census Tract 688, Kings County, New York",1636,157,593,101,971,151,0,11,60,61,0,11,11,17,1,6,0,11,1,6
1400000US36047069000,36047069000,"Census Tract 690, Kings County, New York",1901,202,353,128,1259,227,0,11,84,96,0,11,118,127,87,87,0,11,87,87
1400000US36047069200,36047069200,"Census Tract 692, Kings County, New York",2882,242,294,71,2253,250,0,11,101,88,11,17,114,76,109,91,31,35,78,86
1400000US36047069601,36047069601,"Census Tract 696.01, Kings County, New York",3960,385,1939,312,1822,438,0,11,101,74,0,11,49,56,49,41,0,11,49,41
1400000US36047069602,36047069602,"Census Tract 696.02, Kings County, New York",6318,633,3837,659,1410,598,0,16,477,289,0,16,491,364,103,140,0,16,103,140
1400000US36047069800,36047069800,"Census Tract 698, Kings County, New York",1419,128,1178,163,20,32,0,11,142,86,0,11,68,90,11,13,0,11,11,13
1400000US36047070000,36047070000,"Census Tract 700, Kings County, New York",1757,141,1686,137,43,68,8,11,20,28,0,11,0,11,0,11,0,11,0,11
1400000US36047070201,36047070201,"Census Tract 702.01, Kings County, New York",6265,826,5557,602,124,145,18,29,211,189,0,16,311,383,44,72,44,72,0,16
1400000US36047070202,36047070202,"Census Tract 702.02, Kings County, New York",16,22,16,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047070203,36047070203,"Census Tract 702.03, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047070600,36047070600,"Census Tract 706, Kings County, New York",2588,277,2412,268,110,129,0,11,57,88,0,11,0,11,9,13,0,11,9,13
1400000US36047072000,36047072000,"Census Tract 720, Kings County, New York",2182,220,180,107,1757,275,0,11,178,170,0,11,33,53,34,34,9,14,25,28
1400000US36047072200,36047072200,"Census Tract 722, Kings County, New York",2928,291,88,54,2699,329,0,11,48,35,0,11,59,84,34,30,0,11,34,30
1400000US36047072400,36047072400,"Census Tract 724, Kings County, New York",2025,273,93,75,1872,282,0,11,0,11,0,11,24,29,36,33,7,11,29,31
1400000US36047072600,36047072600,"Census Tract 726, Kings County, New York",2159,261,61,35,1956,264,0,11,5,7,0,11,137,146,0,11,0,11,0,11
1400000US36047072800,36047072800,"Census Tract 728, Kings County, New York",4107,414,296,120,3697,431,0,11,71,76,0,11,43,51,0,11,0,11,0,11
1400000US36047073000,36047073000,"Census Tract 730, Kings County, New York",2510,246,202,104,2216,262,0,11,13,13,0,11,30,33,49,54,21,33,28,44
1400000US36047073200,36047073200,"Census Tract 732, Kings County, New York",2633,279,70,42,2368,279,18,30,108,115,0,11,69,106,0,11,0,11,0,11
1400000US36047073400,36047073400,"Census Tract 734, Kings County, New York",2217,225,111,52,1992,208,0,11,0,11,0,11,49,58,65,94,0,11,65,94
1400000US36047073600,36047073600,"Census Tract 736, Kings County, New York",3638,405,334,202,2369,361,0,11,362,104,0,11,491,275,82,61,42,46,40,36
1400000US36047073800,36047073800,"Census Tract 738, Kings County, New York",3509,366,1030,309,2173,466,0,11,127,152,0,11,172,157,7,11,0,11,7,11
1400000US36047074000,36047074000,"Census Tract 740, Kings County, New York",4152,557,267,140,3047,434,0,11,559,412,0,11,165,177,114,99,9,15,105,97
1400000US36047074200,36047074200,"Census Tract 742, Kings County, New York",3491,333,1539,335,1518,228,10,15,167,128,0,11,170,112,87,66,28,37,59,55
1400000US36047074400,36047074400,"Census Tract 744, Kings County, New York",2748,237,2385,301,151,148,0,11,85,84,0,11,63,94,64,57,0,11,64,57
1400000US36047074600,36047074600,"Census Tract 746, Kings County, New York",2363,219,1881,256,305,122,0,11,92,76,0,11,10,15,75,59,0,11,75,59
1400000US36047074800,36047074800,"Census Tract 748, Kings County, New York",1863,292,1392,279,433,149,0,11,15,21,0,11,23,23,0,11,0,11,0,11
1400000US36047075000,36047075000,"Census Tract 750, Kings County, New York",2827,276,2283,276,275,97,0,11,136,121,0,11,98,122,35,31,32,31,3,6
1400000US36047075200,36047075200,"Census Tract 752, Kings County, New York",926,143,899,138,27,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047075400,36047075400,"Census Tract 754, Kings County, New York",1569,233,1562,234,4,6,0,11,1,7,0,11,2,4,0,11,0,11,0,11
1400000US36047075600,36047075600,"Census Tract 756, Kings County, New York",2123,218,1780,221,33,36,0,11,284,173,0,11,15,14,11,16,0,11,11,16
1400000US36047075800,36047075800,"Census Tract 758, Kings County, New York",1765,191,1618,161,0,11,0,11,76,57,0,11,39,37,32,29,0,11,32,29
1400000US36047076000,36047076000,"Census Tract 760, Kings County, New York",2956,331,2480,385,97,100,0,11,266,167,0,11,90,74,23,27,9,16,14,21
1400000US36047076200,36047076200,"Census Tract 762, Kings County, New York",4721,544,2422,329,817,346,0,11,855,428,0,11,613,362,14,25,0,11,14,25
1400000US36047076400,36047076400,"Census Tract 764, Kings County, New York",3824,419,1313,264,1956,442,0,11,139,107,0,11,363,291,53,50,0,11,53,50
1400000US36047076600,36047076600,"Census Tract 766, Kings County, New York",2393,242,236,92,1946,260,0,11,12,19,0,11,151,87,48,31,7,10,41,29
1400000US36047076800,36047076800,"Census Tract 768, Kings County, New York",3298,379,2545,363,96,71,0,11,368,194,0,11,226,195,63,45,11,18,52,46
1400000US36047077000,36047077000,"Census Tract 770, Kings County, New York",3283,477,570,237,2363,463,0,11,80,86,0,11,145,136,125,146,9,17,116,143
1400000US36047077200,36047077200,"Census Tract 772, Kings County, New York",3203,346,1293,330,1604,191,18,29,50,39,0,11,167,97,71,95,0,11,71,95
1400000US36047077400,36047077400,"Census Tract 774, Kings County, New York",3352,417,556,190,2228,443,0,11,395,132,0,11,85,63,88,58,17,28,71,58
1400000US36047077600,36047077600,"Census Tract 776, Kings County, New York",3767,302,152,66,3270,312,0,11,188,168,0,11,38,66,119,102,26,24,93,97
1400000US36047078000,36047078000,"Census Tract 780, Kings County, New York",2513,214,90,49,2366,232,0,11,0,11,0,11,33,31,24,33,0,11,24,33
1400000US36047078200,36047078200,"Census Tract 782, Kings County, New York",5120,396,26,24,4882,429,0,16,42,47,0,16,117,136,53,71,32,43,21,31
1400000US36047078400,36047078400,"Census Tract 784, Kings County, New York",2661,319,98,75,2405,323,0,11,14,15,0,11,104,60,40,39,20,33,20,21
1400000US36047078600,36047078600,"Census Tract 786, Kings County, New York",4994,452,397,194,3529,464,0,11,289,166,0,11,624,366,155,139,0,11,155,139
1400000US36047078800,36047078800,"Census Tract 788, Kings County, New York",3114,452,148,104,2728,440,18,21,32,48,0,11,124,162,64,80,55,78,9,15
1400000US36047079000,36047079000,"Census Tract 790, Kings County, New York",5154,553,125,98,4660,545,1,2,127,157,0,16,128,111,113,82,44,48,69,54
1400000US36047079200,36047079200,"Census Tract 792, Kings County, New York",3965,559,363,271,2979,517,0,11,0,11,0,11,474,328,149,135,56,77,93,73
1400000US36047079400,36047079400,"Census Tract 794, Kings County, New York",1904,260,22,26,1853,271,0,11,0,11,0,11,0,11,29,49,0,11,29,49
1400000US36047079601,36047079601,"Census Tract 796.01, Kings County, New York",4622,424,1055,275,3065,430,0,11,61,39,0,11,276,184,165,132,0,11,165,132
1400000US36047079602,36047079602,"Census Tract 796.02, Kings County, New York",4870,530,472,156,3692,542,0,11,25,20,0,11,573,354,108,73,0,11,108,73
1400000US36047079801,36047079801,"Census Tract 798.01, Kings County, New York",3188,324,977,278,1831,385,0,11,132,92,0,11,142,151,106,80,31,48,75,62
1400000US36047079802,36047079802,"Census Tract 798.02, Kings County, New York",5811,585,1141,235,3655,526,0,16,280,136,0,16,584,555,151,175,0,16,151,175
1400000US36047080000,36047080000,"Census Tract 800, Kings County, New York",3690,418,883,266,2591,399,0,11,55,55,0,11,48,73,113,74,9,14,104,72
1400000US36047080200,36047080200,"Census Tract 802, Kings County, New York",5106,412,437,162,4000,476,17,39,108,97,0,16,371,272,173,158,32,36,141,156
1400000US36047080400,36047080400,"Census Tract 804, Kings County, New York",3173,388,305,105,2596,375,15,23,160,146,0,11,70,97,27,23,0,11,27,23
1400000US36047080600,36047080600,"Census Tract 806, Kings County, New York",4125,571,1902,593,2075,318,0,11,97,76,0,11,51,66,0,11,0,11,0,11
1400000US36047080800,36047080800,"Census Tract 808, Kings County, New York",1321,289,112,81,858,222,0,11,176,60,0,11,150,108,25,20,0,11,25,20
1400000US36047081000,36047081000,"Census Tract 810, Kings County, New York",2235,265,382,224,1753,224,0,11,25,23,0,11,21,34,54,50,6,9,48,50
1400000US36047081400,36047081400,"Census Tract 814, Kings County, New York",2912,324,29,35,2600,316,0,11,191,164,11,17,65,57,16,17,10,15,6,9
1400000US36047081600,36047081600,"Census Tract 816, Kings County, New York",2627,290,47,33,2210,301,0,11,139,67,0,11,124,97,107,80,51,55,56,59
1400000US36047081800,36047081800,"Census Tract 818, Kings County, New York",4549,477,303,151,3674,471,0,11,182,106,0,11,329,190,61,54,7,13,54,49
1400000US36047082000,36047082000,"Census Tract 820, Kings County, New York",4899,466,266,138,4051,448,0,11,62,57,0,11,341,232,179,237,8,12,171,237
1400000US36047082200,36047082200,"Census Tract 822, Kings County, New York",7479,729,417,221,6464,703,0,16,152,141,0,16,195,231,251,132,165,130,86,74
1400000US36047082400,36047082400,"Census Tract 824, Kings County, New York",4361,497,132,104,3769,423,0,11,106,113,0,11,215,261,139,100,104,87,35,43
1400000US36047082600,36047082600,"Census Tract 826, Kings County, New York",5081,584,321,419,4406,402,27,30,22,22,0,16,215,137,90,70,0,16,90,70
1400000US36047082800,36047082800,"Census Tract 828, Kings County, New York",4135,558,162,120,3596,569,18,28,54,69,0,11,237,213,68,84,0,11,68,84
1400000US36047083000,36047083000,"Census Tract 830, Kings County, New York",6395,713,278,237,5598,754,0,16,220,339,0,16,186,169,113,103,40,48,73,71
1400000US36047083200,36047083200,"Census Tract 832, Kings County, New York",2412,235,63,94,2288,221,0,11,20,31,0,11,30,49,11,18,11,18,0,11
1400000US36047083400,36047083400,"Census Tract 834, Kings County, New York",1524,193,63,104,1408,193,0,11,6,9,0,11,0,11,47,32,11,15,36,33
1400000US36047083600,36047083600,"Census Tract 836, Kings County, New York",2109,227,23,19,2018,231,9,15,16,33,0,11,0,11,43,47,0,11,43,47
1400000US36047083800,36047083800,"Census Tract 838, Kings County, New York",2339,202,104,96,2211,223,0,11,8,15,0,11,16,24,0,11,0,11,0,11
