"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"4112","412","875","342","2715","486","0","11","32","52","0","11","457","220","33","29","0","11","33","29","1400000US36047050801","Census Tract 508.01, Kings County, New York"
"2260","299","547","137","1308","233","6","12","70","56","0","11","277","145","52","44","0","11","52","44","1400000US36047050803","Census Tract 508.03, Kings County, New York"
"6297","731","1470","522","2965","512","0","16","135","166","0","16","1590","743","137","125","49","101","88","76","1400000US36047050804","Census Tract 508.04, Kings County, New York"
"4743","449","4326","474","178","258","0","11","0","11","12","17","227","128","0","11","0","11","0","11","1400000US36047050900","Census Tract 509, Kings County, New York"
"4361","445","879","215","3132","427","13","20","67","81","0","11","227","250","43","40","0","11","43","40","1400000US36047051001","Census Tract 510.01, Kings County, New York"
"4595","395","692","216","2940","402","0","11","111","64","0","11","672","281","180","126","24","37","156","105","1400000US36047051002","Census Tract 510.02, Kings County, New York"
"4317","393","2279","456","527","297","0","11","882","177","0","11","421","255","208","115","88","76","120","78","1400000US36047051100","Census Tract 511, Kings County, New York"
"5907","576","1105","345","3365","530","0","16","105","82","0","16","966","463","366","212","14","22","352","209","1400000US36047051200","Census Tract 512, Kings County, New York"
"5058","597","3613","522","234","151","0","16","401","187","0","16","610","333","200","95","28","42","172","89","1400000US36047051300","Census Tract 513, Kings County, New York"
"7947","726","1686","383","3357","574","95","158","1053","538","0","16","1425","585","331","189","99","90","232","173","1400000US36047051400","Census Tract 514, Kings County, New York"
"2024","201","1512","213","109","80","0","11","154","60","0","11","209","101","40","28","5","7","35","26","1400000US36047051500","Census Tract 515, Kings County, New York"
"5506","566","526","201","3894","575","0","16","184","168","0","16","875","551","27","36","7","11","20","35","1400000US36047051601","Census Tract 516.01, Kings County, New York"
"4235","484","407","140","3020","461","0","11","146","158","0","11","406","343","256","144","108","69","148","122","1400000US36047051602","Census Tract 516.02, Kings County, New York"
"2343","217","1930","228","82","58","0","11","215","109","0","11","17","26","99","79","14","22","85","76","1400000US36047051700","Census Tract 517, Kings County, New York"
"3307","362","1171","214","1482","342","0","11","295","149","0","11","212","141","147","110","26","25","121","107","1400000US36047051800","Census Tract 518, Kings County, New York"
"5159","437","4038","541","188","173","0","16","541","236","0","16","173","138","219","151","79","108","140","112","1400000US36047051900","Census Tract 519, Kings County, New York"
"4684","337","1441","238","916","161","0","11","1273","387","0","11","1021","366","33","37","0","11","33","37","1400000US36047052000","Census Tract 520, Kings County, New York"
"5511","621","3117","491","439","398","182","318","339","185","19","30","1288","693","127","88","0","16","127","88","1400000US36047052300","Census Tract 523, Kings County, New York"
"3423","514","2607","586","242","166","0","11","143","92","0","11","363","219","68","56","14","21","54","54","1400000US36047052500","Census Tract 525, Kings County, New York"
"4737","603","2093","306","1065","304","87","105","838","183","0","11","571","632","83","64","25","28","58","58","1400000US36047052600","Census Tract 526, Kings County, New York"
"6776","752","3357","745","505","316","0","16","436","245","0","16","2051","658","427","188","131","163","296","180","1400000US36047052700","Census Tract 527, Kings County, New York"
"1868","188","1082","161","140","86","0","11","448","146","0","11","112","116","86","88","25","38","61","80","1400000US36047052800","Census Tract 528, Kings County, New York"
"3995","458","3763","494","77","78","0","11","0","11","0","11","143","136","12","20","0","11","12","20","1400000US36047052900","Census Tract 529, Kings County, New York"
"3736","490","2356","465","161","90","0","11","978","252","0","11","161","140","80","86","0","11","80","86","1400000US36047053000","Census Tract 530, Kings County, New York"
"9068","859","8624","852","44","72","0","16","69","68","0","16","307","213","24","33","5","13","19","30","1400000US36047053100","Census Tract 531, Kings County, New York"
"2659","200","1680","187","147","111","0","11","609","140","0","11","56","61","167","187","17","21","150","166","1400000US36047053200","Census Tract 532, Kings County, New York"
"6907","729","6772","710","51","66","0","16","73","115","0","16","0","16","11","18","11","18","0","16","1400000US36047053300","Census Tract 533, Kings County, New York"
"4400","555","2854","480","305","224","64","96","944","323","0","11","103","106","130","135","0","11","130","135","1400000US36047053400","Census Tract 534, Kings County, New York"
"4053","521","3745","444","197","287","14","23","0","11","0","11","97","66","0","11","0","11","0","11","1400000US36047053500","Census Tract 535, Kings County, New York"
"3612","338","3505","341","48","20","0","11","39","47","0","11","10","10","10","15","0","11","10","15","1400000US36047053700","Census Tract 537, Kings County, New York"
"4414","478","3711","564","73","86","18","30","403","276","0","11","175","196","34","39","0","11","34","39","1400000US36047053800","Census Tract 538, Kings County, New York"
"2564","178","2354","204","90","59","16","24","16","24","0","11","88","69","0","11","0","11","0","11","1400000US36047053900","Census Tract 539, Kings County, New York"
"4789","650","3874","520","96","72","0","11","167","141","0","11","652","574","0","11","0","11","0","11","1400000US36047054200","Census Tract 542, Kings County, New York"
"347","119","230","92","11","19","0","11","29","24","0","11","56","87","21","21","11","19","10","10","1400000US36047054300","Census Tract 543, Kings County, New York"
"3344","358","2714","298","0","11","0","11","549","291","0","11","49","56","32","52","30","47","2","22","1400000US36047054400","Census Tract 544, Kings County, New York"
"8252","911","6535","946","1087","409","0","16","0","16","0","16","487","301","143","196","124","191","19","29","1400000US36047054500","Census Tract 545, Kings County, New York"
"4861","449","4126","512","195","149","0","11","264","123","0","11","32","43","244","208","48","73","196","196","1400000US36047054600","Census Tract 546, Kings County, New York"
"4903","414","3900","409","356","210","13","20","185","113","0","11","367","243","82","49","12","19","70","45","1400000US36047054700","Census Tract 547, Kings County, New York"
"2068","252","1945","266","16","17","0","11","21","27","0","11","4","7","82","82","0","11","82","82","1400000US36047054800","Census Tract 548, Kings County, New York"
"3806","317","2810","324","46","36","0","11","242","89","0","11","374","162","334","210","12","22","322","204","1400000US36047054900","Census Tract 549, Kings County, New York"
"3496","366","2553","368","43","51","0","11","423","231","0","11","413","332","64","69","10","16","54","67","1400000US36047055000","Census Tract 550, Kings County, New York"
"5728","663","3648","626","639","438","0","16","40","43","0","16","1222","481","179","150","0","16","179","150","1400000US36047055100","Census Tract 551, Kings County, New York"
"3279","283","2349","246","16","18","0","11","732","224","0","11","2","3","180","173","0","11","180","173","1400000US36047055200","Census Tract 552, Kings County, New York"
"2761","266","2150","230","26","33","0","11","279","130","0","11","193","146","113","70","33","37","80","64","1400000US36047055300","Census Tract 553, Kings County, New York"
"4492","473","3620","400","45","72","0","11","418","151","0","11","162","222","247","280","0","11","247","280","1400000US36047055400","Census Tract 554, Kings County, New York"
"6431","320","4542","324","331","243","0","16","981","194","0","16","367","217","210","85","12","19","198","83","1400000US36047055500","Census Tract 555, Kings County, New York"
"3951","478","3413","502","29","23","0","11","400","174","0","11","1","4","108","83","0","11","108","83","1400000US36047055600","Census Tract 556, Kings County, New York"
"2214","260","1901","278","81","64","0","11","137","66","0","11","69","56","26","30","0","11","26","30","1400000US36047055700","Census Tract 557, Kings County, New York"
"2331","278","2011","273","24","28","0","11","192","100","0","11","29","46","75","67","0","11","75","67","1400000US36047055800","Census Tract 558, Kings County, New York"
"3481","246","2988","317","71","54","0","11","403","252","0","11","8","11","11","16","11","16","0","11","1400000US36047056000","Census Tract 560, Kings County, New York"
"3348","325","2729","313","240","230","8","13","189","86","0","11","65","65","117","75","0","11","117","75","1400000US36047056100","Census Tract 561, Kings County, New York"
"1593","218","1355","226","0","11","0","11","238","105","0","11","0","11","0","11","0","11","0","11","1400000US36047056200","Census Tract 562, Kings County, New York"
"5092","513","3847","472","124","129","0","16","422","148","0","16","427","220","272","181","0","16","272","181","1400000US36047056300","Census Tract 563, Kings County, New York"
"2600","188","2002","201","62","42","0","11","316","123","76","118","53","44","91","103","5","8","86","102","1400000US36047056400","Census Tract 564, Kings County, New York"
"3049","313","2596","323","12","19","0","11","192","107","0","11","151","93","98","62","0","11","98","62","1400000US36047056500","Census Tract 565, Kings County, New York"
"2821","280","1443","215","205","77","0","11","953","308","0","11","86","82","134","136","18","19","116","135","1400000US36047056600","Census Tract 566, Kings County, New York"
"1453","170","979","158","0","11","0","11","403","130","0","11","71","106","0","11","0","11","0","11","1400000US36047056800","Census Tract 568, Kings County, New York"
"1537","148","1397","152","16","20","0","11","67","49","9","14","21","18","27","25","14","15","13","20","1400000US36047056900","Census Tract 569, Kings County, New York"
