GeoID,Geography Label,Median Income
36047087600,"Census Tract 876, Kings County, New York","$34,271.00"
36047087800,"Census Tract 878, Kings County, New York","$35,588.00"
36047088000,"Census Tract 880, Kings County, New York","$39,943.00"
36047088200,"Census Tract 882, Kings County, New York","$48,333.00"
36047088400,"Census Tract 884, Kings County, New York","$45,581.00"
36047088600,"Census Tract 886, Kings County, New York","$35,563.00"
36047088800,"Census Tract 888, Kings County, New York","$44,732.00"
36047089000,"Census Tract 890, Kings County, New York","$28,877.00"
36047089200,"Census Tract 892, Kings County, New York","$18,792.00"
36047089400,"Census Tract 894, Kings County, New York","$47,188.00"
36047089600,"Census Tract 896, Kings County, New York","$33,409.00"
36047089800,"Census Tract 898, Kings County, New York","$35,938.00"
36047090000,"Census Tract 900, Kings County, New York","$22,978.00"
36047090200,"Census Tract 902, Kings County, New York","$41,875.00"
36047090600,"Census Tract 906, Kings County, New York","$10,693.00"
36047090800,"Census Tract 908, Kings County, New York","$10,767.00"
36047091000,"Census Tract 910, Kings County, New York","$11,560.00"
36047091200,"Census Tract 912, Kings County, New York","$14,347.00"
36047091600,"Census Tract 916, Kings County, New York","$33,043.00"
36047091800,"Census Tract 918, Kings County, New York","$22,050.00"
36047092000,"Census Tract 920, Kings County, New York","$17,016.00"
36047092200,"Census Tract 922, Kings County, New York","$29,504.00"
36047092400,"Census Tract 924, Kings County, New York","$36,989.00"
36047092800,"Census Tract 928, Kings County, New York","$55,238.00"
36047093000,"Census Tract 930, Kings County, New York","$67,917.00"
36047093200,"Census Tract 932, Kings County, New York","$79,750.00"
36047093400,"Census Tract 934, Kings County, New York","$48,182.00"
36047093600,"Census Tract 936, Kings County, New York","$64,313.00"
36047093800,"Census Tract 938, Kings County, New York","$46,691.00"
36047094401,"Census Tract 944.01, Kings County, New York","$81,086.00"
36047094402,"Census Tract 944.02, Kings County, New York","$19,604.00"
36047094600,"Census Tract 946, Kings County, New York","$58,600.00"
36047095000,"Census Tract 950, Kings County, New York","$74,650.00"
36047095400,"Census Tract 954, Kings County, New York","$76,263.00"
36047095600,"Census Tract 956, Kings County, New York","$60,164.00"
36047095800,"Census Tract 958, Kings County, New York","$54,537.00"
36047096000,"Census Tract 960, Kings County, New York",-
36047096200,"Census Tract 962, Kings County, New York","$71,000.00"
36047096400,"Census Tract 964, Kings County, New York","$54,306.00"
36047096600,"Census Tract 966, Kings County, New York","$67,679.00"
36047096800,"Census Tract 968, Kings County, New York","$67,750.00"
36047097000,"Census Tract 970, Kings County, New York","$90,735.00"
36047097400,"Census Tract 974, Kings County, New York","$61,375.00"
36047098200,"Census Tract 982, Kings County, New York","$20,256.00"
36047098400,"Census Tract 984, Kings County, New York","$69,542.00"
36047098600,"Census Tract 986, Kings County, New York","$68,632.00"
36047098800,"Census Tract 988, Kings County, New York","$73,603.00"
36047099000,"Census Tract 990, Kings County, New York","$85,526.00"
36047099200,"Census Tract 992, Kings County, New York","$86,000.00"
36047099400,"Census Tract 994, Kings County, New York","$72,961.00"
36047099600,"Census Tract 996, Kings County, New York","$69,676.00"
36047099800,"Census Tract 998, Kings County, New York","$70,611.00"
36047100400,"Census Tract 1004, Kings County, New York","$63,250.00"
36047100600,"Census Tract 1006, Kings County, New York","$78,750.00"
36047100800,"Census Tract 1008, Kings County, New York","$68,750.00"
36047101000,"Census Tract 1010, Kings County, New York","$73,036.00"
36047101200,"Census Tract 1012, Kings County, New York","$66,375.00"
36047101400,"Census Tract 1014, Kings County, New York","$69,464.00"
36047101600,"Census Tract 1016, Kings County, New York","$83,542.00"
36047101800,"Census Tract 1018, Kings County, New York","$80,395.00"
36047102000,"Census Tract 1020, Kings County, New York","$103,750.00"
36047102200,"Census Tract 1022, Kings County, New York","$61,132.00"
36047102400,"Census Tract 1024, Kings County, New York","$87,375.00"
36047102600,"Census Tract 1026, Kings County, New York","$75,161.00"
36047102800,"Census Tract 1028, Kings County, New York","$75,625.00"
36047103400,"Census Tract 1034, Kings County, New York","$23,450.00"
36047105801,"Census Tract 1058.01, Kings County, New York","$22,641.00"
36047105804,"Census Tract 1058.04, Kings County, New York","$30,530.00"
36047107000,"Census Tract 1070, Kings County, New York","$58,618.00"
36047107800,"Census Tract 1078, Kings County, New York","$65,412.00"
36047109800,"Census Tract 1098, Kings County, New York","$47,406.00"
36047110400,"Census Tract 1104, Kings County, New York","$35,257.00"
36047110600,"Census Tract 1106, Kings County, New York","$17,405.00"
36047111000,"Census Tract 1110, Kings County, New York","$17,854.00"
36047111600,"Census Tract 1116, Kings County, New York","$40,160.00"
36047111800,"Census Tract 1118, Kings County, New York","$31,842.00"
36047112000,"Census Tract 1120, Kings County, New York","$24,135.00"
36047112200,"Census Tract 1122, Kings County, New York","$35,000.00"
36047112400,"Census Tract 1124, Kings County, New York","$48,819.00"
36047112600,"Census Tract 1126, Kings County, New York","$33,365.00"
36047112800,"Census Tract 1128, Kings County, New York","$38,045.00"
36047113000,"Census Tract 1130, Kings County, New York","$31,615.00"
36047113200,"Census Tract 1132, Kings County, New York","$59,792.00"
36047113400,"Census Tract 1134, Kings County, New York","$19,191.00"
36047114201,"Census Tract 1142.01, Kings County, New York","$36,739.00"
36047114202,"Census Tract 1142.02, Kings County, New York","$48,837.00"
36047114400,"Census Tract 1144, Kings County, New York","$30,170.00"
36047114600,"Census Tract 1146, Kings County, New York","$41,012.00"
36047115000,"Census Tract 1150, Kings County, New York","$41,346.00"
36047115200,"Census Tract 1152, Kings County, New York","$38,482.00"
36047115600,"Census Tract 1156, Kings County, New York","$16,404.00"
36047115800,"Census Tract 1158, Kings County, New York","$53,125.00"
36047116000,"Census Tract 1160, Kings County, New York","$27,449.00"
36047116200,"Census Tract 1162, Kings County, New York","$39,250.00"
36047116400,"Census Tract 1164, Kings County, New York","$51,852.00"
36047116600,"Census Tract 1166, Kings County, New York","$40,405.00"
36047116800,"Census Tract 1168, Kings County, New York","$54,474.00"
36047117000,"Census Tract 1170, Kings County, New York","$36,553.00"
36047117201,"Census Tract 1172.01, Kings County, New York","$58,482.00"
36047117202,"Census Tract 1172.02, Kings County, New York","$50,170.00"
36047117400,"Census Tract 1174, Kings County, New York","$53,512.00"
36047117601,"Census Tract 1176.01, Kings County, New York","$47,131.00"
36047117602,"Census Tract 1176.02, Kings County, New York","$41,703.00"
36047117800,"Census Tract 1178, Kings County, New York","$45,688.00"
36047118000,"Census Tract 1180, Kings County, New York",-
36047118201,"Census Tract 1182.01, Kings County, New York","$46,012.00"
36047118202,"Census Tract 1182.02, Kings County, New York","$53,625.00"
36047118400,"Census Tract 1184, Kings County, New York","$55,070.00"
36047118600,"Census Tract 1186, Kings County, New York","$46,047.00"
36047118800,"Census Tract 1188, Kings County, New York","$49,365.00"
36047119000,"Census Tract 1190, Kings County, New York","$40,234.00"
36047119200,"Census Tract 1192, Kings County, New York","$41,615.00"
36047119400,"Census Tract 1194, Kings County, New York","$39,531.00"
36047119600,"Census Tract 1196, Kings County, New York","$32,344.00"
36047119800,"Census Tract 1198, Kings County, New York","$30,297.00"
36047120000,"Census Tract 1200, Kings County, New York","$32,880.00"
36047120200,"Census Tract 1202, Kings County, New York","$32,083.00"
36047120800,"Census Tract 1208, Kings County, New York","$35,993.00"
36047121000,"Census Tract 1210, Kings County, New York","$20,099.00"
36047121400,"Census Tract 1214, Kings County, New York","$20,601.00"
36047122000,"Census Tract 1220, Kings County, New York","$44,944.00"
36047123700,"Census Tract 1237, Kings County, New York","$33,709.00"
36047150200,"Census Tract 1502, Kings County, New York","$112,656.00"
36047152200,"Census Tract 1522, Kings County, New York","$95,333.00"
36047990100,"Census Tract 9901, Kings County, New York",-
36049950100,"Census Tract 9501, Lewis County, New York","$50,398.00"
36049950200,"Census Tract 9502, Lewis County, New York","$44,313.00"
36049950300,"Census Tract 9503, Lewis County, New York","$57,122.00"
36049950400,"Census Tract 9504, Lewis County, New York","$59,441.00"
36049950500,"Census Tract 9505, Lewis County, New York","$48,857.00"
36049950600,"Census Tract 9506, Lewis County, New York","$49,583.00"
36049950700,"Census Tract 9507, Lewis County, New York","$49,776.00"
36051030100,"Census Tract 301, Livingston County, New York","$53,891.00"
36051030201,"Census Tract 302.01, Livingston County, New York","$44,868.00"
36051030202,"Census Tract 302.02, Livingston County, New York","$50,409.00"
36051030300,"Census Tract 303, Livingston County, New York","$65,598.00"
36051030400,"Census Tract 304, Livingston County, New York","$57,692.00"
36051030500,"Census Tract 305, Livingston County, New York",-
36051030600,"Census Tract 306, Livingston County, New York","$58,606.00"
36051030700,"Census Tract 307, Livingston County, New York","$64,838.00"
36051030800,"Census Tract 308, Livingston County, New York","$55,591.00"
36051030900,"Census Tract 309, Livingston County, New York","$38,098.00"
36051031000,"Census Tract 310, Livingston County, New York",-
36051031100,"Census Tract 311, Livingston County, New York","$61,194.00"
36051031200,"Census Tract 312, Livingston County, New York","$51,394.00"
36051031300,"Census Tract 313, Livingston County, New York","$54,360.00"
36051031400,"Census Tract 314, Livingston County, New York","$37,553.00"
36053030101,"Census Tract 301.01, Madison County, New York","$39,591.00"
36053030102,"Census Tract 301.02, Madison County, New York","$36,524.00"
36053030103,"Census Tract 301.03, Madison County, New York","$59,232.00"
36053030200,"Census Tract 302, Madison County, New York","$41,964.00"
36053030300,"Census Tract 303, Madison County, New York","$56,995.00"
36053030401,"Census Tract 304.01, Madison County, New York","$67,200.00"
36053030402,"Census Tract 304.02, Madison County, New York","$75,509.00"
36053030403,"Census Tract 304.03, Madison County, New York","$72,799.00"
36053030501,"Census Tract 305.01, Madison County, New York","$50,150.00"
36053030502,"Census Tract 305.02, Madison County, New York","$93,264.00"
36053030600,"Census Tract 306, Madison County, New York","$61,265.00"
36053030700,"Census Tract 307, Madison County, New York","$58,039.00"
36053030800,"Census Tract 308, Madison County, New York","$56,324.00"
36053030900,"Census Tract 309, Madison County, New York","$74,196.00"
36053031000,"Census Tract 310, Madison County, New York","$54,036.00"
36053031100,"Census Tract 311, Madison County, New York","$43,750.00"
36055000200,"Census Tract 2, Monroe County, New York","$13,841.00"
36055000700,"Census Tract 7, Monroe County, New York","$20,294.00"
36055001000,"Census Tract 10, Monroe County, New York","$47,552.00"
36055001300,"Census Tract 13, Monroe County, New York","$19,167.00"
36055001500,"Census Tract 15, Monroe County, New York","$23,125.00"
36055001800,"Census Tract 18, Monroe County, New York","$32,201.00"
36055001900,"Census Tract 19, Monroe County, New York","$27,723.00"
36055002000,"Census Tract 20, Monroe County, New York","$40,347.00"
36055002100,"Census Tract 21, Monroe County, New York","$36,978.00"
36055002200,"Census Tract 22, Monroe County, New York","$32,813.00"
36055002300,"Census Tract 23, Monroe County, New York","$19,731.00"
36055002400,"Census Tract 24, Monroe County, New York","$23,571.00"
36055002700,"Census Tract 27, Monroe County, New York","$19,340.00"
36055002900,"Census Tract 29, Monroe County, New York","$45,703.00"
36055003000,"Census Tract 30, Monroe County, New York","$39,597.00"
36055003100,"Census Tract 31, Monroe County, New York","$58,350.00"
36055003200,"Census Tract 32, Monroe County, New York","$22,354.00"
36055003300,"Census Tract 33, Monroe County, New York","$21,758.00"
36055003400,"Census Tract 34, Monroe County, New York","$40,028.00"
36055003500,"Census Tract 35, Monroe County, New York","$68,063.00"
36055003600,"Census Tract 36, Monroe County, New York","$51,250.00"
36055003700,"Census Tract 37, Monroe County, New York","$57,478.00"
