"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"4331","806","3807","673","54","50","0","14","0","14","0","14","83","104","387","332","374","328","13","20","1400000US48061012900","Census Tract 129, Cameron County, Texas"
"4186","650","3558","433","0","14","0","14","23","28","0","14","228","245","377","380","315","355","62","97","1400000US48061013002","Census Tract 130.02, Cameron County, Texas"
"2166","317","1823","232","18","42","8","11","0","14","0","14","42","29","275","315","266","315","9","14","1400000US48061013003","Census Tract 130.03, Cameron County, Texas"
"2271","375","1971","235","0","14","0","14","6","11","0","14","50","33","244","287","244","287","0","14","1400000US48061013004","Census Tract 130.04, Cameron County, Texas"
"4206","532","3596","507","0","14","0","14","85","104","0","14","122","105","403","340","403","340","0","14","1400000US48061013102","Census Tract 131.02, Cameron County, Texas"
"3131","381","2713","326","0","14","12","21","16","22","0","14","68","68","322","242","297","233","25","38","1400000US48061013104","Census Tract 131.04, Cameron County, Texas"
"4860","893","4416","787","0","14","7","11","14","25","0","14","223","237","200","290","184","288","16","25","1400000US48061013106","Census Tract 131.06, Cameron County, Texas"
"2200","427","1887","334","6","10","0","14","0","14","0","14","31","23","276","255","256","252","20","30","1400000US48061013203","Census Tract 132.03, Cameron County, Texas"
"1973","312","1823","310","12","19","0","14","0","14","0","14","85","56","53","39","47","37","6","9","1400000US48061013204","Census Tract 132.04, Cameron County, Texas"
"3656","684","3307","638","0","14","0","14","0","14","0","14","167","144","182","184","182","184","0","14","1400000US48061013205","Census Tract 132.05, Cameron County, Texas"
"3215","470","2957","412","0","14","0","14","0","14","0","14","66","47","192","147","192","147","0","14","1400000US48061013206","Census Tract 132.06, Cameron County, Texas"
"5229","1082","4609","930","0","20","0","20","0","20","0","20","13","28","607","615","607","615","0","20","1400000US48061013207","Census Tract 132.07, Cameron County, Texas"
"4115","621","3758","579","0","14","0","14","11","21","11","23","51","45","284","222","221","193","63","103","1400000US48061013303","Census Tract 133.03, Cameron County, Texas"
"4461","585","3942","490","0","14","11","16","0","14","0","14","315","408","193","190","193","190","0","14","1400000US48061013305","Census Tract 133.05, Cameron County, Texas"
"2661","464","2292","375","0","14","0","14","0","14","0","14","20","20","349","410","349","410","0","14","1400000US48061013306","Census Tract 133.06, Cameron County, Texas"
"2132","640","1655","256","0","14","0","14","0","14","0","14","27","32","450","614","450","614","0","14","1400000US48061013307","Census Tract 133.07, Cameron County, Texas"
"3745","570","3321","449","0","14","0","14","0","14","0","14","141","97","283","313","283","313","0","14","1400000US48061013308","Census Tract 133.08, Cameron County, Texas"
"2866","454","2520","296","0","14","0","14","0","14","0","14","103","91","243","291","243","291","0","14","1400000US48061013309","Census Tract 133.09, Cameron County, Texas"
"2384","481","2204","466","29","35","9","14","0","14","0","14","58","45","84","59","84","59","0","14","1400000US48061013401","Census Tract 134.01, Cameron County, Texas"
"1994","448","1650","303","5","8","0","14","3","5","0","14","32","41","304","355","290","355","14","22","1400000US48061013402","Census Tract 134.02, Cameron County, Texas"
"1911","333","1733","317","5","9","0","14","18","27","0","14","111","75","44","52","44","52","0","14","1400000US48061013500","Census Tract 135, Cameron County, Texas"
"2706","383","2488","387","8","18","0","14","1","2","6","10","83","88","120","121","120","121","0","14","1400000US48061013600","Census Tract 136, Cameron County, Texas"
"3842","869","3251","566","0","14","0","14","0","14","0","14","69","83","522","672","522","672","0","14","1400000US48061013700","Census Tract 137, Cameron County, Texas"
"2086","326","1898","313","92","69","0","14","0","14","0","14","73","55","23","24","14","18","9","16","1400000US48061013801","Census Tract 138.01, Cameron County, Texas"
"2827","558","2178","444","7","13","0","14","0","14","0","14","175","160","467","362","467","362","0","14","1400000US48061013802","Census Tract 138.02, Cameron County, Texas"
"2545","456","2286","309","0","14","0","14","0","14","0","14","32","39","227","299","227","299","0","14","1400000US48061013901","Census Tract 139.01, Cameron County, Texas"
"3971","791","3246","508","0","14","0","14","21","37","0","14","50","40","654","600","654","600","0","14","1400000US48061013902","Census Tract 139.02, Cameron County, Texas"
"3931","1022","2875","544","0","14","0","14","0","14","0","14","0","14","1056","805","1056","805","0","14","1400000US48061013903","Census Tract 139.03, Cameron County, Texas"
"2244","694","1353","294","36","56","3","5","24","27","0","14","96","88","732","643","696","640","36","40","1400000US48061014001","Census Tract 140.01, Cameron County, Texas"
"2271","436","1897","328","1","3","0","14","0","14","0","14","215","199","158","176","158","176","0","14","1400000US48061014002","Census Tract 140.02, Cameron County, Texas"
"5009","923","4361","738","0","20","0","20","0","20","0","20","73","90","575","529","575","529","0","20","1400000US48061014101","Census Tract 141.01, Cameron County, Texas"
"3786","988","2804","526","0","14","0","14","0","14","0","14","794","911","188","249","188","249","0","14","1400000US48061014102","Census Tract 141.02, Cameron County, Texas"
"3286","992","3156","1009","0","14","0","14","0","14","0","14","70","114","60","74","60","74","0","14","1400000US48061014103","Census Tract 141.03, Cameron County, Texas"
"2142","585","2142","585","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48061014201","Census Tract 142.01, Cameron County, Texas"
"3079","804","2858","789","18","32","12","27","0","14","0","14","61","82","130","149","130","149","0","14","1400000US48061014202","Census Tract 142.02, Cameron County, Texas"
"4844","680","4024","440","0","14","0","14","0","14","0","14","88","60","732","502","600","486","132","120","1400000US48061014300","Census Tract 143, Cameron County, Texas"
"7208","1431","5490","743","139","246","0","20","15","25","0","20","201","187","1363","1259","1363","1259","0","20","1400000US48061014401","Census Tract 144.01, Cameron County, Texas"
"5454","817","4983","749","0","20","0","20","275","196","0","20","0","20","196","321","196","321","0","20","1400000US48061014402","Census Tract 144.02, Cameron County, Texas"
"3870","1146","2495","448","0","14","0","14","35","57","0","14","425","591","915","1066","915","1066","0","14","1400000US48061014403","Census Tract 144.03, Cameron County, Texas"
"4918","1070","3587","793","0","14","0","14","95","151","0","14","323","477","913","821","913","821","0","14","1400000US48061014404","Census Tract 144.04, Cameron County, Texas"
"4217","782","3773","763","53","53","0","14","105","135","0","14","176","153","110","127","110","127","0","14","1400000US48061014501","Census Tract 145.01, Cameron County, Texas"
"5031","997","4265","510","19","29","0","20","0","20","0","20","0","20","747","760","747","760","0","20","1400000US48061014502","Census Tract 145.02, Cameron County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48061980001","Census Tract 9800.01, Cameron County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48061980100","Census Tract 9801, Cameron County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48061990000","Census Tract 9900, Cameron County, Texas"
"3413","406","2672","455","446","199","45","44","45","60","0","14","33","54","172","111","61","73","111","93","1400000US48063950101","Census Tract 9501.01, Camp County, Texas"
"4617","456","3965","443","373","170","2","4","7","9","0","14","173","133","97","105","9","21","88","100","1400000US48063950102","Census Tract 9501.02, Camp County, Texas"
"4908","199","3082","320","1376","281","8","17","0","14","0","14","337","241","105","89","22","35","83","89","1400000US48063950200","Census Tract 9502, Camp County, Texas"
"2065","298","2021","291","11","18","0","14","13","15","0","14","10","13","10","10","2","3","8","9","1400000US48065950100","Census Tract 9501, Carson County, Texas"
"3892","298","3466","282","54","69","161","79","5","9","0","14","157","153","49","56","35","53","14","20","1400000US48065950200","Census Tract 9502, Carson County, Texas"
"4408","556","3940","534","283","157","1","3","12","16","0","14","7","15","165","103","3","5","162","103","1400000US48067950101","Census Tract 9501.01, Cass County, Texas"
"2866","454","2648","482","218","309","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48067950102","Census Tract 9501.02, Cass County, Texas"
"2250","338","1637","304","529","150","0","14","2","4","0","14","14","24","68","89","68","89","0","14","1400000US48067950200","Census Tract 9502, Cass County, Texas"
"1769","310","1470","307","277","115","0","14","0","14","0","14","0","14","22","16","0","14","22","16","1400000US48067950300","Census Tract 9503, Cass County, Texas"
"5344","225","2743","404","2033","382","9","16","145","43","0","20","13","21","401","239","106","138","295","234","1400000US48067950400","Census Tract 9504, Cass County, Texas"
"2594","436","2522","437","52","34","3","6","6","8","0","14","0","14","11","19","0","14","11","19","1400000US48067950500","Census Tract 9505, Cass County, Texas"
"2142","360","1511","306","504","249","0","14","0","14","0","14","94","112","33","32","5","10","28","30","1400000US48067950601","Census Tract 9506.01, Cass County, Texas"
"3613","496","3018","439","545","243","31","41","7","8","0","14","10","13","2","4","0","14","2","4","1400000US48067950602","Census Tract 9506.02, Cass County, Texas"
"5016","577","3887","512","742","301","7","11","0","20","0","20","248","264","132","101","119","102","13","16","1400000US48067950700","Census Tract 9507, Cass County, Texas"
"1270","236","1108","201","0","14","0","14","0","14","0","14","28","43","134","95","70","81","64","48","1400000US48069950100","Census Tract 9501, Castro County, Texas"
"4119","26","3447","294","43","33","30","40","41","12","0","14","182","151","376","225","214","189","162","177","1400000US48069950200","Census Tract 9502, Castro County, Texas"
"2172","235","1787","271","34","38","25","31","9","12","0","14","45","53","272","266","269","266","3","5","1400000US48069950300","Census Tract 9503, Castro County, Texas"
"8832","622","7852","740","538","310","26","47","106","177","0","20","134","209","176","180","0","20","176","180","1400000US48071710100","Census Tract 7101, Chambers County, Texas"
"9851","1042","8104","871","716","379","0","20","159","112","0","20","45","82","827","415","408","351","419","230","1400000US48071710201","Census Tract 7102.01, Chambers County, Texas"
"11183","878","9736","942","1073","377","0","22","37","61","0","22","76","99","261","170","132","125","129","121","1400000US48071710202","Census Tract 7102.02, Chambers County, Texas"
"2602","546","2224","533","290","187","5","10","6","18","0","14","32","46","45","81","45","81","0","14","1400000US48071710300","Census Tract 7103, Chambers County, Texas"
"5680","1095","4692","889","229","208","5","10","41","80","0","20","500","550","213","141","108","114","105","108","1400000US48071710401","Census Tract 7104.01, Chambers County, Texas"
"4423","759","3142","607","431","255","9","23","20","32","0","14","442","303","379","413","285","316","94","105","1400000US48071710500","Census Tract 7105, Chambers County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48071710600","Census Tract 7106, Chambers County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48071990000","Census Tract 9900, Chambers County, Texas"
