"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"6956","556","6361","556","101","103","20","25","226","160","0","19","64","105","184","108","58","61","126","92","1400000US48029191804","Census Tract 1918.04, Bexar County, Texas"
"8632","479","7175","423","194","164","71","82","570","314","0","19","213","167","409","238","57","55","352","231","1400000US48029191806","Census Tract 1918.06, Bexar County, Texas"
"6521","601","5239","645","405","230","41","36","486","226","0","19","177","154","173","103","17","26","156","99","1400000US48029191807","Census Tract 1918.07, Bexar County, Texas"
"4573","420","3764","421","269","185","0","13","259","171","0","13","110","85","171","106","17","18","154","105","1400000US48029191808","Census Tract 1918.08, Bexar County, Texas"
"7752","632","6494","635","364","128","0","19","593","190","0","19","129","108","172","166","102","151","70","75","1400000US48029191809","Census Tract 1918.09, Bexar County, Texas"
"4839","387","3715","310","275","111","0","13","407","206","0","13","286","232","156","101","87","66","69","76","1400000US48029191810","Census Tract 1918.10, Bexar County, Texas"
"4452","330","3844","363","195","173","7","13","271","70","0","13","8","14","127","91","7","12","120","90","1400000US48029191811","Census Tract 1918.11, Bexar County, Texas"
"4259","290","3182","445","525","302","0","13","400","142","0","13","43","68","109","96","9","14","100","87","1400000US48029191812","Census Tract 1918.12, Bexar County, Texas"
"7084","464","5812","516","313","208","43","47","557","166","0","19","173","120","186","174","82","92","104","103","1400000US48029191813","Census Tract 1918.13, Bexar County, Texas"
"5093","370","4349","316","154","128","40","37","116","115","29","35","234","255","171","134","0","19","171","134","1400000US48029191814","Census Tract 1918.14, Bexar County, Texas"
"5298","350","3896","441","173","97","6","10","811","344","0","19","185","144","227","121","0","19","227","121","1400000US48029191815","Census Tract 1918.15, Bexar County, Texas"
"2842","331","2475","319","80","70","0","13","242","178","0","13","12","18","33","49","0","13","33","49","1400000US48029191816","Census Tract 1918.16, Bexar County, Texas"
"13315","1030","10429","1198","573","280","5","11","1385","410","0","21","785","828","138","103","0","21","138","103","1400000US48029191817","Census Tract 1918.17, Bexar County, Texas"
"4883","574","2567","379","874","298","9","19","18","19","3","6","1251","445","161","178","31","29","130","177","1400000US48029191900","Census Tract 1919, Bexar County, Texas"
"5614","781","4611","725","341","149","23","39","88","72","0","19","344","232","207","144","72","87","135","83","1400000US48029192000","Census Tract 1920, Bexar County, Texas"
"2064","342","1878","345","17","23","0","13","34","24","0","13","105","82","30","24","15","17","15","17","1400000US48029192100","Census Tract 1921, Bexar County, Texas"
"2398","264","1773","261","221","107","9","16","48","57","0","13","299","244","48","46","0","13","48","46","1400000US48029192200","Census Tract 1922, Bexar County, Texas"
"5007","567","4190","520","273","219","49","57","120","96","0","19","141","123","234","187","0","19","234","187","1400000US48029192300","Census Tract 1923, Bexar County, Texas"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48029980001","Census Tract 9800.01, Bexar County, Texas"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48029980002","Census Tract 9800.02, Bexar County, Texas"
"1133","265","852","243","113","63","3","5","49","34","0","13","47","19","69","40","22","16","47","38","1400000US48029980003","Census Tract 9800.03, Bexar County, Texas"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48029980004","Census Tract 9800.04, Bexar County, Texas"
"8","14","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48029980005","Census Tract 9800.05, Bexar County, Texas"
"709","189","554","151","53","46","19","17","8","15","18","33","25","38","32","39","0","13","32","39","1400000US48029980100","Census Tract 9801, Bexar County, Texas"
"5434","416","4968","472","58","83","74","126","133","140","39","59","136","173","26","40","0","19","26","40","1400000US48031950100","Census Tract 9501, Blanco County, Texas"
"5845","416","5203","468","0","19","42","66","32","44","0","19","217","186","351","174","86","105","265","150","1400000US48031950200","Census Tract 9502, Blanco County, Texas"
"665","119","651","113","0","13","0","13","0","13","0","13","0","13","14","18","0","13","14","18","1400000US48033950100","Census Tract 9501, Borden County, Texas"
"4312","347","4110","324","4","7","41","25","0","13","0","13","79","62","78","38","30","20","48","35","1400000US48035950100","Census Tract 9501, Bosque County, Texas"
"1637","203","1515","200","58","47","17","28","31","32","0","13","2","3","14","14","0","13","14","14","1400000US48035950200","Census Tract 9502, Bosque County, Texas"
"1438","196","1430","197","0","13","5","7","3","5","0","13","0","13","0","13","0","13","0","13","1400000US48035950300","Census Tract 9503, Bosque County, Texas"
"3525","260","3334","260","48","44","18","23","29","36","0","13","12","19","84","56","6","7","78","56","1400000US48035950400","Census Tract 9504, Bosque County, Texas"
"3055","135","2815","150","139","78","0","13","29","23","0","13","6","11","66","75","0","13","66","75","1400000US48035950500","Census Tract 9505, Bosque County, Texas"
"1808","213","1808","213","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48035950600","Census Tract 9506, Bosque County, Texas"
"2347","195","2219","192","41","32","3","4","0","13","0","13","21","27","63","42","0","13","63","42","1400000US48035950700","Census Tract 9507, Bosque County, Texas"
"5330","501","2882","519","2172","555","0","19","0","19","0","19","32","43","244","264","0","19","244","264","1400000US48037010100","Census Tract 101, Bowie County, Texas"
"4074","462","1341","283","2529","430","0","13","31","42","8","17","0","13","165","184","0","13","165","184","1400000US48037010400","Census Tract 104, Bowie County, Texas"
"2429","337","697","171","1600","275","1","2","37","58","0","13","72","67","22","26","0","13","22","26","1400000US48037010500","Census Tract 105, Bowie County, Texas"
"1658","289","320","192","1252","271","4","8","17","28","0","13","6","10","59","77","5","9","54","81","1400000US48037010600","Census Tract 106, Bowie County, Texas"
"5222","554","2589","583","2117","719","0","19","0","19","0","19","305","383","211","172","0","19","211","172","1400000US48037010700","Census Tract 107, Bowie County, Texas"
"4922","520","2441","615","2242","555","63","81","16","27","0","13","0","13","160","131","0","13","160","131","1400000US48037010800","Census Tract 108, Bowie County, Texas"
"7255","571","6024","530","580","223","88","60","395","203","0","19","43","69","125","113","16","27","109","98","1400000US48037010901","Census Tract 109.01, Bowie County, Texas"
"8190","705","6257","671","1553","491","8","14","163","185","0","19","49","69","160","167","98","149","62","66","1400000US48037010902","Census Tract 109.02, Bowie County, Texas"
"7093","454","5182","507","1672","357","97","81","0","19","0","19","27","45","115","120","55","96","60","67","1400000US48037011000","Census Tract 110, Bowie County, Texas"
"7800","709","4711","658","2617","475","23","29","15","26","0","19","203","208","231","163","36","21","195","160","1400000US48037011100","Census Tract 111, Bowie County, Texas"
"6312","603","5743","624","226","100","23","33","123","161","0","19","4","8","193","112","11","17","182","110","1400000US48037011200","Census Tract 112, Bowie County, Texas"
"5432","417","4666","383","593","136","38","43","10","15","0","19","29","32","96","69","6","10","90","67","1400000US48037011300","Census Tract 113, Bowie County, Texas"
"7838","577","6675","569","778","230","259","162","15","24","0","19","0","19","111","94","0","19","111","94","1400000US48037011401","Census Tract 114.01, Bowie County, Texas"
"2202","294","2025","305","84","66","0","13","0","13","0","13","0","13","93","91","0","13","93","91","1400000US48037011402","Census Tract 114.02, Bowie County, Texas"
"7696","500","5073","531","1273","182","120","105","104","75","0","19","850","209","276","137","80","104","196","107","1400000US48037011501","Census Tract 115.01, Bowie County, Texas"
"2942","315","1743","319","1010","261","31","37","1","2","17","24","11","18","129","96","0","13","129","96","1400000US48037011502","Census Tract 115.02, Bowie County, Texas"
"5278","457","4172","456","763","225","99","57","85","62","0","19","17","17","142","78","12","18","130","77","1400000US48037011600","Census Tract 116, Bowie County, Texas"
"2185","326","2099","310","0","13","23","32","0","13","19","33","44","50","0","13","0","13","0","13","1400000US48037011700","Census Tract 117, Bowie County, Texas"
"4975","384","3673","477","487","267","0","13","367","303","0","13","264","258","184","205","0","13","184","205","1400000US48039660100","Census Tract 6601, Brazoria County, Texas"
"6678","470","5416","494","678","295","0","19","361","175","0","19","54","52","169","120","93","89","76","77","1400000US48039660200","Census Tract 6602, Brazoria County, Texas"
"11489","706","9374","799","1126","153","48","72","419","154","0","21","227","210","295","240","124","127","171","197","1400000US48039660300","Census Tract 6603, Brazoria County, Texas"
"10756","783","8238","771","1049","204","0","21","973","432","0","21","282","168","214","142","79","96","135","88","1400000US48039660400","Census Tract 6604, Brazoria County, Texas"
"9591","645","7599","693","764","196","335","401","456","182","0","19","224","105","213","169","34","43","179","153","1400000US48039660500","Census Tract 6605, Brazoria County, Texas"
"13024","841","6972","748","2735","559","25","41","2523","359","0","21","289","316","480","431","0","21","480","431","1400000US48039660601","Census Tract 6606.01, Brazoria County, Texas"
"42978","2534","17866","2508","13151","1289","242","235","9162","965","0","28","1618","975","939","427","58","96","881","423","1400000US48039660602","Census Tract 6606.02, Brazoria County, Texas"
"16393","928","8835","926","4096","685","30","46","2400","425","0","21","389","278","643","412","0","21","643","412","1400000US48039660701","Census Tract 6607.01, Brazoria County, Texas"
"15184","1107","8937","1012","3503","643","0","21","2220","748","0","21","350","402","174","196","0","21","174","196","1400000US48039660702","Census Tract 6607.02, Brazoria County, Texas"
"9188","745","6869","888","1351","361","68","64","314","220","0","19","300","300","286","209","0","19","286","209","1400000US48039660801","Census Tract 6608.01, Brazoria County, Texas"
"8418","540","6113","625","1017","175","109","170","497","192","0","19","465","449","217","150","0","19","217","150","1400000US48039660802","Census Tract 6608.02, Brazoria County, Texas"
"7612","788","6387","802","446","344","0","19","210","223","0","19","415","297","154","109","32","37","122","106","1400000US48039660900","Census Tract 6609, Brazoria County, Texas"
"7242","709","6303","707","153","146","26","43","273","207","19","31","304","309","164","116","59","62","105","100","1400000US48039661000","Census Tract 6610, Brazoria County, Texas"
"3595","438","3228","460","248","128","0","13","18","28","0","13","85","110","16","33","0","13","16","33","1400000US48039661100","Census Tract 6611, Brazoria County, Texas"
"4402","450","4064","475","190","126","16","22","46","57","0","13","50","71","36","33","6","10","30","31","1400000US48039661200","Census Tract 6612, Brazoria County, Texas"
"2460","244","2313","258","30","30","0","13","14","22","0","13","45","53","58","42","0","13","58","42","1400000US48039661300","Census Tract 6613, Brazoria County, Texas"
"6937","679","6547","703","43","52","0","19","209","263","0","19","82","107","56","53","0","19","56","53","1400000US48039661400","Census Tract 6614, Brazoria County, Texas"
