"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"5597","675","5496","681","19","29","11","17","0","19","0","19","71","77","0","19","0","19","0","19","1400000US48061014200","Census Tract 142, Cameron County, Texas"
"4577","392","4464","392","0","14","0","14","0","14","0","14","92","69","21","24","13","20","8","12","1400000US48061014300","Census Tract 143, Cameron County, Texas"
"21039","1380","19430","1542","260","313","0","25","489","419","0","25","860","652","0","25","0","25","0","25","1400000US48061014400","Census Tract 144, Cameron County, Texas"
"9406","783","8891","761","63","59","0","19","131","132","0","19","233","170","88","120","0","19","88","120","1400000US48061014500","Census Tract 145, Cameron County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48061980001","Census Tract 9800.01, Cameron County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48061980100","Census Tract 9801, Cameron County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48061990000","Census Tract 9900, Cameron County, Texas"
"3720","328","2798","388","585","249","41","41","51","68","0","14","117","114","128","102","0","14","128","102","1400000US48063950101","Census Tract 9501.01, Camp County, Texas"
"4259","321","3490","381","343","137","7","10","5","11","0","14","266","208","148","120","9","20","139","117","1400000US48063950102","Census Tract 9501.02, Camp County, Texas"
"4899","160","3053","365","1208","241","10","14","0","14","0","14","536","256","92","71","0","14","92","71","1400000US48063950200","Census Tract 9502, Camp County, Texas"
"2131","200","2081","203","4","10","0","14","17","17","0","14","21","26","8","9","2","4","6","6","1400000US48065950100","Census Tract 9501, Carson County, Texas"
"3878","200","3576","202","44","37","97","76","5","9","0","14","39","46","117","88","26","34","91","85","1400000US48065950200","Census Tract 9502, Carson County, Texas"
"7471","606","6590","622","574","234","17","26","12","16","0","19","97","131","181","136","0","19","181","136","1400000US48067950100","Census Tract 9501, Cass County, Texas"
"2063","301","1549","222","448","127","0","14","1","2","0","14","15","28","50","76","50","76","0","14","1400000US48067950200","Census Tract 9502, Cass County, Texas"
"1785","199","1428","182","325","137","0","14","0","14","0","14","0","14","32","26","0","14","32","26","1400000US48067950300","Census Tract 9503, Cass County, Texas"
"5295","131","2897","404","1841","350","16","25","141","38","1","2","1","2","398","287","0","19","398","287","1400000US48067950400","Census Tract 9504, Cass County, Texas"
"2601","271","2513","262","54","42","4","8","6","8","0","14","0","14","24","43","0","14","24","43","1400000US48067950500","Census Tract 9505, Cass County, Texas"
"5852","460","4462","488","1229","314","3","7","6","14","0","19","132","150","20","33","0","19","20","33","1400000US48067950600","Census Tract 9506, Cass County, Texas"
"4992","546","3962","483","724","294","6","9","0","14","0","14","282","263","18","22","0","14","18","22","1400000US48067950700","Census Tract 9507, Cass County, Texas"
"1362","174","1322","175","0","14","0","14","0","14","0","14","6","8","34","25","0","14","34","25","1400000US48069950100","Census Tract 9501, Castro County, Texas"
"4189","26","3653","249","92","52","9","9","35","16","0","14","174","164","226","181","37","41","189","174","1400000US48069950200","Census Tract 9502, Castro County, Texas"
"2122","181","1997","183","71","53","5","7","12","16","3","5","28","25","6","8","0","14","6","8","1400000US48069950300","Census Tract 9503, Castro County, Texas"
"9246","563","8156","647","621","358","26","35","0","19","0","19","111","107","332","275","0","19","332","275","1400000US48071710100","Census Tract 7101, Chambers County, Texas"
"20191","1067","18342","1010","1256","278","25","41","157","201","0","25","82","94","329","185","4","7","325","184","1400000US48071710200","Census Tract 7102, Chambers County, Texas"
"2715","582","2093","477","493","217","2","5","7","17","0","14","15","25","105","168","0","14","105","168","1400000US48071710300","Census Tract 7103, Chambers County, Texas"
"5399","724","4897","760","323","255","10","19","39","72","0","19","0","19","130","91","0","19","130","91","1400000US48071710401","Census Tract 7104.01, Chambers County, Texas"
"3754","531","2881","551","304","192","0","14","262","249","0","14","297","218","10","15","0","14","10","15","1400000US48071710500","Census Tract 7105, Chambers County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48071710600","Census Tract 7106, Chambers County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48071990000","Census Tract 9900, Chambers County, Texas"
"4367","501","3966","488","286","160","44","64","0","14","0","14","43","47","28","31","0","14","28","31","1400000US48073950100","Census Tract 9501, Cherokee County, Texas"
"6916","602","5948","617","447","412","10","15","0","19","0","19","268","75","243","188","0","19","243","188","1400000US48073950200","Census Tract 9502, Cherokee County, Texas"
"7543","743","6752","677","585","229","27","45","127","130","0","19","14","114","38","55","0","19","38","55","1400000US48073950300","Census Tract 9503, Cherokee County, Texas"
"2050","306","913","241","1017","244","0","14","0","14","0","14","76","81","44","76","0","14","44","76","1400000US48073950400","Census Tract 9504, Cherokee County, Texas"
"3832","367","2385","334","967","272","143","151","0","14","0","14","152","121","185","146","12","26","173","143","1400000US48073950500","Census Tract 9505, Cherokee County, Texas"
"5649","477","5049","476","395","262","0","19","0","19","0","19","192","247","13","29","13","29","0","19","1400000US48073950600","Census Tract 9506, Cherokee County, Texas"
"4301","379","3462","385","561","234","0","14","17","24","43","49","66","61","152","158","0","14","152","158","1400000US48073950700","Census Tract 9507, Cherokee County, Texas"
"4110","446","3644","522","136","121","4","9","71","61","0","14","77","101","178","115","0","14","178","115","1400000US48073950801","Census Tract 9508.01, Cherokee County, Texas"
"3917","408","3442","405","406","214","6","10","0","14","0","14","34","45","29","36","0","14","29","36","1400000US48073950802","Census Tract 9508.02, Cherokee County, Texas"
"4267","287","2670","238","1407","235","86","88","26","37","0","14","6","10","72","94","0","14","72","94","1400000US48073950900","Census Tract 9509, Cherokee County, Texas"
"3231","384","2441","315","692","282","9","20","0","14","0","14","44","44","45","46","29","42","16","16","1400000US48073951000","Census Tract 9510, Cherokee County, Texas"
"1935","244","1702","261","193","100","0","14","0","14","0","14","37","46","3","9","0","14","3","9","1400000US48073951100","Census Tract 9511, Cherokee County, Texas"
"2316","264","1771","187","419","110","0","14","50","77","0","14","0","14","76","52","0","14","76","52","1400000US48075950100","Census Tract 9501, Childress County, Texas"
"4937","264","4418","322","164","144","0","14","26","38","0","14","241","237","88","91","14","37","74","65","1400000US48075950200","Census Tract 9502, Childress County, Texas"
"3066","47","2910","74","13","24","39","61","0","14","0","14","24","32","80","77","0","14","80","77","1400000US48077030200","Census Tract 302, Clay County, Texas"
"4511","183","4213","197","5","8","55","42","117","69","0","14","56","65","65","49","1","5","64","48","1400000US48077030301","Census Tract 303.01, Clay County, Texas"
"2826","178","2756","178","34","44","12","12","0","14","0","14","3","4","21","24","0","14","21","24","1400000US48077030302","Census Tract 303.02, Clay County, Texas"
"2887","*****","2565","67","144","55","2","5","0","14","0","14","105","42","71","40","11","12","60","39","1400000US48079950100","Census Tract 9501, Cochran County, Texas"
"1538","136","1349","140","29","13","3","5","0","14","0","14","144","74","13","15","6","12","7","11","1400000US48081950100","Census Tract 9501, Coke County, Texas"
"1765","136","1622","154","3","3","19","17","0","14","0","14","107","81","14","18","0","14","14","18","1400000US48081950200","Census Tract 9502, Coke County, Texas"
"4542","175","3827","282","74","91","0","14","0","14","0","14","379","211","262","159","0","14","262","159","1400000US48083950300","Census Tract 9503, Coleman County, Texas"
"1283","153","1148","131","0","14","56","64","0","14","0","14","43","55","36","36","19","30","17","21","1400000US48083950600","Census Tract 9506, Coleman County, Texas"
"2509","204","2325","207","60","57","39","38","42","50","4","7","29","23","10","18","0","14","10","18","1400000US48083950700","Census Tract 9507, Coleman County, Texas"
"6121","649","5620","623","10","13","51","52","47","41","0","19","313","212","80","48","0","19","80","48","1400000US48085030100","Census Tract 301, Collin County, Texas"
"3360","373","3092","381","154","137","12","14","46","69","0","14","7","13","49","57","2","4","47","55","1400000US48085030201","Census Tract 302.01, Collin County, Texas"
"3476","355","3070","344","52","48","76","103","192","151","0","14","31","36","55","36","0","14","55","36","1400000US48085030202","Census Tract 302.02, Collin County, Texas"
"22332","503","18450","1262","2214","801","0","25","1004","796","0","25","284","256","380","252","0","25","380","252","1400000US48085030203","Census Tract 302.03, Collin County, Texas"
"7349","558","5384","520","952","287","47","49","542","190","0","19","33","28","391","176","27","32","364","167","1400000US48085030301","Census Tract 303.01, Collin County, Texas"
"5048","382","4248","412","221","159","6","10","473","250","0","19","0","19","100","62","4","6","96","62","1400000US48085030302","Census Tract 303.02, Collin County, Texas"
"8360","389","7155","336","502","159","104","72","213","127","0","19","126","104","260","128","48","45","212","115","1400000US48085030303","Census Tract 303.03, Collin County, Texas"
"6046","369","5482","426","173","100","14","20","152","115","5","8","32","53","188","113","40","49","148","93","1400000US48085030304","Census Tract 303.04, Collin County, Texas"
"17436","1163","15365","1713","1196","885","43","42","281","168","0","21","215","167","336","181","0","21","336","181","1400000US48085030305","Census Tract 303.05, Collin County, Texas"
"5890","423","4709","328","546","170","0","19","194","76","0","19","356","312","85","71","35","46","50","50","1400000US48085030403","Census Tract 304.03, Collin County, Texas"
"5932","478","4094","451","720","222","48","69","800","102","0","19","68","75","202","128","61","96","141","90","1400000US48085030404","Census Tract 304.04, Collin County, Texas"
"5072","501","3377","538","580","293","10","17","728","250","0","19","262","224","115","59","16","23","99","57","1400000US48085030405","Census Tract 304.05, Collin County, Texas"
"5084","734","3454","705","451","121","27","32","352","248","13","21","369","236","418","390","380","375","38","47","1400000US48085030406","Census Tract 304.06, Collin County, Texas"
"4288","470","3495","444","240","138","11","18","466","117","0","14","25","39","51","47","0","14","51","47","1400000US48085030407","Census Tract 304.07, Collin County, Texas"
"7675","941","6186","980","336","197","224","221","363","250","0","19","330","280","236","163","97","95","139","127","1400000US48085030408","Census Tract 304.08, Collin County, Texas"
"3642","342","2788","432","267","178","0","14","502","286","0","14","0","14","85","87","0","14","85","87","1400000US48085030504","Census Tract 305.04, Collin County, Texas"
"5161","504","3261","430","478","180","38","43","1224","404","0","19","51","62","109","62","0","19","109","62","1400000US48085030505","Census Tract 305.05, Collin County, Texas"
"2963","220","2305","271","209","158","0","14","259","115","0","14","62","64","128","92","0","14","128","92","1400000US48085030506","Census Tract 305.06, Collin County, Texas"
"1750","234","1453","253","69","61","3","5","188","116","0","14","0","14","37","31","11","17","26","28","1400000US48085030507","Census Tract 305.07, Collin County, Texas"
"7077","484","5284","577","346","297","36","51","1033","326","0","19","87","89","291","247","0","19","291","247","1400000US48085030508","Census Tract 305.08, Collin County, Texas"
