,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
3919,2015,17031838800,0,3525,18884,1391,0.3946099290780142,1960,0.5560283687943263,0,0.0,155,0.04397163120567376,0,0.0,True,False
3920,2015,17031842300,4,3754,117778,2965,0.7898241875332979,371,0.0988279168886521,225,0.05993606819392648,31,0.008257858284496537,162,0.043153969099627064,True,True
3921,2015,17031843200,3,2538,38929,1077,0.4243498817966903,48,0.018912529550827423,37,0.014578408195429472,1287,0.5070921985815603,83,0.032702915681639085,True,True
3922,2015,17031843400,0,1281,25708,96,0.07494145199063232,1044,0.8149882903981265,40,0.0312256049960968,0,0.0,101,0.07884465261514442,True,False
3923,2015,17031842600,1,4852,60104,3424,0.7056883759274526,162,0.03338829348722176,446,0.09192085737840065,634,0.13066776586974443,101,0.0208161582852432,True,True
3926,2015,17031808900,0,4225,110556,3915,0.9266272189349113,17,0.004023668639053254,61,0.014437869822485207,10,0.002366863905325444,222,0.05254437869822485,True,False
3927,2015,17031809000,0,4205,123924,3845,0.9143876337693222,93,0.02211652794292509,163,0.038763376932223544,60,0.014268727705112961,44,0.010463733650416172,True,False
3928,2015,17031301803,0,5274,30568,3293,0.624383769434964,111,0.02104664391353811,21,0.003981797497155859,1733,0.3285930982176716,116,0.021994690936670457,True,False
3929,2015,17031809100,0,3343,101169,2812,0.8411606341609333,252,0.07538139395752318,251,0.07508226144181873,0,0.0,28,0.008375710439724798,True,False
3930,2015,17031809200,0,5175,50101,1468,0.2836714975845411,2863,0.5532367149758454,108,0.020869565217391306,324,0.06260869565217392,412,0.0796135265700483,True,False
3931,2015,17031809300,0,4822,20814,3401,0.7053090004147656,267,0.05537121526337619,983,0.20385732061385317,46,0.00953961012028204,103,0.0213604313562837,True,False
3940,2015,17031710300,0,1301,23676,0,0.0,1268,0.9746348962336664,0,0.0,0,0.0,29,0.022290545734050732,True,False
3943,2016,17031010300,1,6205,37515,3876,0.6246575342465753,1623,0.261563255439162,503,0.08106365834004835,70,0.011281224818694601,126,0.020306204673650283,True,True
3944,2016,17031010400,1,5603,37228,3921,0.6998036766018204,1076,0.192039978582902,313,0.05586293057290737,108,0.019275388184900946,185,0.033018026057469216,True,True
3945,2016,17031010600,1,6624,43958,4132,0.623792270531401,1725,0.2604166666666667,142,0.021437198067632852,295,0.04453502415458937,330,0.049818840579710144,True,True
3946,2016,17031020100,2,4025,51458,1439,0.35751552795031055,1474,0.3662111801242236,765,0.19006211180124225,173,0.04298136645962733,174,0.04322981366459627,True,True
3947,2016,17031280800,0,1002,20278,76,0.07584830339321358,908,0.906187624750499,0,0.0,12,0.011976047904191617,6,0.005988023952095809,True,False
3948,2016,17031420300,1,2524,29960,972,0.38510301109350237,1047,0.41481774960380347,432,0.17115689381933438,43,0.017036450079239304,30,0.011885895404120444,True,True
3952,2016,17031100200,0,6548,68779,5984,0.9138668295662797,39,0.005956017104459377,14,0.0021380574221136223,368,0.056200366524129505,125,0.01908979841172877,True,False
3954,2016,17031020200,0,6796,74595,4381,0.6446439081812831,737,0.10844614479105356,1334,0.196291936433196,188,0.02766333137139494,156,0.022954679223072396,True,False
3958,2016,17031130200,0,1664,76171,1174,0.7055288461538461,20,0.01201923076923077,371,0.22295673076923078,48,0.028846153846153848,51,0.03064903846153846,True,False
3960,2016,17031020400,0,4624,64073,2576,0.5570934256055363,1032,0.2231833910034602,733,0.15852076124567474,208,0.04498269896193772,75,0.016219723183391002,True,False
3961,2016,17031080202,0,3661,81133,3230,0.8822726031139033,93,0.025402895383774923,320,0.08740781207320404,0,0.0,18,0.004916689429117728,True,False
3962,2016,17031240200,0,1525,117125,1402,0.9193442622950819,20,0.013114754098360656,38,0.024918032786885248,29,0.01901639344262295,36,0.02360655737704918,True,False
3964,2016,17031611800,0,2487,27880,308,0.12384398874145557,1269,0.5102533172496985,0,0.0,855,0.34378769601930037,55,0.022114997989545637,True,False
3969,2016,17031060200,2,2255,66519,2012,0.8922394678492239,75,0.03325942350332594,92,0.040798226164079826,27,0.01197339246119734,42,0.01862527716186253,True,True
3970,2016,17031221200,0,3069,66923,2473,0.8057999348321929,150,0.04887585532746823,128,0.041707396546106223,104,0.03388725969371131,214,0.06972955360052134,True,False
3975,2016,17031061200,1,2061,101579,1857,0.901018922852984,36,0.017467248908296942,94,0.045608927704997575,25,0.012130033964095099,49,0.023774866569626393,True,True
3977,2016,17031030200,0,5251,65298,4484,0.8539325842696629,276,0.05256141687297657,249,0.04741953913540278,142,0.027042468101314037,98,0.018663111788230814,True,False
3978,2016,17031030300,0,3174,35463,2136,0.6729678638941399,301,0.09483301827347196,394,0.12413358538122243,212,0.06679269061121614,131,0.041272841839949594,True,False
3979,2016,17031030400,1,2584,43681,1931,0.7472910216718266,322,0.12461300309597523,166,0.06424148606811146,67,0.025928792569659444,86,0.033281733746130034,True,True
3980,2016,17031030900,0,3040,82926,2200,0.7236842105263158,365,0.12006578947368421,276,0.09078947368421053,115,0.03782894736842105,84,0.02763157894736842,True,False
3981,2016,17031031000,0,3987,68886,3235,0.8113870077752696,155,0.03887634813142714,356,0.08929019312766491,104,0.026084775520441434,137,0.03436167544519689,True,False
3985,2016,17031600600,1,2891,32377,1193,0.41265997924593567,87,0.030093393289519196,1288,0.44552058111380144,310,0.10722933241093048,7,0.002421307506053269,True,True
3988,2016,17031420600,1,2147,17731,132,0.06148113646949231,1954,0.9101071262226362,5,0.002328830926874709,14,0.006520726595249185,42,0.019562179785747556,True,True
3989,2016,17031110100,0,5248,53141,4320,0.823170731707317,50,0.009527439024390244,388,0.07393292682926829,425,0.08098323170731707,65,0.012385670731707318,True,False
3990,2016,17031031400,4,5068,66753,3806,0.7509865824782952,534,0.1053670086819258,399,0.0787292817679558,123,0.024269928966061564,202,0.039857932123125495,True,True
3991,2016,17031040900,2,2153,71125,1917,0.8903855085926614,30,0.013934045517882025,115,0.053413841151881095,31,0.014398513701811427,60,0.02786809103576405,True,True
3992,2016,17031050200,2,4953,69623,4379,0.8841106400161518,160,0.03230365435089844,169,0.03412073490813648,52,0.010498687664041995,193,0.03896628306077125,True,True
3993,2016,17031050300,0,2633,81953,2156,0.8188378275731105,15,0.00569692366122294,348,0.1321686289403722,13,0.004937333839726547,78,0.029624003038359287,True,False
3996,2016,17031071700,1,1780,146750,1383,0.7769662921348315,167,0.09382022471910112,130,0.07303370786516854,57,0.03202247191011236,35,0.019662921348314606,True,True
3997,2016,17031031800,1,1770,57898,1502,0.848587570621469,39,0.022033898305084745,149,0.08418079096045197,64,0.03615819209039548,16,0.00903954802259887,True,True
4003,2016,17031031700,0,6925,42316,4148,0.5989891696750903,1711,0.24707581227436823,338,0.048808664259927796,438,0.06324909747292419,247,0.035667870036101085,True,False
4004,2016,17031610400,0,2040,21678,1174,0.5754901960784313,50,0.024509803921568627,0,0.0,733,0.3593137254901961,37,0.018137254901960786,True,False
4006,2016,17031050600,1,2164,96728,1951,0.9015711645101664,16,0.0073937153419593345,150,0.06931608133086876,13,0.006007393715341959,34,0.015711645101663587,True,True
4007,2016,17031050500,0,6129,105234,5478,0.8937836514929026,55,0.008973731440691793,151,0.02463697177353565,83,0.01354217653777125,362,0.059063468755098714,True,False
4011,2016,17031071600,1,1712,129821,1452,0.8481308411214953,118,0.0689252336448598,83,0.04848130841121495,0,0.0,59,0.0344626168224299,True,True
4017,2016,17031671400,0,1720,26094,18,0.010465116279069767,1674,0.9732558139534884,0,0.0,5,0.0029069767441860465,23,0.013372093023255814,True,False
4018,2016,17031490400,0,780,51420,0,0.0,763,0.9782051282051282,17,0.021794871794871794,0,0.0,0,0.0,True,False
4021,2016,17031062300,0,1682,135521,1507,0.8959571938168847,12,0.007134363852556481,96,0.057074910820451845,22,0.013079667063020214,45,0.0267538644470868,True,False
4023,2016,17031630400,0,7155,33509,2992,0.4181691125087352,51,0.007127882599580713,0,0.0,4104,0.5735849056603773,8,0.0011180992313067784,True,False
4027,2016,17031010100,2,4388,29861,2216,0.5050136736554239,1716,0.3910665451230629,166,0.037830446672743843,119,0.027119416590701915,171,0.03896991795806746,True,True
4028,2016,17031301200,1,3231,26375,1438,0.4450634478489632,330,0.1021355617455896,53,0.01640359021974621,1218,0.37697307335190344,57,0.017641597028783658,True,True
4032,2016,17031420800,1,2120,29688,126,0.059433962264150944,1963,0.9259433962264151,0,0.0,0,0.0,31,0.014622641509433962,True,True
4033,2016,17031470100,0,2442,23684,11,0.0045045045045045045,2419,0.9905814905814906,0,0.0,0,0.0,12,0.004914004914004914,True,False
4034,2016,17031480100,0,2066,60750,9,0.004356243949661181,2044,0.989351403678606,0,0.0,5,0.002420135527589545,0,0.0,True,False
4035,2016,17031480200,0,1130,36938,0,0.0,1113,0.9849557522123894,0,0.0,0,0.0,17,0.01504424778761062,True,False
4036,2016,17031480300,0,1238,41917,9,0.007269789983844911,1198,0.9676898222940227,5,0.004038772213247173,0,0.0,20,0.01615508885298869,True,False
4037,2016,17031480400,0,5788,48784,104,0.01796821008984105,5582,0.9644091223220456,0,0.0,46,0.007947477539737388,56,0.009675190048375951,True,False
4042,2016,17031650400,0,6737,51404,2788,0.4138340507644352,529,0.07852159715006679,67,0.009945079412201277,3284,0.4874573252189402,36,0.005343624758794715,True,False
4043,2016,17031650500,0,4290,55556,2346,0.5468531468531469,272,0.06340326340326341,22,0.005128205128205128,1506,0.35104895104895106,93,0.021678321678321677,True,False
4044,2016,17031660400,0,6458,43783,2070,0.3205326726540725,229,0.0354598947042428,0,0.0,4159,0.6440074326416847,0,0.0,True,False
4058,2016,17031290900,0,3904,23834,0,0.0,3880,0.9938524590163934,13,0.003329918032786885,0,0.0,11,0.0028176229508196722,True,False
4059,2016,17031291200,0,2359,21516,67,0.02840186519711742,2244,0.9512505298855447,0,0.0,43,0.018228062738448497,5,0.00211954217888936,True,False
4060,2016,17031421200,0,1526,21658,0,0.0,1495,0.9796854521625163,15,0.009829619921363041,16,0.010484927916120577,0,0.0,True,False
4071,2016,17031271500,0,1452,31181,42,0.028925619834710745,1395,0.9607438016528925,0,0.0,0,0.0,15,0.010330578512396695,True,False
4072,2016,17031292200,0,2863,25291,126,0.044009779951100246,2688,0.9388753056234719,0,0.0,36,0.012574222843171499,7,0.0024449877750611247,True,False
4073,2016,17031292400,0,2204,27019,147,0.06669691470054447,2051,0.9305807622504537,0,0.0,0,0.0,6,0.0027223230490018148,True,False
4074,2016,17031292500,0,4104,36250,68,0.016569200779727095,3848,0.9376218323586745,0,0.0,93,0.02266081871345029,19,0.004629629629629629,True,False
4084,2016,17031271800,0,967,17652,4,0.004136504653567736,963,0.9958634953464323,0,0.0,0,0.0,0,0.0,True,False
4085,2016,17031280100,5,6725,121074,5505,0.8185873605947955,190,0.02825278810408922,905,0.13457249070631971,16,0.002379182156133829,109,0.01620817843866171,True,True
4086,2016,17031280400,1,1638,21250,66,0.040293040293040296,1533,0.9358974358974359,32,0.019536019536019536,0,0.0,7,0.004273504273504274,True,True
4087,2016,17031300600,2,3347,40511,1805,0.5392889154466687,451,0.13474753510606513,0,0.0,982,0.2933970720047804,88,0.026292201971915147,True,True
4088,2016,17031300700,0,4691,29120,2815,0.6000852696653166,0,0.0,0,0.0,1821,0.3881901513536559,9,0.0019185674696226818,True,False
4089,2016,17031301100,0,2708,26234,1201,0.4435007385524372,112,0.0413589364844904,0,0.0,1306,0.48227474150664695,17,0.006277695716395864,True,False
4090,2016,17031480500,0,3084,44514,281,0.0911154345006485,2731,0.8855382619974059,7,0.002269779507133593,65,0.021076523994811934,0,0.0,True,False
4091,2016,17031490300,0,2296,51723,21,0.009146341463414634,2143,0.9333623693379791,0,0.0,6,0.002613240418118467,126,0.054878048780487805,True,False
4092,2016,17031490500,0,2089,50188,69,0.03303015797032073,1948,0.932503590234562,26,0.01244614648157013,0,0.0,46,0.02202010531354715,True,False
4093,2016,17031660500,0,5005,39942,2045,0.4085914085914086,616,0.12307692307692308,16,0.003196803196803197,2166,0.4327672327672328,135,0.026973026973026972,True,False
4094,2016,17031520200,0,3510,35240,3098,0.8826210826210826,175,0.04985754985754986,8,0.002279202279202279,154,0.043874643874643876,75,0.021367521367521368,True,False
4095,2016,17031520300,0,5835,38857,4865,0.8337617823479005,170,0.02913453299057412,33,0.005655526992287918,605,0.1036846615252785,123,0.021079691516709513,True,False
4096,2016,17031520400,0,4000,50347,3386,0.8465,215,0.05375,0,0.0,320,0.08,58,0.0145,True,False
4097,2016,17031520500,0,4638,65878,4161,0.8971539456662354,42,0.009055627425614488,0,0.0,320,0.06899525657611039,80,0.017248814144027597,True,False
4098,2016,17031520600,0,2849,40400,2583,0.9066339066339066,7,0.002457002457002457,25,0.008775008775008775,195,0.06844506844506844,21,0.007371007371007371,True,False
4100,2016,17031660600,0,6378,27712,1050,0.16462841015992474,3662,0.5741611790529947,8,0.0012543116964565694,1494,0.23424270931326435,164,0.025713389777359673,True,False
4101,2016,17031660700,0,2170,27156,78,0.035944700460829496,1957,0.9018433179723502,55,0.02534562211981567,25,0.01152073732718894,55,0.02534562211981567,True,False
4102,2016,17031660800,0,5291,35338,724,0.13683613683613682,2805,0.5301455301455301,40,0.00756000756000756,1634,0.30882630882630885,88,0.016632016632016633,True,False
4103,2016,17031660900,0,4255,25846,210,0.04935370152761457,3592,0.8441833137485312,95,0.022326674500587545,109,0.02561692126909518,249,0.05851938895417156,True,False
4104,2016,17031661000,0,5128,31329,289,0.056357254290171604,4608,0.8985959438377535,51,0.009945397815912636,79,0.015405616224648986,101,0.01969578783151326,True,False
4109,2016,17031280900,1,1007,20565,114,0.11320754716981132,857,0.8510427010923535,4,0.003972194637537239,18,0.01787487586891758,14,0.013902681231380337,True,True
4110,2016,17031301600,0,5114,31216,3290,0.6433320297223308,163,0.03187328901055925,0,0.0,1579,0.3087602659366445,35,0.00684395776300352,True,False
4111,2016,17031490600,0,1528,38750,17,0.01112565445026178,1506,0.9856020942408377,5,0.0032722513089005235,0,0.0,0,0.0,True,False
4112,2016,17031490700,0,2661,36631,31,0.011649755730928222,2603,0.9782036828260052,14,0.005261180007515971,0,0.0,13,0.004885381435550545,True,False
4113,2016,17031490800,0,4266,32430,8,0.001875293014533521,4181,0.9800750117205813,0,0.0,0,0.0,52,0.012189404594467886,True,False
4114,2016,17031491000,0,4759,26641,32,0.006724101702038243,4698,0.9871821811304896,13,0.0027316663164530363,0,0.0,8,0.0016810254255095608,True,False
4115,2016,17031491100,0,4369,44000,98,0.02243076218814374,4146,0.9489585717555504,0,0.0,125,0.02861066605630579,0,0.0,True,False
4116,2016,17031530200,0,4429,27073,0,0.0,4399,0.9932264619552946,0,0.0,0,0.0,30,0.006773538044705351,True,False
4117,2016,17031530300,0,4168,42684,82,0.019673704414587333,4005,0.9608925143953935,0,0.0,0,0.0,77,0.01847408829174664,True,False
4118,2016,17031530400,0,2004,55042,32,0.015968063872255488,1913,0.9545908183632734,19,0.009481037924151697,24,0.011976047904191617,16,0.007984031936127744,True,False
4119,2016,17031530600,0,2622,25956,0,0.0,2622,1.0,0,0.0,0,0.0,0,0.0,True,False
4120,2016,17031560100,0,1477,60625,732,0.4955991875423155,162,0.10968178740690589,158,0.1069735951252539,404,0.27352742044685174,21,0.014218009478672985,True,False
4121,2016,17031670200,1,827,24408,68,0.08222490931076179,707,0.8548972188633616,0,0.0,52,0.06287787182587666,0,0.0,True,True
4122,2016,17031670300,1,1198,22381,122,0.1018363939899833,988,0.8247078464106845,6,0.005008347245409015,82,0.06844741235392321,0,0.0,True,True
4123,2016,17031670400,0,1809,25786,88,0.048645660585959094,1557,0.8606965174129353,0,0.0,160,0.08844665561083472,4,0.002211166390270868,True,False
4124,2016,17031661100,0,6241,45313,1931,0.30940554398333603,2642,0.4233295946162474,0,0.0,1325,0.21230572023714148,282,0.045185066495753885,True,False
4125,2016,17031670100,0,1192,35647,30,0.025167785234899327,1119,0.9387583892617449,0,0.0,43,0.03607382550335571,0,0.0,True,False
4126,2016,17031670600,0,1144,20119,25,0.021853146853146852,1042,0.9108391608391608,0,0.0,72,0.06293706293706294,5,0.004370629370629371,True,False
4127,2016,17031670700,0,1130,24911,19,0.016814159292035398,1087,0.9619469026548673,0,0.0,0,0.0,24,0.021238938053097345,True,False
4128,2016,17031670800,0,1527,22000,21,0.0137524557956778,1506,0.9862475442043221,0,0.0,0,0.0,0,0.0,True,False
4129,2016,17031670900,0,1596,34583,22,0.013784461152882205,1545,0.9680451127819549,0,0.0,18,0.011278195488721804,11,0.006892230576441102,True,False
4131,2016,17031260900,0,1450,20563,81,0.05586206896551724,1340,0.9241379310344827,0,0.0,16,0.011034482758620689,0,0.0,True,False
