"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"3296","302","26","25","3164","293","0","11","0","11","0","11","33","51","73","50","22","37","51","51","1400000US17031431200","Census Tract 4312, Cook County, Illinois"
"3037","518","79","63","2867","519","25","37","0","11","0","11","0","11","66","69","0","11","66","69","1400000US17031431301","Census Tract 4313.01, Cook County, Illinois"
"3951","560","47","56","3707","537","0","11","0","11","0","11","0","11","197","146","79","73","118","119","1400000US17031431302","Census Tract 4313.02, Cook County, Illinois"
"6146","617","447","166","5528","589","7","14","20","29","0","15","36","46","108","74","36","57","72","59","1400000US17031431400","Census Tract 4314, Cook County, Illinois"
"3952","559","62","46","3718","551","0","11","68","100","0","11","8","12","96","105","75","110","21","30","1400000US17031440101","Census Tract 4401.01, Cook County, Illinois"
"3019","348","31","31","2952","347","0","11","0","11","20","29","0","11","16","25","0","11","16","25","1400000US17031440102","Census Tract 4401.02, Cook County, Illinois"
"5278","823","102","152","5120","849","0","15","0","15","0","15","23","35","33","41","15","25","18","32","1400000US17031440201","Census Tract 4402.01, Cook County, Illinois"
"3712","377","20","18","3614","390","0","11","32","55","0","11","10","15","36","41","0","11","36","41","1400000US17031440202","Census Tract 4402.02, Cook County, Illinois"
"4584","541","146","116","4403","546","0","11","1","2","0","11","0","11","34","53","0","11","34","53","1400000US17031440300","Census Tract 4403, Cook County, Illinois"
"1987","233","27","38","1951","235","0","11","0","11","0","11","9","13","0","11","0","11","0","11","1400000US17031440600","Census Tract 4406, Cook County, Illinois"
"1650","189","19","22","1602","190","0","11","8","11","0","11","0","11","21","23","0","11","21","23","1400000US17031440700","Census Tract 4407, Cook County, Illinois"
"1619","239","0","11","1596","239","0","11","0","11","0","11","20","28","3","5","0","11","3","5","1400000US17031440800","Census Tract 4408, Cook County, Illinois"
"2456","341","2","4","2375","339","11","17","0","11","0","11","0","11","68","76","0","11","68","76","1400000US17031440900","Census Tract 4409, Cook County, Illinois"
"3825","416","0","11","3799","413","0","11","0","11","0","11","11","18","15","17","0","11","15","17","1400000US17031450300","Census Tract 4503, Cook County, Illinois"
"3751","605","624","305","2903","545","0","11","0","11","0","11","40","46","184","256","0","11","184","256","1400000US17031460100","Census Tract 4601, Cook County, Illinois"
"2523","390","961","183","1357","380","0","11","0","11","0","11","205","133","0","11","0","11","0","11","1400000US17031460200","Census Tract 4602, Cook County, Illinois"
"2595","407","592","217","1748","398","0","11","0","11","6","11","216","147","33","49","33","49","0","11","1400000US17031460301","Census Tract 4603.01, Cook County, Illinois"
"3619","390","93","90","3359","446","0","11","77","107","0","11","24","38","66","81","66","81","0","11","1400000US17031460302","Census Tract 4603.02, Cook County, Illinois"
"3072","513","77","57","2974","513","0","11","0","11","0","11","0","11","21","29","0","11","21","29","1400000US17031460400","Census Tract 4604, Cook County, Illinois"
"4768","598","125","155","4526","574","0","11","0","11","0","11","0","11","117","121","40","65","77","102","1400000US17031460500","Census Tract 4605, Cook County, Illinois"
"948","176","254","134","676","171","0","11","0","11","0","11","18","29","0","11","0","11","0","11","1400000US17031460600","Census Tract 4606, Cook County, Illinois"
"2572","457","832","257","1423","418","0","11","33","48","0","11","194","182","90","70","86","70","4","4","1400000US17031460700","Census Tract 4607, Cook County, Illinois"
"1814","244","724","264","906","181","16","24","0","11","0","11","151","122","17","27","17","27","0","11","1400000US17031461000","Census Tract 4610, Cook County, Illinois"
"2601","490","0","11","2601","490","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US17031470100","Census Tract 4701, Cook County, Illinois"
"2095","199","54","68","2027","202","10","16","0","11","0","11","4","6","0","11","0","11","0","11","1400000US17031480100","Census Tract 4801, Cook County, Illinois"
"1208","164","0","11","1189","164","0","11","0","11","0","11","0","11","19","22","0","11","19","22","1400000US17031480200","Census Tract 4802, Cook County, Illinois"
"1202","187","26","25","1143","179","0","11","5","7","0","11","16","26","12","17","6","9","6","9","1400000US17031480300","Census Tract 4803, Cook County, Illinois"
"6301","614","148","93","6023","668","0","15","0","15","0","15","28","47","102","101","0","15","102","101","1400000US17031480400","Census Tract 4804, Cook County, Illinois"
"2926","323","306","123","2538","297","0","11","0","11","0","11","82","76","0","11","0","11","0","11","1400000US17031480500","Census Tract 4805, Cook County, Illinois"
"2233","231","25","26","2077","248","0","11","0","11","0","11","5","8","126","117","34","53","92","105","1400000US17031490300","Census Tract 4903, Cook County, Illinois"
"929","190","0","11","906","186","0","11","23","32","0","11","0","11","0","11","0","11","0","11","1400000US17031490400","Census Tract 4904, Cook County, Illinois"
"2266","228","97","68","2088","214","0","11","46","36","0","11","0","11","35","33","7","13","28","24","1400000US17031490500","Census Tract 4905, Cook County, Illinois"
"1433","216","12","15","1421","212","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US17031490600","Census Tract 4906, Cook County, Illinois"
"2694","281","30","39","2642","286","0","11","11","19","0","11","0","11","11","18","0","11","11","18","1400000US17031490700","Census Tract 4907, Cook County, Illinois"
"3883","410","47","49","3750","417","0","11","0","11","0","11","23","36","63","55","24","38","39","40","1400000US17031490800","Census Tract 4908, Cook County, Illinois"
"4423","770","160","164","4206","683","0","11","12","23","0","11","0","11","45","50","0","11","45","50","1400000US17031490901","Census Tract 4909.01, Cook County, Illinois"
"5146","664","44","40","5045","653","0","15","27","47","0","15","0","15","30","50","0","15","30","50","1400000US17031490902","Census Tract 4909.02, Cook County, Illinois"
"4785","664","28","30","4743","659","6","11","1","3","0","11","0","11","7","11","0","11","7","11","1400000US17031491000","Census Tract 4910, Cook County, Illinois"
"4667","461","91","57","4485","494","0","11","0","11","0","11","91","107","0","11","0","11","0","11","1400000US17031491100","Census Tract 4911, Cook County, Illinois"
"2293","229","13","13","2210","247","0","11","31","34","0","11","39","56","0","11","0","11","0","11","1400000US17031491200","Census Tract 4912, Cook County, Illinois"
"2228","377","73","62","2105","372","0","11","0","11","0","11","0","11","50","59","0","11","50","59","1400000US17031491300","Census Tract 4913, Cook County, Illinois"
"2462","425","53","36","2386","436","0","11","0","11","0","11","0","11","23","39","23","39","0","11","1400000US17031491400","Census Tract 4914, Cook County, Illinois"
"3084","444","33","46","3027","443","0","11","16","25","0","11","0","11","8","12","0","11","8","12","1400000US17031500100","Census Tract 5001, Cook County, Illinois"
"1995","272","30","26","1924","265","0","11","18","27","0","11","9","15","14","17","0","11","14","17","1400000US17031500200","Census Tract 5002, Cook County, Illinois"
"1422","230","787","201","479","152","0","11","0","11","0","11","106","85","50","53","0","11","50","53","1400000US17031500300","Census Tract 5003, Cook County, Illinois"
"3165","525","1969","528","481","191","10","15","0","11","0","11","615","316","90","84","35","40","55","66","1400000US17031510100","Census Tract 5101, Cook County, Illinois"
"2627","287","560","143","1914","272","0","11","8","12","0","11","132","134","13","22","0","11","13","22","1400000US17031510200","Census Tract 5102, Cook County, Illinois"
"5988","756","54","44","5807","762","0","15","0","15","0","15","5","10","122","114","0","15","122","114","1400000US17031510300","Census Tract 5103, Cook County, Illinois"
"2151","368","1663","349","194","130","15","23","0","11","0","11","228","138","51","73","0","11","51","73","1400000US17031520100","Census Tract 5201, Cook County, Illinois"
"4120","791","3410","734","354","281","0","11","0","11","0","11","262","227","94","88","67","82","27","34","1400000US17031520200","Census Tract 5202, Cook County, Illinois"
"5933","499","4931","599","152","155","38","51","28","46","0","15","639","296","145","109","111","112","34","59","1400000US17031520300","Census Tract 5203, Cook County, Illinois"
"4223","437","3225","583","242","223","20","33","0","11","0","11","644","288","92","130","92","130","0","11","1400000US17031520400","Census Tract 5204, Cook County, Illinois"
"4565","404","4130","371","25","40","39","49","0","11","0","11","316","198","55","70","39","58","16","37","1400000US17031520500","Census Tract 5205, Cook County, Illinois"
"2825","254","2450","307","0","11","18","21","0","11","0","11","325","172","32","29","32","29","0","11","1400000US17031520600","Census Tract 5206, Cook County, Illinois"
"2181","340","905","261","955","251","16","20","0","11","0","11","305","140","0","11","0","11","0","11","1400000US17031530100","Census Tract 5301, Cook County, Illinois"
"4675","710","0","11","4644","714","0","11","0","11","0","11","0","11","31","38","8","13","23","36","1400000US17031530200","Census Tract 5302, Cook County, Illinois"
"4638","459","96","76","4494","451","0","11","0","11","0","11","0","11","48","42","9","15","39","38","1400000US17031530300","Census Tract 5303, Cook County, Illinois"
"1980","254","23","25","1916","252","0","11","19","29","0","11","22","35","0","11","0","11","0","11","1400000US17031530400","Census Tract 5304, Cook County, Illinois"
"4695","739","69","62","4583","747","0","11","0","11","0","11","0","11","43","44","6","10","37","39","1400000US17031530501","Census Tract 5305.01, Cook County, Illinois"
"1467","173","10","15","1452","174","0","11","0","11","0","11","0","11","5","8","5","8","0","11","1400000US17031530502","Census Tract 5305.02, Cook County, Illinois"
"5469","668","37","45","5368","663","0","15","48","76","0","15","0","15","16","19","0","15","16","19","1400000US17031530503","Census Tract 5305.03, Cook County, Illinois"
"2868","443","89","113","2766","448","13","20","0","11","0","11","0","11","0","11","0","11","0","11","1400000US17031530600","Census Tract 5306, Cook County, Illinois"
"3779","493","126","102","3602","531","21","29","26","41","0","11","0","11","4","8","0","11","4","8","1400000US17031540101","Census Tract 5401.01, Cook County, Illinois"
"3311","396","77","117","3134","414","0","11","0","11","0","11","92","147","8","14","0","11","8","14","1400000US17031540102","Census Tract 5401.02, Cook County, Illinois"
"6180","884","5065","906","617","339","58","46","0","15","0","15","246","189","194","250","176","248","18","27","1400000US17031550100","Census Tract 5501, Cook County, Illinois"
"2772","217","2561","266","0","11","0","11","31","51","0","11","82","91","98","100","0","11","98","100","1400000US17031550200","Census Tract 5502, Cook County, Illinois"
"1486","197","838","172","161","116","0","11","150","81","0","11","316","145","21","26","0","11","21","26","1400000US17031560100","Census Tract 5601, Cook County, Illinois"
"1541","152","326","156","1110","207","7","11","11","11","0","11","71","75","16","15","6","9","10","11","1400000US17031560200","Census Tract 5602, Cook County, Illinois"
"3430","323","1895","340","111","81","0","11","191","150","0","11","1184","308","49","45","5","8","44","45","1400000US17031560300","Census Tract 5603, Cook County, Illinois"
"1504","232","1099","252","15","24","0","11","80","69","0","11","288","181","22","34","0","11","22","34","1400000US17031560400","Census Tract 5604, Cook County, Illinois"
"3517","423","2742","399","13","13","0","11","0","11","0","11","598","312","164","178","150","177","14","15","1400000US17031560700","Census Tract 5607, Cook County, Illinois"
"6064","497","4748","636","37","58","0","15","10","20","0","15","1063","466","206","179","125","152","81","104","1400000US17031560800","Census Tract 5608, Cook County, Illinois"
