"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US42085032501","Census Tract 325.01, Mercer County, Pennsylvania","2389","105","99.2","0.5","0.0","0.9","0.1","0.2","0.0","0.1","0.1","0.2","0.0","0.9","0.5","0.4","0.3","0.4","98.9","0.7","2.6","1.0","26.1","2.0","40.5","2.2","30.8","2.2","1635","82","35.8","3.1","64.2","3.1","79.7","3.0","12.8","2.3","7.5","2.3","754","81","46.6","6.2","38.5","6.1","8.1","3.1","53.4","6.2","45.8","5.7","7.7","2.7","30.3","(X)","30.2","(X)","28.2","(X)","47271","3084","47375","2988","-","**","-","**","-","**","-","**","-","**","-","**","36250","4626","47479","3006","28333","14153","55144","3185","56630","7434","32065","3300","54838","3277","53510","3452","56667","8481","61858","5657","38750","11171","25357","11143","24913","2218","23060","2404","21200","2287","45781","14527","28417","6021","24978","3136","51250","16529","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085032502","Census Tract 325.02, Mercer County, Pennsylvania","934","54","98.9","0.9","0.2","0.4","0.0","2.4","0.0","2.4","0.0","2.4","0.0","2.4","0.9","0.8","0.0","2.4","98.9","0.9","1.8","1.5","21.5","3.3","48.6","3.9","28.1","2.6","685","38","31.4","4.5","68.6","4.5","88.0","3.2","7.0","2.4","5.0","2.4","249","50","52.6","9.7","43.4","10.0","9.2","4.8","47.4","9.7","36.5","8.1","10.8","7.4","29.2","(X)","27.4","(X)","34.1","(X)","54868","3105","54868","3085","-","**","-","**","-","**","-","**","-","**","-","**","-","**","54868","3085","-","**","52917","11990","61667","6609","48500","5072","61106","3249","56250","29578","61200","3273","65481","6018","32500","17979","41250","17388","36528","7304","34583","10625","27500","14149","68438","40674","40313","7293","33750","13846","54205","11258","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085032601","Census Tract 326.01, Mercer County, Pennsylvania","2319","79","98.9","0.8","0.0","1.0","0.8","0.7","0.0","1.0","0.0","1.0","0.0","1.0","0.3","0.3","0.0","1.0","98.9","0.8","1.4","0.9","20.8","2.5","41.9","2.5","35.9","2.2","1672","82","32.0","3.1","68.0","3.1","83.8","3.4","10.9","3.1","5.3","1.9","647","80","54.9","6.3","43.9","6.3","11.0","4.6","45.1","6.3","35.1","5.8","10.0","4.1","29.0","(X)","29.2","(X)","26.4","(X)","52130","3756","52183","3808","-","**","-","**","-","**","-","**","-","**","-","**","-","**","52183","3808","-","**","56042","15966","72750","6936","41957","2755","65000","4702","74018","13372","61991","4008","70817","6521","35750","15673","43750","11624","33051","3183","25341","10343","20167","4490","52917","7678","37115","5873","33375","5686","46161","4093","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085032602","Census Tract 326.02, Mercer County, Pennsylvania","1204","108","98.0","1.6","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","2.0","1.6","0.2","0.4","97.8","1.7","2.1","1.5","30.6","3.6","40.7","3.6","26.7","3.0","716","87","35.6","5.0","64.4","5.0","76.8","5.1","18.4","5.0","4.7","2.2","488","66","49.0","8.6","44.9","7.9","4.1","3.3","51.0","8.6","40.0","7.9","11.1","4.8","23.3","(X)","25.3","(X)","20.3","(X)","50266","3123","50532","3443","-","**","-","**","-","**","-","**","-","**","-","**","-","**","50452","3438","-","**","50357","8996","56932","11978","36938","6747","61705","5494","51875","20983","63403","4686","64643","4884","28750","19233","61250","14640","32500","8637","27054","5202","25417","6400","56786","16904","40074","9173","35313","13066","72727","25834","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085032701","Census Tract 327.01, Mercer County, Pennsylvania","1924","100","99.0","1.1","0.5","0.8","0.0","1.2","0.0","1.2","0.0","1.2","0.2","0.4","0.3","0.4","1.5","1.2","98.0","1.5","1.6","1.7","21.8","4.1","43.0","6.5","33.6","5.6","1389","96","34.1","4.9","65.9","4.9","81.8","6.5","15.6","6.4","2.7","1.6","535","119","60.4","11.6","55.7","11.3","4.7","5.0","39.6","11.6","27.5","10.1","12.1","9.3","23.0","(X)","23.5","(X)","21.5","(X)","48077","3591","48385","3897","-","**","-","**","-","**","-","**","-","**","-","**","-","**","48340","3850","4531","1900","63750","27365","53816","10714","40357","11043","60438","12528","71905","22587","53977","10620","70801","7368","22054","7037","45536","44384","24260","3054","23867","4326","23359","3970","60662","51526","25000","10433","16360","7526","45083","31652","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085032702","Census Tract 327.02, Mercer County, Pennsylvania","1062","70","100.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","100.0","2.1","3.6","2.7","21.4","3.6","43.1","4.5","31.9","4.0","750","52","30.0","5.4","70.0","5.4","85.9","4.3","8.4","3.8","5.7","3.6","312","74","48.1","11.6","45.8","11.6","2.2","3.5","51.9","11.6","47.8","12.0","4.2","3.7","31.5","(X)","37.6","(X)","15.4","(X)","42237","5975","42237","5975","-","**","-","**","-","**","-","**","-","**","-","**","-","**","42237","5975","25714","13425","55250","28313","60667","10310","36299","2199","60132","8914","67132","14778","55250","8673","63382","7070","37946","22257","61563","13212","26463","2403","25000","3818","24417","3956","-","**","35278","11176","35451","8816","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085032800","Census Tract 328, Mercer County, Pennsylvania","2118","149","98.4","1.5","1.0","1.5","0.0","1.1","0.1","0.2","0.0","1.1","0.0","1.1","0.4","0.6","0.9","1.1","97.5","1.9","0.1","0.2","28.8","5.6","38.5","4.2","32.6","4.1","1594","120","40.9","6.1","59.1","6.1","77.2","7.3","18.5","6.4","4.3","4.0","524","110","54.0","13.1","52.3","13.3","1.7","1.5","46.0","13.1","43.7","13.5","2.3","2.7","36.9","(X)","41.0","(X)","24.2","(X)","53700","11318","53417","10602","-","**","-","**","-","**","-","**","-","**","-","**","-","**","53750","11132","-","**","77109","13880","67685","30455","38333","9063","68095","14053","83000","23420","55417","18657","82576","17523","48586","8850","-","**","25929","3498","19475","4998","19250","3788","-","**","30142","7133","27371","6893","83750","32265","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085032900","Census Tract 329, Mercer County, Pennsylvania","1370","133","99.7","0.5","0.0","1.6","0.0","1.6","0.3","0.5","0.0","1.6","0.0","1.6","0.0","1.6","1.2","1.8","98.5","1.8","7.7","4.2","32.1","5.3","32.8","4.7","27.3","3.8","768","83","37.5","9.4","62.5","9.4","70.3","12.2","24.0","9.0","5.7","7.3","602","149","53.3","11.1","48.3","11.0","5.0","4.8","46.7","11.1","40.9","11.6","5.8","4.0","25.8","(X)","22.4","(X)","28.4","(X)","43051","4881","42966","4891","-","**","-","**","-","**","-","**","-","**","-","**","-","**","42649","5963","25500","10351","47181","11503","47955","19615","34167","10124","60417","19398","47273","16922","67500","14754","77321","10022","31339","12814","-","**","27372","5878","22117","3173","21352","2852","43824","41858","40250","17417","35000","16952","61094","10270","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085033000","Census Tract 330, Mercer County, Pennsylvania","1211","145","98.4","1.5","0.0","1.8","0.0","1.8","1.1","1.1","0.0","1.8","0.0","1.8","0.5","0.9","0.0","1.8","98.4","1.5","5.3","3.3","29.8","6.7","39.1","5.8","25.8","5.8","660","84","44.1","9.4","55.9","9.4","72.3","8.1","21.1","7.4","6.7","5.2","551","140","52.8","11.2","51.7","11.3","1.1","1.8","47.2","11.2","38.5","12.0","8.7","5.8","23.7","(X)","20.3","(X)","27.8","(X)","48988","12382","49167","12269","-","**","-","**","-","**","-","**","-","**","-","**","-","**","49167","12269","26500","8500","64779","14897","55160","8679","36125","12681","65897","4517","80568","31758","63688","5537","72961","14130","24875","14038","39038","14705","29792","10425","27708","6640","27250","6423","-","**","37143","19681","37683","26448","36071","23184","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085033100","Census Tract 331, Mercer County, Pennsylvania","1786","60","98.4","1.0","0.0","1.2","0.0","1.2","0.0","1.2","0.0","1.2","0.0","1.2","1.6","1.0","0.1","0.2","98.3","1.1","2.2","1.1","25.6","2.2","43.3","2.5","28.9","2.2","1369","66","34.6","3.7","65.4","3.7","85.2","3.6","9.1","2.8","5.7","2.4","417","60","45.3","8.3","42.2","7.9","3.1","2.5","54.7","8.3","39.3","8.4","15.3","6.7","30.3","(X)","32.9","(X)","21.6","(X)","60519","3624","60024","3813","-","**","-","**","-","**","-","**","-","**","-","**","-","**","60071","3808","39432","4609","62813","8999","69639","4331","45000","4832","67107","3717","68750","9512","66146","5415","69913","4561","39063","14238","50833","18897","33203","5544","25625","3608","24500","3986","47813","28177","47708","13815","43750","13532","63750","44858","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085033200","Census Tract 332, Mercer County, Pennsylvania","1415","130","63.6","7.0","29.3","6.2","0.0","1.6","1.1","1.1","0.0","1.6","0.0","1.6","6.0","3.4","0.0","1.6","63.6","7.0","2.5","2.7","26.6","6.9","41.6","5.7","29.3","5.7","800","132","46.0","8.8","54.0","8.8","38.5","9.3","48.4","11.8","13.1","8.1","615","125","59.5","10.5","56.6","10.6","2.9","4.0","40.5","10.5","37.1","10.8","3.4","4.2","36.7","(X)","42.0","(X)","25.4","(X)","16370","3021","17798","6951","15616","3805","-","**","-","**","-","**","-","**","-","**","-","**","17798","6951","-","**","14449","13510","16462","6388","18899","4119","28679","8255","14085","2487","51607","9784","50893","10384","17344","11053","-","**","11534","1201","10919","1991","10588","1784","-","**","12106","2069","12192","2634","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085033300","Census Tract 333, Mercer County, Pennsylvania","1152","91","97.0","2.6","1.7","1.9","1.2","1.6","0.0","1.9","0.0","1.9","0.0","1.9","0.0","1.9","0.0","1.9","97.0","2.6","3.6","2.0","27.0","5.9","40.0","5.6","29.3","4.6","710","75","40.1","8.6","59.9","8.6","66.9","10.6","20.8","9.2","12.3","6.5","442","104","63.3","13.1","59.7","12.1","3.6","4.1","36.7","13.1","33.0","12.8","3.6","4.1","26.7","(X)","28.0","(X)","24.7","(X)","34797","6951","36094","6474","-","**","-","**","-","**","-","**","-","**","-","**","-","**","36094","6474","15400","10878","34875","16557","39917","18237","32857","14406","50875","7543","33125","23218","55685","11769","62426","12549","-","**","-","**","20139","6476","13269","4411","12500","5357","-","**","38500","7129","37833","10107","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42085033400","Census Tract 334, Mercer County, Pennsylvania","1097","116","53.5","7.9","41.1","8.0","0.0","2.0","0.6","0.9","0.0","2.0","0.0","2.0","4.7","5.6","2.8","3.6","50.7","8.8","2.2","2.0","34.5","5.9","33.4","5.3","30.0","5.0","612","85","43.8","7.4","56.2","7.4","46.4","9.2","42.5","10.9","11.1","6.7","485","104","61.4","11.7","58.4","11.9","3.1","3.6","38.6","11.7","34.2","11.4","4.3","4.5","30.5","(X)","29.6","(X)","30.7","(X)","26881","3003","30583","9033","24375","7315","-","**","-","**","-","**","-","**","-","**","-","**","28929","6121","54000","40610","26863","24113","36625","9092","19063","10361","27386","10092","15227","10395","36750","8905","42965","4075","25696","5015","12396","5648","23811","4592","23333","13158","19688","15329","-","**","24009","6732","24224","8763","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42087960100","Census Tract 9601, Mifflin County, Pennsylvania","1418","138","99.2","1.3","0.0","1.6","0.0","1.6","0.8","1.3","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","99.2","1.3","2.7","2.1","22.9","5.0","41.3","5.9","33.1","3.7","1043","116","27.2","6.9","72.8","6.9","74.4","7.1","18.8","6.9","6.8","4.2","375","108","35.2","10.8","27.2","9.9","8.0","4.8","64.8","10.8","61.1","11.4","3.7","3.9","40.6","(X)","44.1","(X)","28.5","(X)","48770","4745","48988","4549","-","**","-","**","-","**","-","**","-","**","-","**","-","**","48988","4549","-","**","69219","18310","50769","5248","36648","8657","49673","2926","65284","17935","48687","2525","51757","9802","42813","16873","47950","8596","25045","5438","25714","5208","20313","6898","-","**","23558","9188","23365","8818","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42087960200","Census Tract 9602, Mifflin County, Pennsylvania","1614","108","96.6","2.4","0.0","1.4","0.0","1.4","0.9","1.4","0.0","1.4","1.0","1.5","1.5","1.7","1.0","1.5","96.6","2.4","3.8","2.7","18.8","3.3","43.2","5.0","34.1","4.7","1122","98","34.0","5.6","66.0","5.6","85.1","4.9","11.3","4.4","3.6","2.8","492","116","63.2","12.0","61.6","12.1","1.6","2.8","36.8","12.0","31.5","12.5","5.3","7.4","28.3","(X)","31.4","(X)","21.1","(X)","49013","7409","49572","6727","-","**","-","**","-","**","-","**","-","**","24453","22871","-","**","49572","6727","50329","41776","61042","18318","66875","16563","33702","5299","59297","10017","70547","30915","57950","9491","62578","12579","41146","23740","39750","7642","25250","11762","22875","9798","22132","9099","-","**","33413","24148","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42087960300","Census Tract 9603, Mifflin County, Pennsylvania","1802","140","99.7","0.4","0.0","1.2","0.3","0.4","0.0","1.2","0.0","1.2","0.0","1.2","0.0","1.2","0.0","1.2","99.7","0.4","3.4","1.6","24.8","3.7","34.6","4.2","37.1","4.0","1279","116","38.1","4.8","61.9","4.8","90.6","3.5","5.7","3.0","3.7","2.2","523","118","63.1","10.3","55.4","12.0","7.6","6.4","36.9","10.3","35.6","10.1","1.3","2.2","46.8","(X)","51.9","(X)","34.2","(X)","40500","4422","40385","4445","-","**","-","**","-","**","-","**","-","**","-","**","-","**","40385","4445","36324","3471","43750","4288","49900","8890","33125","4876","48036","6180","53807","11517","45515","4780","50163","7618","35865","7467","53750","33655","25766","4955","22260","4214","21298","2509","-","**","30179","4083","29750","4572","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42087960400","Census Tract 9604, Mifflin County, Pennsylvania","1267","63","97.8","1.8","1.3","1.4","0.0","1.8","0.0","1.8","0.2","0.4","0.0","1.8","0.6","1.0","0.5","0.7","97.3","1.9","1.5","1.2","22.8","4.2","43.8","4.3","31.9","3.9","917","60","32.5","5.6","67.5","5.6","77.5","5.8","14.5","4.3","8.0","4.0","350","64","54.3","10.8","46.9","10.6","7.4","7.1","45.7","10.8","34.3","10.5","11.4","7.3","22.1","(X)","18.2","(X)","27.7","(X)","44675","4763","45592","5604","-","**","-","**","-","**","-","**","-","**","-","**","-","**","45987","5743","37813","17324","49612","3327","53875","11405","28333","7109","50762","5977","44667","10085","53403","8126","58112","5219","33882","7047","32891","12842","20227","3992","18203","1959","17292","1840","43667","20526","31250","14208","21250","9751","49500","33398","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42087960500","Census Tract 9605, Mifflin County, Pennsylvania","1518","108","98.6","1.4","0.0","1.5","0.0","1.5","0.0","1.5","0.0","1.5","0.3","0.5","1.1","1.4","0.1","0.3","98.6","1.4","2.1","1.5","25.8","3.0","39.9","3.5","32.3","2.7","1091","91","32.5","4.3","67.5","4.3","84.7","4.3","9.4","3.2","5.9","3.1","427","75","41.0","8.2","37.2","8.2","3.7","2.6","59.0","8.2","47.8","8.2","11.2","5.2","33.6","(X)","34.5","(X)","30.4","(X)","48158","4298","47632","4169","-","**","-","**","-","**","-","**","-","**","-","**","-","**","47632","4169","21806","1698","61771","17511","54625","8306","33365","3672","56010","5210","57361","16992","55294","7599","61250","4398","27083","24423","-","**","24153","4343","22560","6339","21406","7151","27000","11827","31944","11935","22500","13796","46000","5908","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42087960600","Census Tract 9606, Mifflin County, Pennsylvania","2520","182","99.1","1.2","0.0","0.9","0.0","0.9","0.4","0.8","0.0","0.9","0.0","0.9","0.5","0.9","0.4","0.6","98.7","1.4","3.3","2.6","23.2","4.6","42.7","4.9","30.8","4.3","1607","179","27.8","4.8","72.2","4.8","74.9","7.5","19.2","6.9","5.9","4.1","913","214","51.9","13.4","36.7","10.7","15.2","10.0","48.1","13.4","38.8","12.5","9.3","9.4","26.0","(X)","26.6","(X)","24.8","(X)","43311","4579","43345","4595","-","**","-","**","-","**","-","**","-","**","-","**","-","**","43446","4496","27176","16243","46992","10236","58004","13679","30781","8615","50346","8044","38125","24175","54583","9231","58924","7475","21350","1087","38688","23492","28271","7528","17000","6428","12226","2181","-","**","35559","7871","31715","4319","95536","29423","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42087960700","Census Tract 9607, Mifflin County, Pennsylvania","912","77","98.6","1.8","1.1","1.6","0.0","2.4","0.0","2.4","0.3","0.7","0.0","2.4","0.0","2.4","0.3","0.7","98.6","1.8","1.5","1.7","36.5","7.7","42.0","8.4","20.0","6.5","467","77","52.2","8.9","47.8","8.9","49.0","16.5","19.7","10.3","31.3","13.6","445","86","43.4","12.6","34.6","11.3","8.8","6.6","56.6","12.6","29.4","10.5","27.2","12.1","27.5","(X)","22.7","(X)","30.6","(X)","28232","3842","28034","3639","-","**","-","**","-","**","-","**","-","**","-","**","-","**","28034","3639","26250","22706","29527","5338","29922","22528","16944","2708","36158","4795","30761","9279","50060","9668","48250","11610","33333","27807","27321","4035","18451","2168","15324","4237","12419","4886","54821","39233","21667","4192","19196","4368","24185","8108","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42087960800","Census Tract 9608, Mifflin County, Pennsylvania","1480","102","97.2","2.8","0.0","1.5","0.0","1.5","1.0","1.7","0.8","1.2","0.0","1.5","1.0","1.6","0.7","1.4","96.4","3.3","6.9","4.2","33.8","7.8","42.0","7.7","17.3","5.2","854","110","43.8","9.5","56.2","9.5","54.1","10.7","35.5","9.6","10.4","8.5","626","106","44.7","11.6","34.2","10.3","10.5","7.5","55.3","11.6","32.7","11.1","22.5","10.8","27.6","(X)","27.5","(X)","26.0","(X)","32009","4923","32210","5730","-","**","-","**","-","**","-","**","-","**","-","**","-","**","32333","6092","17750","11752","35300","12725","39722","9907","21563","13810","40333","7919","29333","16020","42303","10141","51520","4429","20708","4325","-","**","19954","6429","26875","13288","18676","7153","57188","37567","18611","5848","15764","4708","31490","7534","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42087960900","Census Tract 9609, Mifflin County, Pennsylvania","1133","97","92.1","4.3","1.6","1.9","0.0","2.0","4.6","3.9","0.0","2.0","0.0","2.0","1.7","2.1","0.4","0.9","91.7","4.5","1.7","2.1","38.0","6.6","27.3","5.1","33.0","5.9","604","75","42.4","9.3","57.6","9.3","63.9","10.0","28.8","11.3","7.3","5.7","529","109","59.9","12.7","57.8","12.8","2.1","3.7","40.1","12.7","26.3","11.2","13.8","8.8","30.1","(X)","31.0","(X)","29.1","(X)","35196","7750","31184","9820","-","**","-","**","-","**","-","**","-","**","-","**","-","**","30855","9394","-","**","36719","7760","51490","11626","18194","6509","38043","6748","-","**","38804","18810","61250","21022","20256","17895","15962","12390","17572","3099","16069","1593","16034","1863","-","**","24265","24112","17888","9607","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42087961000","Census Tract 9610, Mifflin County, Pennsylvania","837","59","100.0","2.6","0.0","2.6","0.0","2.6","0.0","2.6","0.0","2.6","0.0","2.6","0.0","2.6","0.0","2.6","100.0","2.6","4.3","3.4","27.7","4.7","37.9","4.5","30.1","3.9","546","54","41.4","7.0","58.6","7.0","65.0","8.3","24.4","7.8","10.6","6.9","291","60","55.0","12.6","48.5","12.1","6.5","6.7","45.0","12.6","37.1","11.7","7.9","6.0","26.2","(X)","21.6","(X)","34.7","(X)","45241","3693","45241","3693","-","**","-","**","-","**","-","**","-","**","-","**","-","**","45241","3693","48750","43792","47500","23490","50809","8664","32955","10527","51471","8904","44821","17002","55000","7895","54632","16409","43295","30573","45750","27446","19896","7077","20000","7608","18021","4146","56250","15006","-","**","17014","8994","127188","74882","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42087961100","Census Tract 9611, Mifflin County, Pennsylvania","3065","142","99.8","0.4","0.0","0.7","0.2","0.4","0.0","0.7","0.0","0.7","0.0","0.7","0.0","0.7","0.5","0.4","99.3","0.6","2.5","1.8","23.2","3.8","34.6","4.7","39.7","4.1","2073","153","34.8","6.0","65.2","6.0","76.6","7.3","16.7","5.9","6.8","5.2","992","193","50.0","11.0","48.4","10.6","1.6","2.6","50.0","11.0","39.8","11.1","10.2","7.0","23.2","(X)","22.1","(X)","23.1","(X)","42354","6074","42468","6095","-","**","-","**","-","**","-","**","-","**","-","**","-","**","42446","6259","40242","19271","63423","6348","49590","13319","28925","4421","55548","11663","56842","15657","52847","18026","67077","9800","28082","13049","55658","20609","20822","3115","18775","3390","18382","3231","-","**","23418","8935","20898","6250","58090","28227","(X)","(X)","(X)","(X)","(X)","(X)"
