geoid,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
42021011700,38975,3669,2396,164,2385,0,0,0,0,39036,4020,2346,185,2336,0,0,0,0,37969,5075,2364,179,2360,0,0,0,0,40505,3989,2298,167,2293,1,0,0,0
42021011800,47417,3812,3985,142,3936,7,17,8,17,49044,3793,3947,194,3889,4,18,6,29,51563,4494,3739,142,3671,3,19,9,36,49828,4506,3717,207,3648,2,19,4,43
42021011900,44167,2852,3686,22,3686,0,0,0,0,46525,2280,3647,31,3647,0,0,0,0,46557,2697,3618,18,3618,0,0,0,0,47184,3316,3588,20,3588,0,0,0,0
42021012000,44813,3225,5832,178,5789,16,0,7,19,48750,3898,5633,195,5583,17,0,6,25,50711,3289,5650,216,5593,14,0,8,34,52228,3569,5640,196,5558,7,0,0,74
42021012100,37348,3041,2312,157,2278,7,11,2,14,41571,3777,2343,188,2313,6,13,2,9,44464,5989,2435,200,2409,7,13,0,6,50363,6085,2271,165,2255,3,7,0,6
42021012200,49100,3599,3624,144,3576,13,1,3,30,50842,2602,3586,146,3545,10,1,6,23,52440,3760,3502,152,3478,7,1,0,15,53295,4308,3530,172,3503,9,1,0,16
42021012300,58796,3780,4656,284,3842,603,75,42,77,60833,5902,4477,270,3826,526,21,23,72,66875,4460,4434,254,3822,468,23,23,66,73750,7211,4376,272,3747,456,21,15,103
42021012400,47756,3591,3651,190,3615,12,10,3,11,49514,4391,3583,177,3547,3,18,3,12,50357,4259,3579,188,3545,2,17,2,13,54831,3853,3485,189,3427,7,26,14,11
42021012500,59375,13423,5954,22,5583,214,45,38,74,65255,11017,5905,15,5531,236,47,24,67,59000,12173,5837,23,5499,227,31,32,48,60556,10262,5807,26,5524,159,0,27,97
42021012600,41549,5802,3232,15,3223,5,4,0,0,42209,3947,3185,29,3175,7,3,0,0,47143,9880,3173,47,3164,6,3,0,0,44556,9281,3122,14,3108,12,2,0,0
42021012700,51583,5288,2614,100,2577,8,6,0,23,52222,5093,2589,97,2561,7,0,0,21,49549,5243,2570,104,2548,10,0,0,12,52386,4146,2576,120,2541,15,0,0,20
42021012800,43304,4236,5286,154,4747,368,87,23,53,45236,3047,5094,166,4632,256,98,18,83,47564,3747,5061,181,4715,99,100,17,124,48239,3087,5003,159,4743,68,43,24,120
42021012900,50300,9334,3534,20,3480,16,0,8,28,59448,7113,3489,20,3439,12,0,9,28,59955,7432,3456,25,3403,9,0,18,24,57868,9686,3424,21,3363,11,0,16,34
42021013000,36544,5571,2601,180,2559,19,0,0,23,39353,5661,2594,176,2547,21,0,0,26,40912,6375,2491,152,2473,0,0,0,18,41410,4157,2439,158,2419,9,9,0,2
42021013100,47813,4297,2556,175,2550,0,0,0,6,50000,4016,2415,186,2392,5,8,3,7,49954,6004,2455,172,2394,6,20,31,4,51929,9943,2406,264,2347,7,19,33,0
42021013200,46178,3372,3879,142,3845,0,21,0,12,50602,4269,3868,169,3829,0,24,0,14,52813,4322,3771,173,3719,0,18,0,32,52438,5755,3808,153,3764,0,12,0,29
42021013300,53663,6770,5795,18,5783,0,0,0,0,57088,6970,5726,19,5710,8,0,0,0,61107,10430,5685,17,5666,8,0,0,0,67917,11825,5640,27,5619,10,0,0,0
42021013400,18102,4886,2266,289,1676,417,0,9,164,20233,3994,2356,286,1816,386,0,6,148,19614,4221,2341,275,1803,366,0,7,165,19714,5686,2483,297,1782,506,0,11,184
42021013500,24095,6115,2238,238,1851,142,7,0,237,22200,5551,2336,238,1775,281,0,7,272,23958,8639,2294,232,1718,324,0,8,242,23333,7515,2216,264,1667,341,6,9,189
42021013600,20739,3644,3632,342,2452,782,0,35,353,19231,3573,3456,331,2155,905,0,32,364,19955,2984,3368,357,2168,790,0,30,380,20125,3719,3173,342,1944,875,0,37,317
42021013700,42951,5919,4927,286,4646,76,46,42,95,41250,6060,4946,287,4607,123,64,38,107,42599,8914,4879,292,4549,143,40,37,98,48750,8908,4689,264,4366,124,49,32,114
42023960100,34620,3776,2010,107,1946,28,11,5,20,33080,4830,2000,150,1904,55,13,7,21,34191,2783,2006,144,1934,5,23,7,37,35151,2822,2056,154,1948,4,28,9,67
42023960200,44275,2928,2797,107,2756,1,0,0,33,45540,3904,2754,150,2721,0,8,0,15,46211,3680,2680,144,2593,0,15,0,52,46557,2827,2555,154,2501,0,11,0,41
42025020102,53241,7997,4676,16,4549,79,0,36,0,55417,10223,4650,17,4558,22,15,42,13,56875,9033,4643,15,4552,44,18,13,16,59349,6200,4641,16,4547,50,14,13,17
42025020103,54632,7457,4178,403,4075,43,53,0,7,61394,8259,4069,337,3973,46,43,0,0,65379,11884,4077,336,3939,51,47,32,0,70682,5217,4175,321,4046,43,39,39,0
42025020105,50155,5620,5506,404,5016,448,0,2,26,50590,5290,5520,339,4968,548,0,2,2,52482,5969,5543,333,4949,552,38,1,3,61250,12051,5451,323,4725,584,109,30,3
42025020106,47941,7180,1905,258,1816,32,41,14,2,43438,9827,1648,231,1565,32,36,15,0,40489,7991,1737,268,1636,33,7,20,41,39613,8091,1595,199,1510,24,6,22,33
42025020200,44701,2521,6451,293,6279,45,25,25,72,46523,2330,6710,284,6556,40,11,24,72,47904,3781,6525,319,6316,116,7,15,64,52112,3105,6764,285,6499,124,7,61,61
42025020300,47589,5759,6256,36,5909,174,1,0,172,46144,6110,6213,25,5823,167,1,6,216,48288,5801,6209,22,5829,162,1,7,210,50448,7351,6182,42,5647,316,1,24,194
42025020400,30607,4069,3834,22,3642,48,0,74,13,31447,3955,3819,17,3713,3,0,87,16,34107,6011,3808,19,3788,4,0,8,8,34426,5721,3796,17,3727,30,0,8,31
42025020500,62633,9367,7067,22,6821,73,73,0,100,62713,7844,7030,20,6752,92,47,0,139,66617,6258,7020,22,6838,36,45,0,101,64317,5404,7035,18,6901,37,18,2,77
42025020600,43040,6989,5360,17,5072,149,57,0,82,39328,7265,5332,16,5076,136,53,0,67,42090,7840,5313,24,5040,174,80,0,19,42294,7821,5304,16,4935,215,110,17,27
42025020700,57359,6832,4999,173,4786,61,24,49,65,57788,7230,5111,183,4842,79,54,53,70,57939,4427,5104,171,4838,84,39,21,106,59304,6725,5119,208,4876,25,29,22,53
42025020800,63051,8852,8768,156,8686,9,27,7,39,66673,9373,8572,161,8515,0,28,0,29,66313,8329,8638,210,8551,13,41,0,33,72868,9361,8512,167,8409,37,27,0,39
42025020900,53008,8195,5330,16,5180,0,0,0,150,53301,9951,5313,16,5211,0,0,0,102,62573,8375,5314,15,5213,0,0,0,101,66353,6889,5313,17,5313,0,0,0,0
42027010100,51208,4622,4255,263,4223,9,2,3,18,54063,6072,4233,251,4189,14,0,6,24,54571,4935,4340,259,4288,11,0,5,36,54649,3397,4239,246,4167,10,0,8,54
42027010200,55786,4325,3021,176,3015,0,0,6,0,54891,4427,2989,151,2977,0,0,0,12,59191,4586,3009,189,2958,0,0,41,10,59073,3692,3018,169,2960,0,9,37,12
42027010300,36438,3206,3135,106,3038,30,45,0,18,36413,6935,3096,102,3022,47,0,0,27,39175,5998,3084,113,3017,42,0,0,25,36333,11630,3223,220,3176,26,0,0,21
42027010400,51961,6037,3591,108,3540,0,6,0,45,52832,8561,3648,112,3610,0,7,0,31,54915,10439,3656,111,3619,0,6,0,31,58929,9598,3514,221,3491,0,7,0,16
42027010500,57260,3175,5283,196,5194,31,11,6,39,59485,3416,5224,223,5136,34,11,5,37,61644,3578,5205,197,5130,23,9,6,35,62703,3324,5106,189,5037,13,7,5,42
42027010600,46815,4915,3816,190,3811,0,0,0,0,55230,7769,3953,181,3948,0,0,0,0,58547,6812,3889,187,3883,0,0,0,0,60071,10216,3894,148,3894,0,0,0,0
42027010700,57117,9958,5832,255,5718,3,15,0,96,65063,8363,5866,235,5832,4,15,0,15,72830,11867,6142,257,6109,3,13,0,17,75323,10643,6246,267,6216,0,12,0,18
42027010800,50773,3303,5443,306,5342,5,28,0,68,54487,6685,5614,376,5513,5,42,4,50,53569,4123,5763,336,5666,3,36,0,58,58214,4670,5873,346,5782,3,20,0,68
42027010900,58689,7031,7761,363,7638,46,62,2,13,60804,5925,7676,334,7567,53,34,8,14,61831,8372,7290,337,7186,49,38,8,9,67406,9164,7307,369,7141,76,0,8,82
42027011000,60297,5764,7650,22,7533,16,47,0,54,62793,5556,7700,15,7596,21,63,0,20,70015,14580,7741,23,7546,53,89,0,53,63917,6714,7838,22,7632,43,40,0,123
42027011100,51071,9810,6287,17,6049,147,16,21,17,52679,11621,6282,27,6059,153,20,19,14,51818,9612,6289,19,6077,102,20,9,66,56250,8235,6282,18,5902,278,34,9,59
42027011201,60547,6467,5909,326,5657,86,60,31,68,58837,4229,5947,335,5684,154,0,34,68,62993,7083,5555,430,5346,119,0,21,62,61291,6286,5125,493,4926,103,0,20,76
42027011300,40867,12221,8671,534,6420,1115,843,0,293,44188,11307,8697,570,6462,1079,845,0,311,41140,10338,8402,595,6448,775,956,0,223,52815,12324,8287,590,6541,752,833,46,115
42027011400,84331,7751,7076,536,6106,174,440,43,313,88920,10640,7132,574,6147,121,544,37,283,87209,10629,7503,594,6533,103,625,36,206,89884,10646,7541,591,6692,65,646,23,115
42027011501,82056,13754,3258,328,2703,245,224,0,86,83561,17936,3245,313,2618,274,242,0,111,74712,11390,3228,365,2701,170,262,0,95,71351,4455,3139,326,2700,9,304,0,109
42027011502,39867,8813,7913,489,5704,323,1685,31,60,42713,10291,7974,540,5383,395,1912,60,111,45141,6733,8388,498,5446,573,2181,40,148,50947,3496,8601,491,5505,667,2053,47,329
42027011600,75169,15215,4656,233,3967,220,363,28,78,73472,8154,4637,238,3999,141,372,34,66,76089,7640,4685,203,3897,204,408,33,118,79350,8841,4761,204,3891,190,449,32,155
42027011702,90372,9768,5374,233,5132,60,91,0,91,94310,15496,5497,237,5266,91,70,0,70,96139,19054,5462,202,5065,77,166,0,154,90040,16871,5341,209,5000,97,104,0,140
42027011800,101193,5330,5324,21,4826,181,87,145,85,100900,7221,5446,18,4936,153,87,165,105,100768,10134,5612,19,4988,200,78,214,114,102627,11949,5770,20,5387,46,83,190,47
42027011901,105982,9790,2724,20,2651,10,6,0,57,107321,9832,2732,18,2624,14,11,0,83,106875,15180,2755,24,2644,0,49,0,62,112356,11194,2782,29,2682,0,50,0,50
42027011902,90368,8695,7414,470,6188,300,671,50,156,93616,12652,7618,494,6333,372,736,61,116,95606,12960,7502,473,6572,277,561,92,0,103117,10652,7650,423,6497,233,651,112,157
42027012000,23296,5164,5999,688,5177,177,515,34,88,26466,7859,5715,721,4944,236,416,9,102,24609,10790,5841,829,4945,391,405,10,82,25127,7829,5788,595,4847,446,346,5,136
42027012100,26731,12057,6431,347,4929,519,803,23,156,36538,22634,6211,351,4843,377,798,28,164,-,**,6120,332,4827,386,672,36,198,-,**,6180,333,4775,317,840,36,211
42027012200,32500,4512,5189,310,4151,310,479,37,208,33708,9555,5443,357,4433,293,556,16,145,33750,13533,5243,277,4329,283,539,12,80,27026,13451,5204,392,4276,262,551,6,109
42027012300,103750,16473,2131,191,1956,5,81,25,64,111850,8617,2197,182,2095,10,61,6,25,112868,11495,2287,189,2145,19,101,0,22,99034,19230,2172,194,1976,24,105,0,67
42027012400,26570,5757,5216,792,4195,128,791,0,66,25765,10836,5318,785,4273,183,785,0,27,22335,7322,4899,626,3738,194,832,35,33,26615,6529,5003,709,4019,186,721,15,45
42027012500,12535,2878,4583,606,4010,147,330,38,38,11480,3462,4468,678,3786,225,356,29,63,12649,4490,4497,551,3655,250,505,33,45,13823,3771,4380,505,3629,192,420,38,86
42027012600,20991,4481,3679,592,3162,186,213,50,65,21205,4610,3632,517,3263,53,204,48,57,20582,4567,3671,428,3236,112,251,20,45,21591,4500,3939,541,3518,84,258,17,55
42027012700,64961,9890,3207,326,2989,80,105,0,33,70885,13994,3333,352,3082,134,83,0,34,68125,11187,3526,377,3312,115,55,0,44,79028,16273,3558,298,3285,101,138,0,34
42027012800,44531,8574,5639,482,3931,225,1215,75,171,48431,5832,5907,519,4093,140,1391,44,216,51308,5415,6172,528,4409,158,1380,28,166,50965,5064,6051,478,4525,32,1235,0,235
42027981202,-,**,2711,322,1119,1265,0,189,127,-,**,3216,337,1273,1621,0,186,126,-,**,3687,427,1567,1704,8,255,146,-,**,4148,495,1780,1918,7,268,168
42029300101,115085,28345,3107,182,2793,69,215,0,30,117375,28106,3056,148,2634,84,308,0,30,122475,19084,3068,168,2699,79,274,0,16,119063,22318,2980,174,2640,80,229,0,31
42029300103,66641,20538,2690,184,2054,326,231,5,74,67697,17721,2655,195,2083,228,237,1,106,74219,18931,2723,202,2161,150,321,5,86,67344,20157,2530,246,1900,139,380,18,93
42029300104,127576,13056,5075,206,4575,111,321,7,50,122228,11088,5181,200,4535,186,383,7,60,130650,17841,5115,184,4452,171,389,7,96,142941,18793,5040,234,4355,212,396,0,77
42029300106,113966,11354,4693,287,3095,303,1013,17,265,115446,12314,4675,258,3134,276,1069,20,176,119010,20874,4714,286,3062,302,1188,25,137,130000,16587,4800,333,3067,143,1366,22,202
42029300107,177500,40733,4345,213,3746,6,516,19,58,190592,28811,4166,188,3512,7,588,0,59,182969,40765,4116,255,3383,0,625,0,108,202625,28517,4433,307,3368,61,912,0,92
42029300108,102250,11528,6065,282,4421,232,1269,8,135,112403,15791,6233,320,4384,192,1551,6,100,118382,15812,6182,283,4607,180,1265,15,115,119598,17887,6282,302,4526,201,1369,20,166
42029300109,174493,18304,3516,166,3116,36,193,139,32,193000,22070,3556,175,3095,70,180,144,67,202500,29459,3563,190,3124,58,197,150,34,197813,21092,3396,182,2909,71,166,174,76
42029300201,101814,13692,5108,201,4664,130,205,26,83,112500,13567,5154,217,4483,100,388,34,149,116912,14094,5276,203,4605,155,304,28,184,114958,12802,5400,247,4757,104,295,19,225
42029300202,185759,39214,5485,199,4860,26,439,52,108,196964,40915,5430,212,4732,25,433,43,197,205400,29535,5327,206,4675,26,412,41,173,223913,32701,5218,245,4604,31,428,29,126
42029300301,105917,18570,3990,184,3627,102,261,0,0,104938,17906,4046,207,3528,179,308,0,31,106212,15050,3993,222,3505,166,273,0,49,114904,27164,4060,235,3579,156,278,0,47
42029300302,151875,31439,3663,185,3597,22,20,0,24,171406,36915,3755,211,3593,27,98,0,37,176409,19019,3761,151,3581,19,110,4,47,183839,22103,3766,202,3625,1,94,4,42
42029300303,66118,13906,3123,197,2918,58,107,0,33,79470,6402,3050,171,2812,44,119,0,48,81354,17374,3141,179,2837,69,129,0,106,75800,12521,3121,178,2797,122,109,0,93
42029300400,74088,7942,3343,18,2846,266,158,9,64,77639,17696,3438,18,2915,326,96,10,91,93906,13606,3440,16,2964,253,83,11,129,101345,9044,3447,26,3060,87,171,11,110
42029300501,157083,13680,4606,201,4421,47,115,0,23,168261,13348,4727,213,4451,84,179,0,13,174167,19098,4791,193,4590,65,134,2,0,169737,18071,4852,197,4682,54,115,1,0
42029300502,100051,15120,3750,191,3423,96,43,28,160,89353,18356,3656,197,3214,111,74,34,223,99938,17496,3634,196,3229,40,100,34,231,108380,29404,3571,173,3129,40,161,28,213
42029300600,79617,20322,5212,342,4192,679,203,63,75,89360,15960,5313,312,4238,791,127,54,103,95815,16057,5109,361,3882,955,121,53,98,95652,17437,5400,324,4121,1047,102,53,77
42029300700,50500,9311,5064,417,4103,274,142,467,63,55399,5591,5289,467,4440,180,73,478,92,63508,10861,5414,527,4294,161,125,644,156,64452,9965,4993,379,4430,180,96,83,177
42029300800,52860,8395,4278,379,3864,268,22,37,87,54231,9109,4138,382,3705,298,10,45,80,59414,8512,4293,375,3744,241,54,39,215,65833,15090,4276,374,3728,257,106,31,154
42029300900,68971,10670,2300,236,1929,49,122,67,133,66875,10699,2225,210,1815,40,102,176,92,74352,11869,2213,182,1838,35,68,164,108,82974,11703,2414,173,2015,51,69,155,124
42029301000,95798,9303,7314,27,6825,133,69,223,30,97764,6828,7313,40,6745,200,61,235,34,100893,9418,7331,22,6624,324,126,194,63,111867,15550,7365,18,6776,351,191,0,47
42029301100,51170,6110,3319,20,3073,150,32,17,47,49701,8234,3350,34,3103,173,0,14,50,57250,13230,3320,26,3025,195,0,17,73,58673,10005,3307,36,3106,108,37,0,45
42029301300,77873,12210,6745,13,6050,237,262,38,158,82849,8498,6760,23,6063,258,369,14,56,94038,13312,6770,18,6053,246,404,13,54,102009,10086,6759,18,6030,259,352,14,104
42029301401,51331,9777,2683,146,2459,124,12,10,78,56625,11607,2738,161,2442,190,11,9,86,54973,6489,2884,168,2569,175,8,55,77,57719,7615,2872,183,2550,121,34,55,101
42029301402,92426,12446,5296,143,5022,0,147,25,102,93393,12456,5256,164,5068,27,37,19,105,98226,11174,5112,164,4963,32,17,18,82,89041,8395,5116,184,4993,28,16,20,59
42029301500,92228,12484,2611,20,2526,59,26,0,0,95250,13870,2627,20,2444,84,99,0,0,96442,13294,2631,19,2531,15,85,0,0,105774,13792,2632,19,2533,12,81,6,0
42029301600,80848,5723,2538,22,2492,0,10,0,29,81719,8089,2542,18,2403,0,20,0,108,88974,8364,2543,24,2437,0,17,0,81,89330,6898,2545,22,2399,0,20,0,120
42029301700,116250,20840,1782,222,1719,33,25,0,5,126250,19336,1775,123,1657,35,30,45,6,125208,21595,1723,153,1622,40,19,29,11,146250,20826,1662,165,1564,24,15,46,6
42029301800,132381,17534,4953,20,4422,74,334,9,114,142966,15194,5084,18,4596,83,215,71,119,166563,24771,5257,21,4768,8,342,64,75,174712,26140,5429,24,4809,50,405,91,74
42029301900,137500,25340,4070,18,3842,15,142,0,41,142574,38497,4056,28,3911,0,93,0,52,170313,27109,4069,16,3921,0,117,0,31,173977,21304,4075,32,3931,0,137,0,7
42029302000,133594,15908,5654,22,4677,376,430,60,111,136458,14247,5705,25,4768,341,470,76,50,147690,14247,5813,17,4588,451,584,23,167,140179,21584,5941,20,4771,392,597,25,156
42029302101,102791,18603,6452,241,5094,86,1105,31,119,114471,22543,6798,227,5619,79,917,42,124,114961,16184,6930,241,4951,324,1482,42,131,116944,14150,7320,326,4881,327,1559,461,92
42029302102,96200,15308,4406,241,3589,302,346,7,138,93509,9320,4274,229,3504,288,355,6,91,101060,12299,4485,241,3556,315,259,223,117,103814,14442,4521,324,3415,289,415,292,93
42029302202,85904,12136,6908,295,5408,296,1137,67,0,91193,16877,7113,353,5328,336,1345,40,64,106714,13069,7198,363,4991,247,1859,45,56,107175,13567,7417,296,5136,289,1898,45,49
42029302203,113507,9188,5054,257,4039,225,626,0,164,118636,12816,5237,264,3956,265,752,74,157,119821,18036,5106,282,3920,163,805,69,124,119205,14092,5036,234,3974,185,638,118,80
42029302204,97500,11069,6465,317,5467,339,458,14,176,103406,13010,6082,281,5075,573,155,16,251,111696,10379,6099,307,5014,426,500,33,111,123622,8197,6197,323,5101,423,515,12,129
42029302300,69083,16728,2932,265,2645,97,94,15,76,76146,15129,2963,245,2601,152,118,19,73,70972,17804,3076,330,2580,213,182,20,81,74153,16863,3080,272,2472,249,223,28,108
42029302400,50172,12798,3920,336,3248,466,62,60,72,54047,6834,4088,356,3117,489,80,316,78,60588,9094,4347,408,3184,467,101,468,115,58872,15378,4559,364,3270,530,81,560,117
42029302500,56481,7272,4458,326,4181,229,1,18,16,60769,10242,4354,328,4138,166,12,18,20,59702,10706,4326,347,4058,87,25,125,31,66630,10953,4298,368,4104,35,22,112,25
42029302600,32069,9229,4891,321,3746,709,98,187,151,38036,12459,5118,464,3944,651,142,204,177,42417,12898,4992,410,3905,761,165,49,112,48992,15412,4968,453,4071,319,88,328,162
42029302702,65333,7183,5020,303,3766,181,712,244,117,70385,7182,4977,296,3755,237,717,155,113,73750,7570,4898,327,3706,273,732,155,32,76469,7427,4755,304,3257,304,988,166,40
42029302703,103667,6612,4009,180,3661,85,222,0,41,111544,17305,4261,203,3835,140,199,0,87,140756,12121,4414,167,3955,128,215,0,116,143432,10366,4429,179,3965,104,243,0,117
42029302704,106951,8670,5168,214,4590,164,236,67,57,114931,8973,5196,209,4582,195,168,69,118,119399,7296,5243,198,4743,153,114,59,101,122257,8280,5112,241,4468,136,199,66,167
42029302705,78640,11668,4122,251,3468,153,317,69,115,80448,6158,3918,194,3297,103,290,130,98,82173,4602,3882,235,3396,120,219,135,12,84873,12801,3903,228,3292,134,268,186,23
42029302706,77583,15063,4649,240,4460,60,51,37,41,76250,15260,4621,254,4408,73,39,49,52,76500,17832,4584,222,4335,70,44,52,83,76543,17751,4802,295,4562,58,44,31,107
42029302802,117386,25811,4977,215,4943,0,0,0,17,110521,25585,5012,248,4907,17,39,0,24,127729,39146,5040,214,4885,67,43,0,24,127422,18477,4991,222,4821,104,29,0,17
42029302803,50714,12871,1936,124,1936,0,0,0,0,60643,12365,2056,135,2056,0,0,0,0,63528,6284,2071,159,2071,0,0,0,0,68333,16952,2031,149,2031,0,0,0,0
42029302804,95500,19703,4015,149,3865,86,63,0,1,104620,13783,3973,203,3840,75,45,11,2,104857,12512,3909,208,3742,70,85,12,0,107214,19679,3951,198,3741,77,109,16,8
42029302805,71736,8397,7279,266,6743,166,323,33,14,75754,11717,7151,345,6638,156,325,32,0,71182,8989,7179,273,6622,215,297,30,15,71899,11450,7231,326,6630,228,303,34,36
42029302901,101781,11117,4749,313,4411,93,151,0,94,103681,10081,4708,278,4222,103,312,6,65,107159,24508,4566,252,4125,49,338,7,47,120125,12690,4558,216,4132,34,336,11,45
42029302902,128986,16617,6143,310,5536,199,244,19,127,116551,10632,6175,279,5541,117,232,19,247,113400,12846,6350,248,5782,111,195,34,217,117422,12917,6366,213,5762,238,161,36,169
42029303000,125750,29981,3260,28,2839,157,227,0,37,118621,11304,3204,19,2703,157,281,0,63,145795,16785,3181,23,2788,99,240,4,50,154792,12194,3139,20,2768,154,168,3,46
42029303100,169611,18540,4249,20,3900,40,276,33,0,171713,32119,4202,19,3906,42,214,31,9,180441,33521,4207,22,3920,33,200,30,24,199830,22799,4204,26,3784,116,198,34,72
42029303301,103056,11470,3037,248,2908,37,76,0,16,106250,11395,3100,230,2892,25,129,37,17,109081,11541,3229,262,2932,85,181,20,11,103088,25868,3389,292,3062,105,171,35,16
42029303302,104735,15456,4961,245,4648,190,0,29,94,116930,33250,5004,232,4670,172,17,32,113,117833,29896,4948,260,4326,419,17,74,112,123958,36704,4837,289,4256,359,75,45,102
42029303401,69801,9932,4231,197,3457,176,0,466,132,77841,7323,4142,165,3434,167,0,431,110,76354,15584,4043,191,3355,129,47,422,90,86227,12958,4063,202,3496,108,34,305,120
42029303402,59797,5064,1908,197,1652,85,30,120,21,68375,10436,1996,162,1811,80,17,82,6,68571,9852,2116,192,1794,200,16,91,15,66957,10456,2127,201,1848,207,14,44,14
42029303501,106750,9677,4368,146,3882,97,341,20,28,105714,9163,4314,131,3909,88,285,10,22,107134,16281,4375,120,3982,105,245,9,34,99960,17150,4428,172,4019,123,215,23,48
42029303502,124022,27480,2867,143,2505,48,185,0,129,120882,19566,2947,129,2508,43,288,0,108,128850,17078,2951,125,2513,80,299,0,59,147645,14696,2960,177,2478,78,286,16,56
42029303801,91875,9575,3998,194,3761,44,92,0,101,95313,8667,4110,204,3872,52,92,0,94,99813,7888,4152,202,3919,61,88,0,84,107047,7987,4310,216,4119,101,19,0,62
42029303802,129063,12853,8640,197,7389,318,745,0,188,133006,12273,8662,206,7465,282,751,0,164,137070,12769,8717,200,7732,344,437,48,156,141908,12921,8705,220,7645,303,438,49,270
42029303901,133194,14645,4584,231,4173,225,72,23,91,132036,13769,4559,301,4201,215,43,22,78,133884,12864,4700,295,4181,334,41,74,70,143625,16073,4653,274,4048,371,53,71,110
42029303902,110195,17204,5426,230,5043,119,115,0,149,117837,20919,5399,299,5023,176,57,0,143,107331,16902,5259,296,4998,77,55,0,129,110893,21146,5283,274,4986,75,58,0,164
42029304000,87500,18629,4863,27,3897,180,591,42,71,86983,11661,4865,39,3861,64,733,19,64,91568,11086,4876,20,3598,95,860,55,165,93750,14022,4854,34,3545,69,920,51,186
42029304101,60130,5850,4351,259,3179,528,322,168,154,62344,5281,4391,210,3176,562,220,187,246,57198,9889,4187,255,2866,700,256,170,195,64776,6270,4292,197,2783,594,521,152,224
42029304102,60128,15935,3589,263,2599,565,167,168,90,66000,18537,3570,212,2717,470,201,72,110,69821,19784,3742,251,2825,540,135,141,101,73818,14116,3634,194,2929,463,117,52,73
42029304201,81161,12957,6688,442,5511,307,757,13,100,89663,8441,6774,396,5538,321,843,0,72,98627,7875,6870,357,5898,455,440,0,77,105043,7152,7046,393,5488,657,792,0,109
